2021-11-30,1245.355
2021-11-30,1921.9922
2021-11-30,1536.1702
2021-11-30,757.4201
2021-11-30,1245.355
2021-11-30,1921.9922
2021-11-30,1536.1702
2021-11-30,757.4201
2021-11-30,1245.355
2021-11-30,1921.9922
2021-11-30,1536.1702
2021-11-30,757.4201
2021-11-30,1245.355
2021-11-30,1921.9922
2021-12-01,1446.9651
2021-12-01,1588.7231
2021-12-01,1840.3412
2021-12-01,1490.8397
2021-12-01,846.74554
2021-12-01,1446.9651
2021-12-01,1588.7231
2021-12-01,1840.3412
2021-12-01,1490.8397
2021-12-01,846.74554
2021-12-01,1446.9651
2021-12-01,1588.7231
2021-12-01,1840.3412
2021-12-01,1490.8397
2021-12-01,846.74554
2021-12-01,1446.9651
2021-12-01,1588.7231
2021-12-01,1840.3412
2021-12-01,1490.8397
2021-12-01,846.74554
2021-12-01,1446.9651
2021-12-01,1588.7231
2021-12-01,1840.3412
2021-12-01,1490.8397
2021-12-01,846.74554
2021-12-02,1174.4995
2021-12-02,1688.1793
2021-12-02,671.3034
2021-12-02,949.3575
2021-12-02,1174.4995
2021-12-02,1688.1793
2021-12-02,671.3034
2021-12-02,949.3575
2021-12-02,1174.4995
2021-12-02,1688.1793
2021-12-02,671.3034
2021-12-02,949.3575
2021-12-02,1174.4995
2021-12-02,1688.1793
2021-12-02,671.3034
2021-12-02,949.3575
2021-12-03,1175.4933
2021-12-03,949.04944
2021-12-03,1175.4933
2021-12-03,938.6102
2021-12-03,1175.4933
2021-12-03,949.04944
2021-12-03,1175.4933
2021-12-03,938.6102
2021-12-03,1175.4933
2021-12-03,949.04944
2021-12-03,1175.4933
2021-12-03,938.6102
2021-12-03,1175.4933
2021-12-03,949.04944
2021-12-03,1175.4933
2021-12-03,938.6102
2021-12-04,1204.0504
2021-12-04,1340.5201
2021-12-04,1215.8951
2021-12-04,617.44965
2021-12-04,1204.0504
2021-12-04,1340.5201
2021-12-04,1215.8951
2021-12-04,617.44965
2021-12-04,1204.0504
2021-12-04,1340.5201
2021-12-04,1215.8951
2021-12-04,617.44965
2021-12-04,1204.0504
2021-12-04,1340.5201
2021-12-04,1215.8951
2021-12-04,617.44965
2021-12-05,442.60544
2021-12-05,498.43323
2021-12-05,715.11035
2021-12-05,596.1711
2021-12-05,442.60544
2021-12-05,498.43323
2021-12-05,715.11035
2021-12-05,596.1711
2021-12-05,442.60544
2021-12-05,498.43323
2021-12-05,715.11035
2021-12-05,596.1711
2021-12-05,442.60544
2021-12-05,498.43323
2021-12-05,715.11035
2021-12-05,596.1711
2021-12-06,709.49927
2021-12-06,908.2381
2021-12-06,898.7079
2021-12-06,785.9411
2021-12-06,709.49927
2021-12-06,908.2381
2021-12-06,898.7079
2021-12-06,785.9411
2021-12-06,709.49927
2021-12-06,908.2381
2021-12-06,898.7079
2021-12-06,785.9411
2021-12-06,709.49927
2021-12-06,908.2381
2021-12-06,898.7079
2021-12-06,785.9411
2021-12-07,1322.956
2021-12-07,1438.5244
2021-12-07,1193.6381
2021-12-07,830.2889
2021-12-07,1322.956
2021-12-07,1438.5244
2021-12-07,1193.6381
2021-12-07,830.2889
2021-12-07,1322.956
2021-12-07,1438.5244
2021-12-07,1193.6381
2021-12-07,830.2889
2021-12-07,1322.956
2021-12-07,1438.5244
2021-12-07,1193.6381
2021-12-07,830.2889
2021-12-08,771.2449
2021-12-08,1463.3981
2021-12-08,1723.3345
2021-12-08,1580.2136
2021-12-08,1027.1902
2021-12-08,771.2449
2021-12-08,1463.3981
2021-12-08,1723.3345
2021-12-08,1580.2136
2021-12-08,1027.1902
2021-12-08,771.2449
2021-12-08,1463.3981
2021-12-08,1723.3345
2021-12-08,1580.2136
2021-12-08,1027.1902
2021-12-08,771.2449
2021-12-08,1463.3981
2021-12-08,1723.3345
2021-12-08,1580.2136
2021-12-08,1027.1902
2021-12-08,771.2449
2021-12-08,1463.3981
2021-12-08,1723.3345
2021-12-08,1580.2136
2021-12-08,1027.1902
2021-12-09,483.743
2021-12-09,403.7322
2021-12-09,443.6872
2021-12-09,721.21576
2021-12-09,483.743
2021-12-09,403.7322
2021-12-09,443.6872
2021-12-09,721.21576
2021-12-09,483.743
2021-12-09,403.7322
2021-12-09,443.6872
2021-12-09,721.21576
2021-12-09,483.743
2021-12-09,403.7322
2021-12-09,443.6872
2021-12-09,721.21576
2021-12-10,1453.5404
2021-12-10,1788.4491
2021-12-10,1787.7284
2021-12-10,1788.4491
2021-12-10,1453.5404
2021-12-10,1788.4491
2021-12-10,1787.7284
2021-12-10,1788.4491
2021-12-10,1453.5404
2021-12-10,1788.4491
2021-12-10,1787.7284
2021-12-10,1788.4491
2021-12-10,1453.5404
2021-12-10,1788.4491
2021-12-10,1787.7284
2021-12-10,1788.4491
2021-12-11,1775.7039
2021-12-11,1485.2843
2021-12-11,707.1973
2021-12-11,1175.4933
2021-12-11,1775.7039
2021-12-11,1485.2843
2021-12-11,707.1973
2021-12-11,1175.4933
2021-12-11,1775.7039
2021-12-11,1485.2843
2021-12-11,707.1973
2021-12-11,1175.4933
2021-12-11,1775.7039
2021-12-11,1485.2843
2021-12-11,707.1973
2021-12-11,1175.4933
2021-12-12,1775.7039
2021-12-12,1767.8353
2021-12-12,1771.3949
2021-12-12,821.33594
2021-12-12,1775.7039
2021-12-12,1767.8353
2021-12-12,1771.3949
2021-12-12,821.33594
2021-12-12,1775.7039
2021-12-12,1767.8353
2021-12-12,1771.3949
2021-12-12,821.33594
2021-12-12,1775.7039
2021-12-12,1767.8353
2021-12-12,1771.3949
2021-12-12,821.33594
2021-12-13,688.2804
2021-12-13,985.0463
2021-12-13,844.67664
2021-12-13,985.0463
2021-12-13,688.2804
2021-12-13,985.0463
2021-12-13,844.67664
2021-12-13,985.0463
2021-12-13,688.2804
2021-12-13,985.0463
2021-12-13,844.67664
2021-12-13,985.0463
2021-12-13,688.2804
2021-12-13,985.0463
2021-12-13,844.67664
2021-12-13,985.0463
2021-12-14,1146.4435
2021-12-14,1332.4393
2021-12-14,1089.351
2021-12-14,1146.4435
2021-12-14,1332.4393
2021-12-14,1089.351
2021-12-14,1146.4435
2021-12-14,1332.4393
2021-12-14,1089.351
2021-12-15,1472.7257
2021-12-15,1307.031
2021-12-15,1489.1587
2021-12-15,1833.187
2021-12-15,1472.7257
2021-12-15,1307.031
2021-12-15,1489.1587
2021-12-15,1833.187
2021-12-15,1472.7257
2021-12-15,1307.031
2021-12-15,1489.1587
2021-12-15,1833.187
2021-12-15,1472.7257
2021-12-15,1307.031
2021-12-15,1489.1587
2021-12-15,1833.187
2021-12-16,1808.984
2021-12-16,1605.795
2021-12-16,1481.551
2021-12-16,1143.5823
2021-12-16,1808.984
2021-12-16,1605.795
2021-12-16,1481.551
2021-12-16,1143.5823
2021-12-16,1808.984
2021-12-16,1605.795
2021-12-16,1481.551
2021-12-16,1143.5823
2021-12-16,1808.984
2021-12-16,1605.795
2021-12-16,1481.551
2021-12-16,1143.5823
2021-12-17,795.6052
2021-12-17,1482.5448
2021-12-17,1513.1531
2021-12-17,1511.0449
2021-12-17,795.6052
2021-12-17,1482.5448
2021-12-17,1513.1531
2021-12-17,1511.0449
2021-12-17,795.6052
2021-12-17,1482.5448
2021-12-17,1513.1531
2021-12-17,1511.0449
2021-12-17,795.6052
2021-12-17,1482.5448
2021-12-17,1513.1531
2021-12-17,1511.0449
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1286.2766
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1286.2766
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1286.2766
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1476.6915
2021-12-18,1286.2766
2021-12-19,735.8775
2021-12-19,631.11755
2021-12-19,1019.2487
2021-12-19,1363.6713
2021-12-19,735.8775
2021-12-19,631.11755
2021-12-19,1019.2487
2021-12-19,1363.6713
2021-12-19,735.8775
2021-12-19,631.11755
2021-12-19,1019.2487
2021-12-19,1363.6713
2021-12-19,735.8775
2021-12-19,631.11755
2021-12-19,1019.2487
2021-12-19,1363.6713
2021-12-20,1016.3642
2021-12-20,961.1343
2021-12-20,961.1343
2021-12-20,1016.3642
2021-12-20,1016.3642
2021-12-20,961.1343
2021-12-20,961.1343
2021-12-20,1016.3642
2021-12-20,1016.3642
2021-12-20,961.1343
2021-12-20,961.1343
2021-12-20,1016.3642
2021-12-20,1016.3642
2021-12-20,961.1343
2021-12-20,961.1343
2021-12-20,1016.3642
2021-12-21,1121.2296
2021-12-21,1059.5735
2021-12-21,946.7465
2021-12-21,1059.5735
2021-12-21,1121.2296
2021-12-21,1059.5735
2021-12-21,946.7465
2021-12-21,1059.5735
2021-12-21,1121.2296
2021-12-21,1059.5735
2021-12-21,946.7465
2021-12-21,1059.5735
2021-12-21,1121.2296
2021-12-21,1059.5735
2021-12-21,946.7465
2021-12-21,1059.5735
2021-12-22,805.07495
2021-12-22,608.6603
2021-12-22,445.82733
2021-12-22,663.5079
2021-12-22,805.07495
2021-12-22,608.6603
2021-12-22,445.82733
2021-12-22,663.5079
2021-12-22,805.07495
2021-12-22,608.6603
2021-12-22,445.82733
2021-12-22,663.5079
2021-12-22,805.07495
2021-12-22,608.6603
2021-12-22,445.82733
2021-12-22,663.5079
2021-12-23,400.60904
2021-12-23,416.4025
2021-12-23,416.4025
2021-12-23,400.60904
2021-12-23,416.4025
2021-12-23,416.4025
2021-12-23,400.60904
2021-12-23,416.4025
2021-12-23,416.4025
2021-12-24,669.2133
2021-12-24,1655.1327
2021-12-24,1438.5018
2021-12-24,1818.271
2021-12-24,669.2133
2021-12-24,1655.1327
2021-12-24,1438.5018
2021-12-24,1818.271
2021-12-24,669.2133
2021-12-24,1655.1327
2021-12-24,1438.5018
2021-12-24,1818.271
2021-12-24,669.2133
2021-12-24,1655.1327
2021-12-24,1438.5018
2021-12-24,1818.271
2021-12-25,1810.5303
2021-12-25,1781.9198
2021-12-25,1523.2914
2021-12-25,1810.5303
2021-12-25,1781.9198
2021-12-25,1523.2914
2021-12-25,1810.5303
2021-12-25,1781.9198
2021-12-25,1523.2914
2021-12-26,1648.0436
2021-12-26,990.25183
2021-12-26,636.0716
2021-12-26,861.23645
2021-12-26,1648.0436
2021-12-26,990.25183
2021-12-26,636.0716
2021-12-26,861.23645
2021-12-26,1648.0436
2021-12-26,990.25183
2021-12-26,636.0716
2021-12-26,861.23645
2021-12-26,1648.0436
2021-12-26,990.25183
2021-12-26,636.0716
2021-12-26,861.23645
2021-12-27,1098.8501
2021-12-27,1345.633
2021-12-27,1362.3467
2021-12-27,1303.9474
2021-12-27,1098.8501
2021-12-27,1345.633
2021-12-27,1362.3467
2021-12-27,1303.9474
2021-12-27,1098.8501
2021-12-27,1345.633
2021-12-27,1362.3467
2021-12-27,1303.9474
2021-12-27,1098.8501
2021-12-27,1345.633
2021-12-27,1362.3467
2021-12-27,1303.9474
2021-12-28,422.44882
2021-12-28,825.4003
2021-12-28,463.8914
2021-12-28,467.38232
2021-12-28,422.44882
2021-12-28,825.4003
2021-12-28,463.8914
2021-12-28,467.38232
2021-12-28,422.44882
2021-12-28,825.4003
2021-12-28,463.8914
2021-12-28,467.38232
2021-12-28,422.44882
2021-12-28,825.4003
2021-12-28,463.8914
2021-12-28,467.38232
2021-12-29,553.5765
2021-12-29,478.98624
2021-12-29,490.75348
2021-12-29,569.3699
2021-12-29,553.5765
2021-12-29,478.98624
2021-12-29,490.75348
2021-12-29,569.3699
2021-12-29,553.5765
2021-12-29,478.98624
2021-12-29,490.75348
2021-12-29,569.3699
2021-12-29,553.5765
2021-12-29,478.98624
2021-12-29,490.75348
2021-12-29,569.3699
2021-12-30,1236.4708
2021-12-30,1493.1086
2021-12-30,1476.4541
2021-12-30,607.6577
2021-12-30,1236.4708
2021-12-30,1493.1086
2021-12-30,1476.4541
2021-12-30,607.6577
2021-12-30,1236.4708
2021-12-30,1493.1086
2021-12-30,1476.4541
2021-12-30,607.6577
2021-12-30,1236.4708
2021-12-30,1493.1086
2021-12-30,1476.4541
2021-12-30,607.6577
2021-12-31,867.1891
2021-12-31,1138.8402
2021-12-31,1087.0037
2021-12-31,1217.7034
2021-12-31,867.1891
2021-12-31,1138.8402
2021-12-31,1087.0037
2021-12-31,1217.7034
2021-12-31,867.1891
2021-12-31,1138.8402
2021-12-31,1087.0037
2021-12-31,1217.7034
2021-12-31,867.1891
2021-12-31,1138.8402
2021-12-31,1087.0037
2021-12-31,1217.7034
2022-01-01,1120.537
2022-01-01,1006.5554
2022-01-01,912.2949
2022-01-01,892.66113
2022-01-01,858.75745
2022-01-01,1120.537
2022-01-01,1006.5554
2022-01-01,912.2949
2022-01-01,892.66113
2022-01-01,858.75745
2022-01-01,1120.537
2022-01-01,1006.5554
2022-01-01,912.2949
2022-01-01,892.66113
2022-01-01,858.75745
2022-01-01,1120.537
2022-01-01,1006.5554
2022-01-01,912.2949
2022-01-01,892.66113
2022-01-01,858.75745
2022-01-01,1120.537
2022-01-01,1006.5554
2022-01-01,912.2949
2022-01-01,892.66113
2022-01-01,858.75745
2022-01-02,935.0589
2022-01-02,1415.6721
2022-01-02,1049.3904
2022-01-02,562.35455
2022-01-02,935.0589
2022-01-02,1415.6721
2022-01-02,1049.3904
2022-01-02,562.35455
2022-01-02,935.0589
2022-01-02,1415.6721
2022-01-02,1049.3904
2022-01-02,562.35455
2022-01-02,935.0589
2022-01-02,1415.6721
2022-01-02,1049.3904
2022-01-02,562.35455
2022-01-03,1447.0634
2022-01-03,1641.8384
2022-01-03,1591.5385
2022-01-03,1604.4076
2022-01-03,1447.0634
2022-01-03,1641.8384
2022-01-03,1591.5385
2022-01-03,1604.4076
2022-01-03,1447.0634
2022-01-03,1641.8384
2022-01-03,1591.5385
2022-01-03,1604.4076
2022-01-03,1447.0634
2022-01-03,1641.8384
2022-01-03,1591.5385
2022-01-03,1604.4076
2022-01-04,1372.6049
2022-01-04,1327.3225
2022-01-04,839.12195
2022-01-04,945.50885
2022-01-04,1372.6049
2022-01-04,1327.3225
2022-01-04,839.12195
2022-01-04,945.50885
2022-01-04,1372.6049
2022-01-04,1327.3225
2022-01-04,839.12195
2022-01-04,945.50885
2022-01-04,1372.6049
2022-01-04,1327.3225
2022-01-04,839.12195
2022-01-04,945.50885
2022-01-05,1600.4429
2022-01-05,1486.0105
2022-01-05,1468.2311
2022-01-05,1369.0383
2022-01-05,1600.4429
2022-01-05,1486.0105
2022-01-05,1468.2311
2022-01-05,1369.0383
2022-01-05,1600.4429
2022-01-05,1486.0105
2022-01-05,1468.2311
2022-01-05,1369.0383
2022-01-05,1600.4429
2022-01-05,1486.0105
2022-01-05,1468.2311
2022-01-05,1369.0383
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,1129.1494
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,1129.1494
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,1129.1494
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,999.3137
2022-01-06,1129.1494
2022-01-06,999.3137
2022-01-07,861.6556
2022-01-07,595.2439
2022-01-07,774.057
2022-01-07,729.3163
2022-01-07,861.6556
2022-01-07,595.2439
2022-01-07,774.057
2022-01-07,729.3163
2022-01-07,861.6556
2022-01-07,595.2439
2022-01-07,774.057
2022-01-07,729.3163
2022-01-07,861.6556
2022-01-07,595.2439
2022-01-07,774.057
2022-01-07,729.3163
2022-01-08,943.0597
2022-01-08,988.15247
2022-01-08,964.8214
2022-01-08,1134.4476
2022-01-08,943.0597
2022-01-08,988.15247
2022-01-08,964.8214
2022-01-08,1134.4476
2022-01-08,943.0597
2022-01-08,988.15247
2022-01-08,964.8214
2022-01-08,1134.4476
2022-01-08,943.0597
2022-01-08,988.15247
2022-01-08,964.8214
2022-01-08,1134.4476
2022-01-09,963.03564
2022-01-09,754.5854
2022-01-09,541.8705
2022-01-09,315.6293
2022-01-09,963.03564
2022-01-09,754.5854
2022-01-09,541.8705
2022-01-09,315.6293
2022-01-09,963.03564
2022-01-09,754.5854
2022-01-09,541.8705
2022-01-09,315.6293
2022-01-09,963.03564
2022-01-09,754.5854
2022-01-09,541.8705
2022-01-09,315.6293
2022-01-10,528.0866
2022-01-10,699.2256
2022-01-10,1143.2585
2022-01-10,1766.5635
2022-01-10,528.0866
2022-01-10,699.2256
2022-01-10,1143.2585
2022-01-10,1766.5635
2022-01-10,528.0866
2022-01-10,699.2256
2022-01-10,1143.2585
2022-01-10,1766.5635
2022-01-10,528.0866
2022-01-10,699.2256
2022-01-10,1143.2585
2022-01-10,1766.5635
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-11,2163.2356
2022-01-12,2167.093
2022-01-12,2135.4043
2022-01-12,2167.093
2022-01-12,2104.0483
2022-01-12,2167.093
2022-01-12,2135.4043
2022-01-12,2167.093
2022-01-12,2104.0483
2022-01-12,2167.093
2022-01-12,2135.4043
2022-01-12,2167.093
2022-01-12,2104.0483
2022-01-12,2167.093
2022-01-12,2135.4043
2022-01-12,2167.093
2022-01-12,2104.0483
2022-01-13,1431.188
2022-01-13,1776.3033
2022-01-13,1163.5944
2022-01-13,792.2141
2022-01-13,1598.911
2022-01-13,1431.188
2022-01-13,1776.3033
2022-01-13,1163.5944
2022-01-13,792.2141
2022-01-13,1598.911
2022-01-13,1431.188
2022-01-13,1776.3033
2022-01-13,1163.5944
2022-01-13,792.2141
2022-01-13,1598.911
2022-01-13,1431.188
2022-01-13,1776.3033
2022-01-13,1163.5944
2022-01-13,792.2141
2022-01-13,1598.911
2022-01-13,1431.188
2022-01-13,1776.3033
2022-01-13,1163.5944
2022-01-13,792.2141
2022-01-13,1598.911
2022-01-14,1722.7533
2022-01-14,1369.8636
2022-01-14,1370.5137
2022-01-14,1918.8782
2022-01-14,1722.7533
2022-01-14,1369.8636
2022-01-14,1370.5137
2022-01-14,1918.8782
2022-01-14,1722.7533
2022-01-14,1369.8636
2022-01-14,1370.5137
2022-01-14,1918.8782
2022-01-14,1722.7533
2022-01-14,1369.8636
2022-01-14,1370.5137
2022-01-14,1918.8782
2022-01-15,1393.1681
2022-01-15,1923.8562
2022-01-15,1369.8636
2022-01-15,1148.77
2022-01-15,1393.1681
2022-01-15,1923.8562
2022-01-15,1369.8636
2022-01-15,1148.77
2022-01-15,1393.1681
2022-01-15,1923.8562
2022-01-15,1369.8636
2022-01-15,1148.77
2022-01-15,1393.1681
2022-01-15,1923.8562
2022-01-15,1369.8636
2022-01-15,1148.77
2022-01-16,1261.7023
2022-01-16,1370.5137
2022-01-16,719.4761
2022-01-16,585.4037
2022-01-16,1261.7023
2022-01-16,1370.5137
2022-01-16,719.4761
2022-01-16,585.4037
2022-01-16,1261.7023
2022-01-16,1370.5137
2022-01-16,719.4761
2022-01-16,585.4037
2022-01-16,1261.7023
2022-01-16,1370.5137
2022-01-16,719.4761
2022-01-16,585.4037
2022-01-17,1135.0083
2022-01-17,1392.2999
2022-01-17,1536.775
2022-01-17,1758.3132
2022-01-17,1135.0083
2022-01-17,1392.2999
2022-01-17,1536.775
2022-01-17,1758.3132
2022-01-17,1135.0083
2022-01-17,1392.2999
2022-01-17,1536.775
2022-01-17,1758.3132
2022-01-17,1135.0083
2022-01-17,1392.2999
2022-01-17,1536.775
2022-01-17,1758.3132
2022-01-18,2109.1506
2022-01-18,1850.5731
2022-01-18,2109.1506
2022-01-18,1594.1693
2022-01-18,2109.1506
2022-01-18,1850.5731
2022-01-18,2109.1506
2022-01-18,1594.1693
2022-01-18,2109.1506
2022-01-18,1850.5731
2022-01-18,2109.1506
2022-01-18,1594.1693
2022-01-18,2109.1506
2022-01-18,1850.5731
2022-01-18,2109.1506
2022-01-18,1594.1693
2022-01-19,1847.0066
2022-01-19,2112.6753
2022-01-19,1840.0771
2022-01-19,1847.0066
2022-01-19,2112.6753
2022-01-19,1840.0771
2022-01-19,1847.0066
2022-01-19,2112.6753
2022-01-19,1840.0771
2022-01-20,704.3463
2022-01-20,998.7124
2022-01-20,1417.7723
2022-01-20,1785.5421
2022-01-20,704.3463
2022-01-20,998.7124
2022-01-20,1417.7723
2022-01-20,1785.5421
2022-01-20,704.3463
2022-01-20,998.7124
2022-01-20,1417.7723
2022-01-20,1785.5421
2022-01-20,704.3463
2022-01-20,998.7124
2022-01-20,1417.7723
2022-01-20,1785.5421
2022-01-21,1402.4069
2022-01-21,1008.5164
2022-01-21,828.9318
2022-01-21,561.4063
2022-01-21,1402.4069
2022-01-21,1008.5164
2022-01-21,828.9318
2022-01-21,561.4063
2022-01-21,1402.4069
2022-01-21,1008.5164
2022-01-21,828.9318
2022-01-21,561.4063
2022-01-21,1402.4069
2022-01-21,1008.5164
2022-01-21,828.9318
2022-01-21,561.4063
2022-01-22,800.6546
2022-01-22,917.7661
2022-01-22,595.976
2022-01-22,800.6546
2022-01-22,917.7661
2022-01-22,595.976
2022-01-22,800.6546
2022-01-22,917.7661
2022-01-22,595.976
2022-01-23,479.82285
2022-01-23,1199.6095
2022-01-23,1208.1217
2022-01-23,1399.2778
2022-01-23,479.82285
2022-01-23,1199.6095
2022-01-23,1208.1217
2022-01-23,1399.2778
2022-01-23,479.82285
2022-01-23,1199.6095
2022-01-23,1208.1217
2022-01-23,1399.2778
2022-01-23,479.82285
2022-01-23,1199.6095
2022-01-23,1208.1217
2022-01-23,1399.2778
2022-01-24,1572.2848
2022-01-24,2021.9609
2022-01-24,2287.468
2022-01-24,1572.2848
2022-01-24,2021.9609
2022-01-24,2287.468
2022-01-24,1572.2848
2022-01-24,2021.9609
2022-01-24,2287.468
2022-01-25,1573.4457
2022-01-25,1266.9614
2022-01-25,1379.601
2022-01-25,1096.3057
2022-01-25,1573.4457
2022-01-25,1266.9614
2022-01-25,1379.601
2022-01-25,1096.3057
2022-01-25,1573.4457
2022-01-25,1266.9614
2022-01-25,1379.601
2022-01-25,1096.3057
2022-01-25,1573.4457
2022-01-25,1266.9614
2022-01-25,1379.601
2022-01-25,1096.3057
2022-01-26,623.6213
2022-01-26,835.6707
2022-01-26,1159.0889
2022-01-26,1203.9502
2022-01-26,623.6213
2022-01-26,835.6707
2022-01-26,1159.0889
2022-01-26,1203.9502
2022-01-26,623.6213
2022-01-26,835.6707
2022-01-26,1159.0889
2022-01-26,1203.9502
2022-01-26,623.6213
2022-01-26,835.6707
2022-01-26,1159.0889
2022-01-26,1203.9502
2022-01-27,1399.8904
2022-01-27,1182.0405
2022-01-27,705.0629
2022-01-27,787.6065
2022-01-27,1399.8904
2022-01-27,1182.0405
2022-01-27,705.0629
2022-01-27,787.6065
2022-01-27,1399.8904
2022-01-27,1182.0405
2022-01-27,705.0629
2022-01-27,787.6065
2022-01-27,1399.8904
2022-01-27,1182.0405
2022-01-27,705.0629
2022-01-27,787.6065
2022-01-28,865.1313
2022-01-28,1697.3998
2022-01-28,1388.6312
2022-01-28,631.19946
2022-01-28,865.1313
2022-01-28,1697.3998
2022-01-28,1388.6312
2022-01-28,631.19946
2022-01-28,865.1313
2022-01-28,1697.3998
2022-01-28,1388.6312
2022-01-28,631.19946
2022-01-28,865.1313
2022-01-28,1697.3998
2022-01-28,1388.6312
2022-01-28,631.19946
2022-01-29,1168.4141
2022-01-29,1271.4874
2022-01-29,866.28284
2022-01-29,594.4799
2022-01-29,768.5906
2022-01-29,1168.4141
2022-01-29,1271.4874
2022-01-29,866.28284
2022-01-29,594.4799
2022-01-29,768.5906
2022-01-29,1168.4141
2022-01-29,1271.4874
2022-01-29,866.28284
2022-01-29,594.4799
2022-01-29,768.5906
2022-01-29,1168.4141
2022-01-29,1271.4874
2022-01-29,866.28284
2022-01-29,594.4799
2022-01-29,768.5906
2022-01-29,1168.4141
2022-01-29,1271.4874
2022-01-29,866.28284
2022-01-29,594.4799
2022-01-29,768.5906
2022-01-30,783.1537
2022-01-30,1853.0493
2022-01-30,1680.1852
2022-01-30,1051.4436
2022-01-30,783.1537
2022-01-30,1853.0493
2022-01-30,1680.1852
2022-01-30,1051.4436
2022-01-30,783.1537
2022-01-30,1853.0493
2022-01-30,1680.1852
2022-01-30,1051.4436
2022-01-30,783.1537
2022-01-30,1853.0493
2022-01-30,1680.1852
2022-01-30,1051.4436
2022-01-31,1510.4215
2022-01-31,1441.3302
2022-01-31,1116.5093
2022-01-31,1044.2456
2022-01-31,1510.4215
2022-01-31,1441.3302
2022-01-31,1116.5093
2022-01-31,1044.2456
2022-01-31,1510.4215
2022-01-31,1441.3302
2022-01-31,1116.5093
2022-01-31,1044.2456
2022-01-31,1510.4215
2022-01-31,1441.3302
2022-01-31,1116.5093
2022-01-31,1044.2456
2022-02-01,716.9559
2022-02-01,553.9904
2022-02-01,490.3564
2022-02-01,716.9559
2022-02-01,553.9904
2022-02-01,490.3564
2022-02-01,716.9559
2022-02-01,553.9904
2022-02-01,490.3564
2022-02-02,598.4466
2022-02-02,503.87717
2022-02-02,550.4239
2022-02-02,598.4466
2022-02-02,503.87717
2022-02-02,550.4239
2022-02-02,598.4466
2022-02-02,503.87717
2022-02-02,550.4239
2022-02-03,776.99493
2022-02-03,832.47107
2022-02-03,776.99493
2022-02-03,832.47107
2022-02-04,1248.7456
2022-02-04,794.3137
2022-02-04,1248.7456
2022-02-04,794.3137
2022-02-05,1024.1382
