date,target
2021-11-26,1871
2021-11-26,1871
2021-11-26,1871
2021-11-26,1871
2021-11-26,1609
2021-11-26,1609
2021-11-26,1609
2021-11-26,1609
2021-11-26,2654
2021-11-26,2654
2021-11-26,2654
2021-11-26,2654
2021-11-26,2592
2021-11-26,2592
2021-11-26,2592
2021-11-26,2592
2021-11-27,1598
2021-11-27,1598
2021-11-27,1598
2021-11-27,1598
2021-11-27,1147
2021-11-27,1147
2021-11-27,1147
2021-11-27,1147
2021-11-27,1171
2021-11-27,1171
2021-11-27,1171
2021-11-27,1171
2021-11-27,624
2021-11-27,624
2021-11-27,624
2021-11-27,624
2021-11-28,465
2021-11-28,465
2021-11-28,465
2021-11-28,465
2021-11-28,537
2021-11-28,537
2021-11-28,537
2021-11-28,537
2021-11-28,400
2021-11-28,400
2021-11-28,400
2021-11-28,400
2021-11-28,1055
2021-11-28,1055
2021-11-28,1055
2021-11-28,1055
2021-11-29,2214
2021-11-29,2214
2021-11-29,2214
2021-11-29,2214
2021-11-29,2103
2021-11-29,2103
2021-11-29,2103
2021-11-29,2103
2021-11-29,1824
2021-11-29,1824
2021-11-29,1824
2021-11-29,1824
2021-11-29,1916
2021-11-29,1916
2021-11-29,1916
2021-11-29,1916
2021-11-30,705
2021-11-30,705
2021-11-30,705
2021-11-30,705
2021-11-30,1362
2021-11-30,1362
2021-11-30,1362
2021-11-30,1362
2021-11-30,2438
2021-11-30,2438
2021-11-30,2438
2021-11-30,2438
2021-11-30,1706
2021-11-30,1706
2021-11-30,1706
2021-11-30,1706
2021-12-01,2047
2021-12-01,2047
2021-12-01,2047
2021-12-01,2047
2021-12-01,2047
2021-12-01,2421
2021-12-01,2421
2021-12-01,2421
2021-12-01,2421
2021-12-01,2421
2021-12-01,1874
2021-12-01,1874
2021-12-01,1874
2021-12-01,1874
2021-12-01,1874
2021-12-01,746
2021-12-01,746
2021-12-01,746
2021-12-01,746
2021-12-01,746
2021-12-01,1291
2021-12-01,1291
2021-12-01,1291
2021-12-01,1291
2021-12-01,1291
2021-12-02,2206
2021-12-02,2206
2021-12-02,2206
2021-12-02,2206
2021-12-02,435
2021-12-02,435
2021-12-02,435
2021-12-02,435
2021-12-02,895
2021-12-02,895
2021-12-02,895
2021-12-02,895
2021-12-02,1335
2021-12-02,1335
2021-12-02,1335
2021-12-02,1335
2021-12-03,944
2021-12-03,944
2021-12-03,944
2021-12-03,944
2021-12-03,1353
2021-12-03,1353
2021-12-03,1353
2021-12-03,1353
2021-12-03,863
2021-12-03,863
2021-12-03,863
2021-12-03,863
2021-12-03,1381
2021-12-03,1381
2021-12-03,1381
2021-12-03,1381
2021-12-04,1645
2021-12-04,1645
2021-12-04,1645
2021-12-04,1645
2021-12-04,1391
2021-12-04,1391
2021-12-04,1391
2021-12-04,1391
2021-12-04,366
2021-12-04,366
2021-12-04,366
2021-12-04,366
2021-12-04,106
2021-12-04,106
2021-12-04,106
2021-12-04,106
2021-12-05,218
2021-12-05,218
2021-12-05,218
2021-12-05,218
2021-12-05,495
2021-12-05,495
2021-12-05,495
2021-12-05,495
2021-12-05,333
2021-12-05,333
2021-12-05,333
2021-12-05,333
2021-12-05,387
2021-12-05,387
2021-12-05,387
2021-12-05,387
2021-12-06,828
2021-12-06,828
2021-12-06,828
2021-12-06,828
2021-12-06,808
2021-12-06,808
2021-12-06,808
2021-12-06,808
2021-12-06,484
2021-12-06,484
2021-12-06,484
2021-12-06,484
2021-12-06,1533
2021-12-06,1533
2021-12-06,1533
2021-12-06,1533
2021-12-07,1662
2021-12-07,1662
2021-12-07,1662
2021-12-07,1662
2021-12-07,1329
2021-12-07,1329
2021-12-07,1329
2021-12-07,1329
2021-12-07,707
2021-12-07,707
2021-12-07,707
2021-12-07,707
2021-12-07,574
2021-12-07,574
2021-12-07,574
2021-12-07,574
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,2362
2021-12-08,2362
2021-12-08,2362
2021-12-08,2362
2021-12-08,2362
2021-12-08,2120
2021-12-08,2120
2021-12-08,2120
2021-12-08,2120
2021-12-08,2120
2021-12-08,1039
2021-12-08,1039
2021-12-08,1039
2021-12-08,1039
2021-12-08,1039
2021-12-08,189
2021-12-08,189
2021-12-08,189
2021-12-08,189
2021-12-08,189
2021-12-09,63
2021-12-09,63
2021-12-09,63
2021-12-09,63
2021-12-09,85
2021-12-09,85
2021-12-09,85
2021-12-09,85
2021-12-09,559
2021-12-09,559
2021-12-09,559
2021-12-09,559
2021-12-09,1666
2021-12-09,1666
2021-12-09,1666
2021-12-09,1666
2021-12-10,2263
2021-12-10,2263
2021-12-10,2263
2021-12-10,2263
2021-12-10,2382
2021-12-10,2382
2021-12-10,2382
2021-12-10,2382
2021-12-10,2213
2021-12-10,2213
2021-12-10,2213
2021-12-10,2213
2021-12-10,2214
2021-12-10,2214
2021-12-10,2214
2021-12-10,2214
2021-12-11,1966
2021-12-11,1966
2021-12-11,1966
2021-12-11,1966
2021-12-11,471
2021-12-11,471
2021-12-11,471
2021-12-11,471
2021-12-11,1307
2021-12-11,1307
2021-12-11,1307
2021-12-11,1307
2021-12-11,2247
2021-12-11,2247
2021-12-11,2247
2021-12-11,2247
2021-12-12,2313
2021-12-12,2313
2021-12-12,2313
2021-12-12,2313
2021-12-12,2414
2021-12-12,2414
2021-12-12,2414
2021-12-12,2414
2021-12-12,687
2021-12-12,687
2021-12-12,687
2021-12-12,687
2021-12-12,368
2021-12-12,368
2021-12-12,368
2021-12-12,368
2021-12-13,930
2021-12-13,930
2021-12-13,930
2021-12-13,930
2021-12-13,688
2021-12-13,688
2021-12-13,688
2021-12-13,688
2021-12-13,975
2021-12-13,975
2021-12-13,975
2021-12-13,975
2021-12-13,1231
2021-12-13,1231
2021-12-13,1231
2021-12-13,1231
2021-12-14,1535
2021-12-14,1535
2021-12-14,1535
2021-12-14,1119
2021-12-14,1119
2021-12-14,1119
2021-12-14,1683
2021-12-14,1683
2021-12-14,1683
2021-12-15,1450
2021-12-15,1450
2021-12-15,1450
2021-12-15,1450
2021-12-15,1817
2021-12-15,1817
2021-12-15,1817
2021-12-15,1817
2021-12-15,2225
2021-12-15,2225
2021-12-15,2225
2021-12-15,2225
2021-12-15,2351
2021-12-15,2351
2021-12-15,2351
2021-12-15,2351
2021-12-16,2149
2021-12-16,2149
2021-12-16,2149
2021-12-16,2149
2021-12-16,1791
2021-12-16,1791
2021-12-16,1791
2021-12-16,1791
2021-12-16,1268
2021-12-16,1268
2021-12-16,1268
2021-12-16,1268
2021-12-16,626
2021-12-16,626
2021-12-16,626
2021-12-16,626
2021-12-17,1772
2021-12-17,1772
2021-12-17,1772
2021-12-17,1772
2021-12-17,1856
2021-12-17,1856
2021-12-17,1856
2021-12-17,1856
2021-12-17,2014
2021-12-17,2014
2021-12-17,2014
2021-12-17,2014
2021-12-17,1679
2021-12-17,1679
2021-12-17,1679
2021-12-17,1679
2021-12-18,1743
2021-12-18,1743
2021-12-18,1743
2021-12-18,1743
2021-12-18,1754
2021-12-18,1754
2021-12-18,1754
2021-12-18,1754
2021-12-18,1462
2021-12-18,1462
2021-12-18,1462
2021-12-18,1462
2021-12-18,548
2021-12-18,548
2021-12-18,548
2021-12-18,548
2021-12-19,351
2021-12-19,351
2021-12-19,351
2021-12-19,351
2021-12-19,1047
2021-12-19,1047
2021-12-19,1047
2021-12-19,1047
2021-12-19,1648
2021-12-19,1648
2021-12-19,1648
2021-12-19,1648
2021-12-19,1050
2021-12-19,1050
2021-12-19,1050
2021-12-19,1050
2021-12-20,902
2021-12-20,902
2021-12-20,902
2021-12-20,902
2021-12-20,882
2021-12-20,882
2021-12-20,882
2021-12-20,882
2021-12-20,1062
2021-12-20,1062
2021-12-20,1062
2021-12-20,1062
2021-12-20,1218
2021-12-20,1218
2021-12-20,1218
2021-12-20,1218
2021-12-21,1181
2021-12-21,1181
2021-12-21,1181
2021-12-21,1181
2021-12-21,890
2021-12-21,890
2021-12-21,890
2021-12-21,890
2021-12-21,1192
2021-12-21,1192
2021-12-21,1192
2021-12-21,1192
2021-12-21,701
2021-12-21,701
2021-12-21,701
2021-12-21,701
2021-12-22,375
2021-12-22,375
2021-12-22,375
2021-12-22,375
2021-12-22,175
2021-12-22,175
2021-12-22,175
2021-12-22,175
2021-12-22,437
2021-12-22,437
2021-12-22,437
2021-12-22,437
2021-12-22,82
2021-12-22,82
2021-12-22,82
2021-12-22,82
2021-12-23,139
2021-12-23,139
2021-12-23,139
2021-12-23,117
2021-12-23,117
2021-12-23,117
2021-12-23,137
2021-12-23,137
2021-12-23,137
2021-12-24,2089
2021-12-24,2089
2021-12-24,2089
2021-12-24,2089
2021-12-24,1610
2021-12-24,1610
2021-12-24,1610
2021-12-24,1610
2021-12-24,2328
2021-12-24,2328
2021-12-24,2328
2021-12-24,2328
2021-12-24,2361
2021-12-24,2361
2021-12-24,2361
2021-12-24,2361
2021-12-25,2229
2021-12-25,2229
2021-12-25,2229
2021-12-25,1785
2021-12-25,1785
2021-12-25,1785
2021-12-25,2194
2021-12-25,2194
2021-12-25,2194
2021-12-26,887
2021-12-26,887
2021-12-26,887
2021-12-26,887
2021-12-26,341
2021-12-26,341
2021-12-26,341
2021-12-26,341
2021-12-26,674
2021-12-26,674
2021-12-26,674
2021-12-26,674
2021-12-26,1106
2021-12-26,1106
2021-12-26,1106
2021-12-26,1106
2021-12-27,1542
2021-12-27,1542
2021-12-27,1542
2021-12-27,1542
2021-12-27,1577
2021-12-27,1577
2021-12-27,1577
2021-12-27,1577
2021-12-27,1486
2021-12-27,1486
2021-12-27,1486
2021-12-27,1486
2021-12-27,56
2021-12-27,56
2021-12-27,56
2021-12-27,56
2021-12-28,707
2021-12-28,707
2021-12-28,707
2021-12-28,707
2021-12-28,70
2021-12-28,70
2021-12-28,70
2021-12-28,70
2021-12-28,100
2021-12-28,100
2021-12-28,100
2021-12-28,100
2021-12-28,80
2021-12-28,80
2021-12-28,80
2021-12-28,80
2021-12-29,25
2021-12-29,25
2021-12-29,25
2021-12-29,25
2021-12-29,43
2021-12-29,43
2021-12-29,43
2021-12-29,43
2021-12-29,127
2021-12-29,127
2021-12-29,127
2021-12-29,127
2021-12-29,1324
2021-12-29,1324
2021-12-29,1324
2021-12-29,1324
2021-12-30,1947
2021-12-30,1947
2021-12-30,1947
2021-12-30,1947
2021-12-30,1793
2021-12-30,1793
2021-12-30,1793
2021-12-30,1793
2021-12-30,334
2021-12-30,334
2021-12-30,334
2021-12-30,334
2021-12-30,82
2021-12-30,82
2021-12-30,82
2021-12-30,82
2021-12-31,903
2021-12-31,903
2021-12-31,903
2021-12-31,903
2021-12-31,793
2021-12-31,793
2021-12-31,793
2021-12-31,793
2021-12-31,1136
2021-12-31,1136
2021-12-31,1136
2021-12-31,1136
2021-12-31,1285
2021-12-31,1285
2021-12-31,1285
2021-12-31,1285
2022-01-01,1192
2022-01-01,1192
2022-01-01,1192
2022-01-01,1192
2022-01-01,1192
2022-01-01,850
2022-01-01,850
2022-01-01,850
2022-01-01,850
2022-01-01,850
2022-01-01,844
2022-01-01,844
2022-01-01,844
2022-01-01,844
2022-01-01,844
2022-01-01,743
2022-01-01,743
2022-01-01,743
2022-01-01,743
2022-01-01,743
2022-01-01,748
2022-01-01,748
2022-01-01,748
2022-01-01,748
2022-01-01,748
2022-01-02,1715
2022-01-02,1715
2022-01-02,1715
2022-01-02,1715
2022-01-02,1058
2022-01-02,1058
2022-01-02,1058
2022-01-02,1058
2022-01-02,92
2022-01-02,92
2022-01-02,92
2022-01-02,92
2022-01-02,1494
2022-01-02,1494
2022-01-02,1494
2022-01-02,1494
2022-01-03,2016
2022-01-03,2016
2022-01-03,2016
2022-01-03,2016
2022-01-03,1668
2022-01-03,1668
2022-01-03,1668
2022-01-03,1668
2022-01-03,1760
2022-01-03,1760
2022-01-03,1760
2022-01-03,1760
2022-01-03,1634
2022-01-03,1634
2022-01-03,1634
2022-01-03,1634
2022-01-04,1443
2022-01-04,1443
2022-01-04,1443
2022-01-04,1443
2022-01-04,555
2022-01-04,555
2022-01-04,555
2022-01-04,555
2022-01-04,711
2022-01-04,711
2022-01-04,711
2022-01-04,711
2022-01-04,2108
2022-01-04,2108
2022-01-04,2108
2022-01-04,2108
2022-01-05,1967
2022-01-05,1967
2022-01-05,1967
2022-01-05,1967
2022-01-05,1668
2022-01-05,1668
2022-01-05,1668
2022-01-05,1668
2022-01-05,1575
2022-01-05,1575
2022-01-05,1575
2022-01-05,1575
2022-01-05,998
2022-01-05,998
2022-01-05,998
2022-01-05,998
2022-01-06,984
2022-01-06,984
2022-01-06,984
2022-01-06,984
2022-01-06,1230
2022-01-06,1230
2022-01-06,1230
2022-01-06,1230
2022-01-06,916
2022-01-06,916
2022-01-06,916
2022-01-06,916
2022-01-06,705
2022-01-06,705
2022-01-06,705
2022-01-06,705
2022-01-07,290
2022-01-07,290
2022-01-07,290
2022-01-07,290
2022-01-07,528
2022-01-07,528
2022-01-07,528
2022-01-07,528
2022-01-07,446
2022-01-07,446
2022-01-07,446
2022-01-07,446
2022-01-07,1010
2022-01-07,1010
2022-01-07,1010
2022-01-07,1010
2022-01-08,1145
2022-01-08,1145
2022-01-08,1145
2022-01-08,1145
2022-01-08,1026
2022-01-08,1026
2022-01-08,1026
2022-01-08,1026
2022-01-08,1435
2022-01-08,1435
2022-01-08,1435
2022-01-08,1435
2022-01-08,1139
2022-01-08,1139
2022-01-08,1139
2022-01-08,1139
2022-01-09,596
2022-01-09,596
2022-01-09,596
2022-01-09,596
2022-01-09,305
2022-01-09,305
2022-01-09,305
2022-01-09,305
2022-01-09,22
2022-01-09,22
2022-01-09,22
2022-01-09,22
2022-01-09,0
2022-01-09,0
2022-01-09,0
2022-01-09,0
2022-01-10,224
2022-01-10,224
2022-01-10,224
2022-01-10,224
2022-01-10,940
2022-01-10,940
2022-01-10,940
2022-01-10,940
2022-01-10,2035
2022-01-10,2035
2022-01-10,2035
2022-01-10,2035
2022-01-10,2530
2022-01-10,2530
2022-01-10,2530
2022-01-10,2530
2022-01-11,2567
2022-01-11,2567
2022-01-11,2567
2022-01-11,2567
2022-01-11,2547
2022-01-11,2547
2022-01-11,2547
2022-01-11,2547
2022-01-11,2520
2022-01-11,2520
2022-01-11,2520
2022-01-11,2520
2022-01-11,2618
2022-01-11,2618
2022-01-11,2618
2022-01-11,2618
2022-01-12,2603
2022-01-12,2603
2022-01-12,2603
2022-01-12,2603
2022-01-12,2615
2022-01-12,2615
2022-01-12,2615
2022-01-12,2615
2022-01-12,2448
2022-01-12,2448
2022-01-12,2448
2022-01-12,2448
2022-01-12,1880
2022-01-12,1880
2022-01-12,1880
2022-01-12,1880
2022-01-13,2276
2022-01-13,2276
2022-01-13,2276
2022-01-13,2276
2022-01-13,2276
2022-01-13,1289
2022-01-13,1289
2022-01-13,1289
2022-01-13,1289
2022-01-13,1289
2022-01-13,514
2022-01-13,514
2022-01-13,514
2022-01-13,514
2022-01-13,514
2022-01-13,2188
2022-01-13,2188
2022-01-13,2188
2022-01-13,2188
2022-01-13,2188
2022-01-13,2278
2022-01-13,2278
2022-01-13,2278
2022-01-13,2278
2022-01-13,2278
2022-01-14,1758
2022-01-14,1758
2022-01-14,1758
2022-01-14,1758
2022-01-14,1804
2022-01-14,1804
2022-01-14,1804
2022-01-14,1804
2022-01-14,2445
2022-01-14,2445
2022-01-14,2445
2022-01-14,2445
2022-01-14,1851
2022-01-14,1851
2022-01-14,1851
2022-01-14,1851
2022-01-15,2455
2022-01-15,2455
2022-01-15,2455
2022-01-15,2455
2022-01-15,1761
2022-01-15,1761
2022-01-15,1761
2022-01-15,1761
2022-01-15,1374
2022-01-15,1374
2022-01-15,1374
2022-01-15,1374
2022-01-15,1595
2022-01-15,1595
2022-01-15,1595
2022-01-15,1595
2022-01-16,1837
2022-01-16,1837
2022-01-16,1837
2022-01-16,1837
2022-01-16,464
2022-01-16,464
2022-01-16,464
2022-01-16,464
2022-01-16,312
2022-01-16,312
2022-01-16,312
2022-01-16,312
2022-01-16,864
2022-01-16,864
2022-01-16,864
2022-01-16,864
2022-01-17,1436
2022-01-17,1436
2022-01-17,1436
2022-01-17,1436
2022-01-17,1746
2022-01-17,1746
2022-01-17,1746
2022-01-17,1746
2022-01-17,2063
2022-01-17,2063
2022-01-17,2063
2022-01-17,2063
2022-01-17,2453
2022-01-17,2453
2022-01-17,2453
2022-01-17,2453
2022-01-18,2347
2022-01-18,2347
2022-01-18,2347
2022-01-18,2347
2022-01-18,2464
2022-01-18,2464
2022-01-18,2464
2022-01-18,2464
2022-01-18,2090
2022-01-18,2090
2022-01-18,2090
2022-01-18,2090
2022-01-18,2344
2022-01-18,2344
2022-01-18,2344
2022-01-18,2344
2022-01-19,2556
2022-01-19,2556
2022-01-19,2556
2022-01-19,2253
2022-01-19,2253
2022-01-19,2253
2022-01-19,411
2022-01-19,411
2022-01-19,411
2022-01-20,915
2022-01-20,915
2022-01-20,915
2022-01-20,915
2022-01-20,1806
2022-01-20,1806
2022-01-20,1806
2022-01-20,1806
2022-01-20,2221
2022-01-20,2221
2022-01-20,2221
2022-01-20,2221
2022-01-20,1892
2022-01-20,1892
2022-01-20,1892
2022-01-20,1892
2022-01-21,1059
2022-01-21,1059
2022-01-21,1059
2022-01-21,1059
2022-01-21,640
2022-01-21,640
2022-01-21,640
2022-01-21,640
2022-01-21,277
2022-01-21,277
2022-01-21,277
2022-01-21,277
2022-01-21,563
2022-01-21,563
2022-01-21,563
2022-01-21,563
2022-01-22,813
2022-01-22,813
2022-01-22,813
2022-01-22,302
2022-01-22,302
2022-01-22,302
2022-01-22,140
2022-01-22,140
2022-01-22,140
2022-01-23,1407
2022-01-23,1407
2022-01-23,1407
2022-01-23,1407
2022-01-23,1426
2022-01-23,1426
2022-01-23,1426
2022-01-23,1426
2022-01-23,1762
2022-01-23,1762
2022-01-23,1762
2022-01-23,1762
2022-01-23,1834
2022-01-23,1834
2022-01-23,1834
2022-01-23,1834
2022-01-24,2257
2022-01-24,2257
2022-01-24,2257
2022-01-24,2515
2022-01-24,2515
2022-01-24,2515
2022-01-24,2032
2022-01-24,2032
2022-01-24,2032
2022-01-25,1332
2022-01-25,1332
2022-01-25,1332
2022-01-25,1332
2022-01-25,1548
2022-01-25,1548
2022-01-25,1548
2022-01-25,1548
2022-01-25,1007
2022-01-25,1007
2022-01-25,1007
2022-01-25,1007
2022-01-25,259
2022-01-25,259
2022-01-25,259
2022-01-25,259
2022-01-26,546
2022-01-26,546
2022-01-26,546
2022-01-26,546
2022-01-26,1104
2022-01-26,1104
2022-01-26,1104
2022-01-26,1104
2022-01-26,1239
2022-01-26,1239
2022-01-26,1239
2022-01-26,1239
2022-01-26,1709
2022-01-26,1709
2022-01-26,1709
2022-01-26,1709
2022-01-27,1370
2022-01-27,1370
2022-01-27,1370
2022-01-27,1370
2022-01-27,420
2022-01-27,420
2022-01-27,420
2022-01-27,420
2022-01-27,486
2022-01-27,486
2022-01-27,486
2022-01-27,486
2022-01-27,647
2022-01-27,647
2022-01-27,647
2022-01-27,647
2022-01-28,2233
2022-01-28,2233
2022-01-28,2233
2022-01-28,2233
2022-01-28,1947
2022-01-28,1947
2022-01-28,1947
2022-01-28,1947
2022-01-28,362
2022-01-28,362
2022-01-28,362
2022-01-28,362
2022-01-28,1405
2022-01-28,1405
2022-01-28,1405
2022-01-28,1405
2022-01-29,1618
2022-01-29,1618
2022-01-29,1618
2022-01-29,1618
2022-01-29,1618
2022-01-29,686
2022-01-29,686
2022-01-29,686
2022-01-29,686
2022-01-29,686
2022-01-29,303
2022-01-29,303
2022-01-29,303
2022-01-29,303
2022-01-29,303
2022-01-29,491
2022-01-29,491
2022-01-29,491
2022-01-29,491
2022-01-29,491
2022-01-29,525
2022-01-29,525
2022-01-29,525
2022-01-29,525
2022-01-29,525
2022-01-30,2493
2022-01-30,2493
2022-01-30,2493
2022-01-30,2493
2022-01-30,2276
2022-01-30,2276
2022-01-30,2276
2022-01-30,2276
2022-01-30,1133
2022-01-30,1133
2022-01-30,1133
2022-01-30,1133
2022-01-30,1869
2022-01-30,1869
2022-01-30,1869
2022-01-30,1869
2022-01-31,1668
2022-01-31,1668
2022-01-31,1668
2022-01-31,1668
2022-01-31,1155
2022-01-31,1155
2022-01-31,1155
2022-01-31,1155
2022-01-31,878
2022-01-31,878
2022-01-31,878
2022-01-31,878
2022-01-31,410
2022-01-31,410
2022-01-31,410
2022-01-31,410
2022-02-01,234
2022-02-01,234
2022-02-01,234
2022-02-01,105
2022-02-01,105
2022-02-01,105
2022-02-01,264
2022-02-01,264
2022-02-01,264
2022-02-02,180
2022-02-02,180
2022-02-02,180
2022-02-02,239
2022-02-02,239
2022-02-02,239
2022-02-02,512
2022-02-02,512
2022-02-02,512
2022-02-03,633
2022-02-03,633
2022-02-03,1593
2022-02-03,1593
2022-02-04,588
2022-02-04,588
2022-02-04,1135
2022-02-04,1135
2022-02-05,453
2022-02-05,453
2022-02-05,1191
2022-02-05,1191
2022-02-06,666
2022-02-06,666
2022-02-06,1190
2022-02-06,1190
2022-02-07,1210
2022-02-08,2690
2022-02-08,2690
2022-02-08,2690
2022-02-08,2738
2022-02-08,2738
2022-02-08,2738
2022-02-08,2637
2022-02-08,2637
2022-02-08,2637
2022-02-09,636
2022-02-09,636
2022-02-09,636
2022-02-09,2100
2022-02-09,2100
2022-02-09,2100
2022-02-09,184
2022-02-09,184
2022-02-09,184
2022-02-10,613
2022-02-10,613
2022-02-10,495
2022-02-10,495
2022-02-11,646
2022-02-11,646
2022-02-11,118
2022-02-11,118
2022-02-12,145
2022-02-12,145
2022-02-12,145
2022-02-12,2326
2022-02-12,2326
2022-02-12,2326
2022-02-12,1357
2022-02-12,1357
2022-02-12,1357
2022-02-13,790
2022-02-13,790
2022-02-13,790
2022-02-13,401
2022-02-13,401
2022-02-13,401
2022-02-13,433
2022-02-13,433
2022-02-13,433
2022-02-14,355
2022-02-14,355
2022-02-14,334
2022-02-14,334
2022-02-15,360
2022-02-15,360
2022-02-15,1113
2022-02-15,1113
2022-02-16,436
2022-02-16,436
2022-02-16,436
2022-02-16,429
2022-02-16,429
2022-02-16,429
2022-02-16,727
2022-02-16,727
2022-02-16,727
2022-02-17,1584
2022-02-17,1584
2022-02-17,2171
2022-02-17,2171
2022-02-18,1796
2022-02-18,1796
2022-02-18,88
2022-02-18,88
2022-02-19,2278
2022-02-19,2278
2022-02-19,1209
2022-02-19,1209
2022-02-20,439
2022-02-20,439
2022-02-20,143
2022-02-20,143
2022-02-21,513
2022-02-21,513
2022-02-21,1688
2022-02-21,1688
2022-02-22,101
2022-02-22,101
2022-02-22,1342
2022-02-22,1342
2022-02-23,175
2022-02-24,1887
2022-02-24,1887
2022-02-24,1887
2022-02-24,1445
2022-02-24,1445
2022-02-24,1445
2022-02-24,1185
2022-02-24,1185
2022-02-24,1185
2022-02-25,198
2022-02-25,198
2022-02-25,153
2022-02-25,153
2022-02-26,1111
2022-02-26,1111
2022-02-26,1111
2022-02-26,816
2022-02-26,816
2022-02-26,816
2022-02-26,1072
2022-02-26,1072
2022-02-26,1072
2022-02-27,1697
2022-02-27,1697
2022-02-27,2435
2022-02-27,2435
2022-02-28,2594
2022-02-28,2594
2022-02-28,2591
2022-02-28,2591
2022-03-01,2426
2022-03-01,2426
2022-03-01,2426
2022-03-01,1510
2022-03-01,1510
2022-03-01,1510
2022-03-01,1900
2022-03-01,1900
2022-03-01,1900
2022-03-02,2426
2022-03-02,2426
2022-03-02,2426
2022-03-02,2510
2022-03-02,2510
2022-03-02,2510
2022-03-02,2198
2022-03-02,2198
2022-03-02,2198
2022-03-03,2233
2022-03-03,2233
2022-03-03,537
2022-03-03,537
2022-03-04,52
2022-03-05,440
2022-03-05,440
2022-03-05,547
2022-03-05,547
2022-03-06,756
2022-03-06,756
2022-03-06,547
2022-03-06,547
2022-03-07,400
2022-03-07,400
2022-03-07,400
2022-03-07,73
2022-03-07,73
2022-03-07,73
2022-03-07,107
2022-03-07,107
2022-03-07,107
2022-03-08,124
2022-03-09,831
2022-03-09,831
2022-03-09,831
2022-03-09,1113
2022-03-09,1113
2022-03-09,1113
2022-03-09,1235
2022-03-09,1235
2022-03-09,1235
2022-03-10,2299
2022-03-10,2299
2022-03-10,2299
2022-03-10,2187
2022-03-10,2187
2022-03-10,2187
2022-03-10,2252
2022-03-10,2252
2022-03-10,2252
2022-03-11,2029
2022-03-11,2029
2022-03-11,2029
2022-03-11,2029
2022-03-11,2466
2022-03-11,2466
2022-03-11,2466
2022-03-11,2466
2022-03-11,2349
2022-03-11,2349
2022-03-11,2349
2022-03-11,2349
2022-03-11,1033
2022-03-11,1033
2022-03-11,1033
2022-03-11,1033
2022-03-12,2099
2022-03-12,2099
2022-03-12,2099
2022-03-12,2099
2022-03-12,2419
2022-03-12,2419
2022-03-12,2419
2022-03-12,2419
2022-03-12,1535
2022-03-12,1535
2022-03-12,1535
2022-03-12,1535
2022-03-12,140
2022-03-12,140
2022-03-12,140
2022-03-12,140
2022-03-13,853
2022-03-13,853
2022-03-13,853
2022-03-13,853
2022-03-13,537
2022-03-13,537
2022-03-13,537
2022-03-13,537
2022-03-13,422
2022-03-13,422
2022-03-13,422
2022-03-13,422
2022-03-13,6
2022-03-13,6
2022-03-13,6
2022-03-13,6
2022-03-14,63
2022-03-14,63
2022-03-14,63
2022-03-14,63
2022-03-14,137
2022-03-14,137
2022-03-14,137
2022-03-14,137
2022-03-14,58
2022-03-14,58
2022-03-14,58
2022-03-14,58
2022-03-14,0
2022-03-14,0
2022-03-14,0
2022-03-14,0
2022-03-15,73
2022-03-15,73
2022-03-15,73
2022-03-15,73
2022-03-15,5
2022-03-15,5
2022-03-15,5
2022-03-15,5
2022-03-15,237
2022-03-15,237
2022-03-15,237
2022-03-15,237
2022-03-15,122
2022-03-15,122
2022-03-15,122
2022-03-15,122
2022-03-16,365
2022-03-16,365
2022-03-16,365
2022-03-16,365
2022-03-16,22
2022-03-16,22
2022-03-16,22
2022-03-16,519
2022-03-16,519
2022-03-16,519
2022-03-16,519
2022-03-16,1930
2022-03-16,1930
2022-03-16,1930
2022-03-16,1930
2022-03-17,2017
2022-03-17,2017
2022-03-17,2017
2022-03-17,2017
2022-03-17,1843
2022-03-17,1843
2022-03-17,1843
2022-03-17,1843
2022-03-17,1367
2022-03-17,1367
2022-03-17,1367
2022-03-17,1367
2022-03-17,620
2022-03-17,620
2022-03-17,620
2022-03-17,620
2022-03-18,904
2022-03-18,904
2022-03-18,904
2022-03-18,904
2022-03-18,904
2022-03-18,1308
2022-03-18,1308
2022-03-18,1308
2022-03-18,1308
2022-03-18,1308
2022-03-18,2071
2022-03-18,2071
2022-03-18,2071
2022-03-18,2071
2022-03-18,2071
2022-03-18,1586
2022-03-18,1586
2022-03-18,1586
2022-03-18,1586
2022-03-18,1586
2022-03-18,672
2022-03-18,672
2022-03-18,672
2022-03-18,672
2022-03-18,672
2022-03-19,1171
2022-03-19,1171
2022-03-19,1171
2022-03-19,1171
2022-03-19,1641
2022-03-19,1641
2022-03-19,1641
