date,target
2021-12-14,1330
2021-12-14,1330
2021-12-15,1215
2021-12-15,1215
2021-12-15,1215
2021-12-15,1215
2021-12-15,1279
2021-12-15,1279
2021-12-15,1279
2021-12-15,1279
2021-12-15,1363
2021-12-15,1363
2021-12-15,1363
2021-12-15,1363
2021-12-15,1429
2021-12-15,1429
2021-12-15,1429
2021-12-15,1429
2021-12-16,1269
2021-12-16,1269
2021-12-16,1269
2021-12-16,1269
2021-12-16,1432
2021-12-16,1432
2021-12-16,1432
2021-12-16,1432
2021-12-16,1445
2021-12-16,1445
2021-12-16,1445
2021-12-16,1445
2021-12-16,1336
2021-12-16,1336
2021-12-16,1336
2021-12-16,1336
2021-12-17,1331
2021-12-17,1331
2021-12-17,1331
2021-12-17,1331
2021-12-17,1377
2021-12-17,1377
2021-12-17,1377
2021-12-17,1377
2021-12-17,1322
2021-12-17,1322
2021-12-17,1322
2021-12-17,1322
2021-12-17,1290
2021-12-17,1290
2021-12-17,1290
2021-12-17,1290
2021-12-18,1161
2021-12-18,1161
2021-12-18,1161
2021-12-18,1161
2021-12-18,1205
2021-12-18,1205
2021-12-18,1205
2021-12-18,1205
2021-12-18,1329
2021-12-18,1329
2021-12-18,1329
2021-12-18,1329
2021-12-18,1249
2021-12-18,1249
2021-12-18,1249
2021-12-18,1249
2021-12-19,1129
2021-12-19,1129
2021-12-19,1129
2021-12-19,1129
2021-12-19,1003
2021-12-19,1003
2021-12-19,1003
2021-12-19,1003
2021-12-19,853
2021-12-19,853
2021-12-19,853
2021-12-19,853
2021-12-19,964
2021-12-19,964
2021-12-19,964
2021-12-19,964
2021-12-20,1039
2021-12-20,1039
2021-12-20,1039
2021-12-20,1039
2021-12-20,1109
2021-12-20,1109
2021-12-20,1109
2021-12-20,1109
2021-12-20,1262
2021-12-20,1262
2021-12-20,1262
2021-12-20,1262
2021-12-20,1235
2021-12-20,1235
2021-12-20,1235
2021-12-20,1235
2021-12-21,1233
2021-12-21,1233
2021-12-21,1233
2021-12-21,1233
2021-12-21,1264
2021-12-21,1264
2021-12-21,1264
2021-12-21,1264
2021-12-21,1241
2021-12-21,1241
2021-12-21,1241
2021-12-21,1241
2021-12-21,1229
2021-12-21,1229
2021-12-21,1229
2021-12-21,1229
2021-12-22,1188
2021-12-22,1188
2021-12-22,1188
2021-12-22,1188
2021-12-22,1223
2021-12-22,1223
2021-12-22,1223
2021-12-22,1223
2021-12-22,1313
2021-12-22,1313
2021-12-22,1313
2021-12-22,1313
2021-12-22,1440
2021-12-22,1440
2021-12-22,1440
2021-12-22,1440
2021-12-23,1373
2021-12-23,1373
2021-12-23,1373
2021-12-23,1337
2021-12-23,1337
2021-12-23,1337
2021-12-23,1340
2021-12-23,1340
2021-12-23,1340
2021-12-24,1300
2021-12-24,1300
2021-12-24,1300
2021-12-24,1300
2021-12-24,1200
2021-12-24,1200
2021-12-24,1200
2021-12-24,1200
2021-12-24,1361
2021-12-24,1361
2021-12-24,1361
2021-12-24,1361
2021-12-24,1044
2021-12-24,1044
2021-12-24,1044
2021-12-24,1044
2021-12-25,1003
2021-12-25,1003
2021-12-25,1003
2021-12-25,984
2021-12-25,984
2021-12-25,984
2021-12-25,948
2021-12-25,948
2021-12-25,948
2021-12-26,948
2021-12-26,948
2021-12-26,948
2021-12-26,948
2021-12-26,991
2021-12-26,991
2021-12-26,991
2021-12-26,991
2021-12-26,1197
2021-12-26,1197
2021-12-26,1197
2021-12-26,1197
2021-12-26,1242
2021-12-26,1242
2021-12-26,1242
2021-12-26,1242
2021-12-27,1173
2021-12-27,1173
2021-12-27,1173
2021-12-27,1173
2021-12-27,1217
2021-12-27,1217
2021-12-27,1217
2021-12-27,1217
2021-12-27,1235
2021-12-27,1235
2021-12-27,1235
2021-12-27,1235
2021-12-27,1219
2021-12-27,1219
2021-12-27,1219
2021-12-27,1219
2021-12-28,1137
2021-12-28,1137
2021-12-28,1137
2021-12-28,1137
2021-12-28,1234
2021-12-28,1234
2021-12-28,1234
2021-12-28,1234
2021-12-28,1196
2021-12-28,1196
2021-12-28,1196
2021-12-28,1196
2021-12-28,1186
2021-12-28,1186
2021-12-28,1186
2021-12-28,1186
2021-12-29,1199
2021-12-29,1199
2021-12-29,1199
2021-12-29,1199
2021-12-29,1217
2021-12-29,1217
2021-12-29,1217
2021-12-29,1217
2021-12-29,1209
2021-12-29,1209
2021-12-29,1209
2021-12-29,1209
2021-12-29,1155
2021-12-29,1155
2021-12-29,1155
2021-12-29,1155
2021-12-30,1181
2021-12-30,1181
2021-12-30,1181
2021-12-30,1181
2021-12-30,1204
2021-12-30,1204
2021-12-30,1204
2021-12-30,1204
2021-12-30,1316
2021-12-30,1316
2021-12-30,1316
2021-12-30,1316
2021-12-30,1309
2021-12-30,1309
2021-12-30,1309
2021-12-30,1309
2021-12-31,1232
2021-12-31,1232
2021-12-31,1232
2021-12-31,1232
2021-12-31,1285
2021-12-31,1285
2021-12-31,1285
2021-12-31,1285
2021-12-31,1095
2021-12-31,1095
2021-12-31,1095
2021-12-31,1095
2021-12-31,1043
2021-12-31,1043
2021-12-31,1043
2021-12-31,1043
2022-01-01,1035
2022-01-01,1035
2022-01-01,1035
2022-01-01,1035
2022-01-01,1035
2022-01-01,925
2022-01-01,925
2022-01-01,925
2022-01-01,925
2022-01-01,925
2022-01-01,841
2022-01-01,841
2022-01-01,841
2022-01-01,841
2022-01-01,841
2022-01-01,1051
2022-01-01,1051
2022-01-01,1051
2022-01-01,1051
2022-01-01,1051
2022-01-01,1052
2022-01-01,1052
2022-01-01,1052
2022-01-01,1052
2022-01-01,1052
2022-01-02,947
2022-01-02,947
2022-01-02,947
2022-01-02,947
2022-01-02,822
2022-01-02,822
2022-01-02,822
2022-01-02,822
2022-01-02,1104
2022-01-02,1104
2022-01-02,1104
2022-01-02,1104
2022-01-02,979
2022-01-02,979
2022-01-02,979
2022-01-02,979
2022-01-03,834
2022-01-03,834
2022-01-03,834
2022-01-03,834
2022-01-03,1099
2022-01-03,1099
2022-01-03,1099
2022-01-03,1099
2022-01-03,944
2022-01-03,944
2022-01-03,944
2022-01-03,944
2022-01-03,888
2022-01-03,888
2022-01-03,888
2022-01-03,888
2022-01-04,891
2022-01-04,891
2022-01-04,891
2022-01-04,891
2022-01-04,1015
2022-01-04,1015
2022-01-04,1015
2022-01-04,1015
2022-01-04,962
2022-01-04,962
2022-01-04,962
2022-01-04,962
2022-01-04,982
2022-01-04,982
2022-01-04,982
2022-01-04,982
2022-01-05,902
2022-01-05,902
2022-01-05,902
2022-01-05,902
2022-01-05,1024
2022-01-05,1024
2022-01-05,1024
2022-01-05,1024
2022-01-05,890
2022-01-05,890
2022-01-05,890
2022-01-05,890
2022-01-05,1072
2022-01-05,1072
2022-01-05,1072
2022-01-05,1072
2022-01-06,912
2022-01-06,912
2022-01-06,912
2022-01-06,912
2022-01-06,1071
2022-01-06,1071
2022-01-06,1071
2022-01-06,1071
2022-01-06,1179
2022-01-06,1179
2022-01-06,1179
2022-01-06,1179
2022-01-06,1213
2022-01-06,1213
2022-01-06,1213
2022-01-06,1213
2022-01-07,1205
2022-01-07,1205
2022-01-07,1205
2022-01-07,1205
2022-01-07,1223
2022-01-07,1223
2022-01-07,1223
2022-01-07,1223
2022-01-07,1208
2022-01-07,1208
2022-01-07,1208
2022-01-07,1208
2022-01-07,1009
2022-01-07,1009
2022-01-07,1009
2022-01-07,1009
2022-01-08,901
2022-01-08,901
2022-01-08,901
2022-01-08,901
2022-01-08,1117
2022-01-08,1117
2022-01-08,1117
2022-01-08,1117
2022-01-08,1096
2022-01-08,1096
2022-01-08,1096
2022-01-08,1096
2022-01-08,1080
2022-01-08,1080
2022-01-08,1080
2022-01-08,1080
2022-01-09,1086
2022-01-09,1086
2022-01-09,1086
2022-01-09,1086
2022-01-09,1145
2022-01-09,1145
2022-01-09,1145
2022-01-09,1145
2022-01-09,1177
2022-01-09,1177
2022-01-09,1177
2022-01-09,1177
2022-01-09,1182
2022-01-09,1182
2022-01-09,1182
2022-01-09,1182
2022-01-10,1165
2022-01-10,1165
2022-01-10,1165
2022-01-10,1165
2022-01-10,1139
2022-01-10,1139
2022-01-10,1139
2022-01-10,1139
2022-01-10,1127
2022-01-10,1127
2022-01-10,1127
2022-01-10,1127
2022-01-10,1013
2022-01-10,1013
2022-01-10,1013
2022-01-10,1013
2022-01-11,1094
2022-01-11,1094
2022-01-11,1094
2022-01-11,1094
2022-01-11,1196
2022-01-11,1196
2022-01-11,1196
2022-01-11,1196
2022-01-11,1136
2022-01-11,1136
2022-01-11,1136
2022-01-11,1136
2022-01-11,1112
2022-01-11,1112
2022-01-11,1112
2022-01-11,1112
2022-01-12,1066
2022-01-12,1066
2022-01-12,1066
2022-01-12,1066
2022-01-12,1136
2022-01-12,1136
2022-01-12,1136
2022-01-12,1136
2022-01-12,1236
2022-01-12,1236
2022-01-12,1236
2022-01-12,1236
2022-01-12,1215
2022-01-12,1215
2022-01-12,1215
2022-01-12,1215
2022-01-13,1164
2022-01-13,1164
2022-01-13,1164
2022-01-13,1164
2022-01-13,1164
2022-01-13,1214
2022-01-13,1214
2022-01-13,1214
2022-01-13,1214
2022-01-13,1214
2022-01-13,1175
2022-01-13,1175
2022-01-13,1175
2022-01-13,1175
2022-01-13,1175
2022-01-13,1118
2022-01-13,1118
2022-01-13,1118
2022-01-13,1118
2022-01-13,1118
2022-01-13,1195
2022-01-13,1195
2022-01-13,1195
2022-01-13,1195
2022-01-13,1195
2022-01-14,1206
2022-01-14,1206
2022-01-14,1206
2022-01-14,1206
2022-01-14,1080
2022-01-14,1080
2022-01-14,1080
2022-01-14,1080
2022-01-14,1058
2022-01-14,1058
2022-01-14,1058
2022-01-14,1058
2022-01-14,945
2022-01-14,945
2022-01-14,945
2022-01-14,945
2022-01-15,971
2022-01-15,971
2022-01-15,971
2022-01-15,971
2022-01-15,1150
2022-01-15,1150
2022-01-15,1150
2022-01-15,1150
2022-01-15,1181
2022-01-15,1181
2022-01-15,1181
2022-01-15,1181
2022-01-15,1197
2022-01-15,1197
2022-01-15,1197
2022-01-15,1197
2022-01-16,1021
2022-01-16,1021
2022-01-16,1021
2022-01-16,1021
2022-01-16,1169
2022-01-16,1169
2022-01-16,1169
2022-01-16,1169
2022-01-16,1150
2022-01-16,1150
2022-01-16,1150
2022-01-16,1150
2022-01-16,1160
2022-01-16,1160
2022-01-16,1160
2022-01-16,1160
2022-01-17,1085
2022-01-17,1085
2022-01-17,1085
2022-01-17,1085
2022-01-17,1217
2022-01-17,1217
2022-01-17,1217
2022-01-17,1217
2022-01-17,1200
2022-01-17,1200
2022-01-17,1200
2022-01-17,1200
2022-01-17,1148
2022-01-17,1148
2022-01-17,1148
2022-01-17,1148
2022-01-18,1068
2022-01-18,1068
2022-01-18,1068
2022-01-18,1068
2022-01-18,1183
2022-01-18,1183
2022-01-18,1183
2022-01-18,1183
2022-01-18,1221
2022-01-18,1221
2022-01-18,1221
2022-01-18,1221
2022-01-18,1211
2022-01-18,1211
2022-01-18,1211
2022-01-18,1211
2022-01-19,1047
2022-01-19,1047
2022-01-19,1047
2022-01-19,1288
2022-01-19,1288
2022-01-19,1288
2022-01-19,1383
2022-01-19,1383
2022-01-19,1383
2022-01-20,1280
2022-01-20,1280
2022-01-20,1280
2022-01-20,1280
2022-01-20,1306
2022-01-20,1306
2022-01-20,1306
2022-01-20,1306
2022-01-20,1326
2022-01-20,1326
2022-01-20,1326
2022-01-20,1326
2022-01-20,1315
2022-01-20,1315
2022-01-20,1315
2022-01-20,1315
2022-01-21,1230
2022-01-21,1230
2022-01-21,1230
2022-01-21,1230
2022-01-21,1228
2022-01-21,1228
2022-01-21,1228
2022-01-21,1228
2022-01-21,1193
2022-01-21,1193
2022-01-21,1193
2022-01-21,1193
2022-01-21,1155
2022-01-21,1155
2022-01-21,1155
2022-01-21,1155
2022-01-22,1191
2022-01-22,1191
2022-01-22,1191
2022-01-22,1191
2022-01-22,1173
2022-01-22,1173
2022-01-22,1173
2022-01-22,1173
2022-01-22,1194
2022-01-22,1194
2022-01-22,1194
2022-01-22,1194
2022-01-22,1225
2022-01-22,1225
2022-01-22,1225
2022-01-22,1225
2022-01-23,1197
2022-01-23,1197
2022-01-23,1197
2022-01-23,1197
2022-01-23,1200
2022-01-23,1200
2022-01-23,1200
2022-01-23,1200
2022-01-23,1196
2022-01-23,1196
2022-01-23,1196
2022-01-23,1196
2022-01-23,1136
2022-01-23,1136
2022-01-23,1136
2022-01-23,1136
2022-01-24,1153
2022-01-24,1153
2022-01-24,1153
2022-01-24,1237
2022-01-24,1237
2022-01-24,1237
2022-01-24,1209
2022-01-24,1209
2022-01-24,1209
2022-01-25,1200
2022-01-25,1200
2022-01-25,1200
2022-01-25,1200
2022-01-25,1183
2022-01-25,1183
2022-01-25,1183
2022-01-25,1183
2022-01-25,1207
2022-01-25,1207
2022-01-25,1207
2022-01-25,1207
2022-01-25,1154
2022-01-25,1154
2022-01-25,1154
2022-01-25,1154
2022-01-26,1181
2022-01-26,1181
2022-01-26,1181
2022-01-26,1181
2022-01-26,1229
2022-01-26,1229
2022-01-26,1229
2022-01-26,1229
2022-01-26,1151
2022-01-26,1151
2022-01-26,1151
2022-01-26,1151
2022-01-26,1091
2022-01-26,1091
2022-01-26,1091
2022-01-26,1091
2022-01-27,976
2022-01-27,976
2022-01-27,976
2022-01-27,976
2022-01-27,1183
2022-01-27,1183
2022-01-27,1183
2022-01-27,1183
2022-01-27,1176
2022-01-27,1176
2022-01-27,1176
2022-01-27,1176
2022-01-28,1113
2022-01-28,1113
2022-01-28,1113
2022-01-28,1113
2022-01-28,1244
2022-01-28,1244
2022-01-28,1244
2022-01-28,1244
2022-01-28,1349
2022-01-28,1349
2022-01-28,1349
2022-01-28,1349
2022-01-28,1257
2022-01-28,1257
2022-01-28,1257
2022-01-28,1257
2022-01-29,1252
2022-01-29,1252
2022-01-29,1252
2022-01-29,1252
2022-01-29,1252
2022-01-29,1150
2022-01-29,1150
2022-01-29,1150
2022-01-29,1150
2022-01-29,1150
2022-01-29,1207
2022-01-29,1207
2022-01-29,1207
2022-01-29,1207
2022-01-29,1207
2022-01-29,1164
2022-01-29,1164
2022-01-29,1164
2022-01-29,1164
2022-01-29,1164
2022-01-29,992
2022-01-29,992
2022-01-29,992
2022-01-29,992
2022-01-29,992
2022-01-30,950
2022-01-30,950
2022-01-30,950
2022-01-30,950
2022-01-30,1126
2022-01-30,1126
2022-01-30,1126
2022-01-30,1126
2022-01-30,1187
2022-01-30,1187
2022-01-30,1187
2022-01-30,1187
2022-01-30,1193
2022-01-30,1193
2022-01-30,1193
2022-01-30,1193
2022-01-31,1238
2022-01-31,1238
2022-01-31,1238
2022-01-31,1238
2022-01-31,1063
2022-01-31,1063
2022-01-31,1063
2022-01-31,1063
2022-01-31,1219
2022-01-31,1219
2022-01-31,1219
2022-01-31,1219
2022-01-31,1225
2022-01-31,1225
2022-01-31,1225
2022-01-31,1225
2022-02-01,1216
2022-02-01,1216
2022-02-01,1216
2022-02-01,1207
2022-02-01,1207
2022-02-01,1207
2022-02-01,1318
2022-02-01,1318
2022-02-01,1318
2022-02-02,1277
2022-02-02,1277
2022-02-02,1277
2022-02-02,1311
2022-02-02,1311
2022-02-02,1311
2022-02-02,1326
2022-02-02,1326
2022-02-02,1326
2022-02-03,1304
2022-02-03,1304
2022-02-03,1150
2022-02-03,1150
2022-02-04,1200
2022-02-04,1200
2022-02-04,968
2022-02-04,968
2022-02-05,1176
2022-02-05,1176
2022-02-05,1200
2022-02-05,1200
2022-02-06,992
2022-02-06,992
2022-02-06,1160
2022-02-06,1160
2022-02-07,1202
2022-02-08,983
2022-02-08,983
2022-02-08,983
2022-02-08,1233
2022-02-08,1233
2022-02-08,1233
2022-02-08,1100
2022-02-08,1100
2022-02-08,1100
2022-02-09,1300
2022-02-09,1300
2022-02-09,1300
2022-02-09,1230
2022-02-09,1230
2022-02-09,1230
2022-02-09,1319
2022-02-09,1319
2022-02-09,1319
2022-02-10,1271
2022-02-10,1271
2022-02-10,1209
2022-02-10,1209
2022-02-11,1284
2022-02-11,1284
2022-02-11,1309
2022-02-11,1309
2022-02-12,1184
2022-02-12,1184
2022-02-12,1184
2022-02-12,1051
2022-02-12,1051
2022-02-12,1051
2022-02-12,1189
2022-02-12,1189
2022-02-12,1189
2022-02-13,1122
2022-02-13,1122
2022-02-13,1122
2022-02-13,1013
2022-02-13,1013
2022-02-13,1013
2022-02-13,1176
2022-02-13,1176
2022-02-13,1176
2022-02-14,1149
2022-02-14,1149
2022-02-14,1154
2022-02-14,1154
2022-02-15,1216
2022-02-15,1216
2022-02-15,1155
2022-02-15,1155
2022-02-16,1192
2022-02-16,1192
2022-02-16,1192
2022-02-16,1280
2022-02-16,1280
2022-02-16,1280
2022-02-16,1262
2022-02-16,1262
2022-02-16,1262
2022-02-17,1252
2022-02-17,1252
2022-02-17,1268
2022-02-17,1268
2022-02-18,1304
2022-02-18,1304
2022-02-18,1316
2022-02-18,1316
2022-02-19,911
2022-02-19,911
2022-02-19,1117
2022-02-19,1117
2022-02-20,1112
2022-02-20,1112
2022-02-20,1107
2022-02-20,1107
2022-02-21,1276
2022-02-21,1276
2022-02-21,1309
2022-02-21,1309
2022-02-22,1223
2022-02-22,1223
2022-02-22,1128
2022-02-22,1128
2022-02-23,1391
2022-02-24,1171
2022-02-24,1171
2022-02-24,1171
2022-02-24,1451
2022-02-24,1451
2022-02-24,1451
2022-02-24,1234
2022-02-24,1234
2022-02-24,1234
2022-02-25,1487
2022-02-25,1487
2022-02-25,1471
2022-02-25,1471
2022-02-26,1051
2022-02-26,1051
2022-02-26,1051
2022-02-26,1205
2022-02-26,1205
2022-02-26,1205
2022-02-26,1041
2022-02-26,1041
2022-02-26,1041
2022-02-27,1246
2022-02-27,1246
2022-02-27,1172
2022-02-27,1172
2022-02-28,1131
2022-02-28,1131
2022-02-28,1390
2022-02-28,1390
2022-03-01,1268
2022-03-01,1268
2022-03-01,1268
2022-03-01,1338
2022-03-01,1338
2022-03-01,1338
2022-03-01,1335
2022-03-01,1335
2022-03-01,1335
2022-03-02,1123
2022-03-02,1123
2022-03-02,1123
2022-03-02,1243
2022-03-02,1243
2022-03-02,1243
2022-03-02,1439
2022-03-02,1439
2022-03-02,1439
2022-03-03,1325
2022-03-03,1325
2022-03-03,1469
2022-03-03,1469
2022-03-04,1562
2022-03-05,1314
2022-03-05,1314
2022-03-05,1433
2022-03-05,1433
2022-03-06,1388
2022-03-06,1388
2022-03-06,1419
2022-03-06,1419
2022-03-07,1320
2022-03-07,1320
2022-03-07,1320
2022-03-07,1417
2022-03-07,1417
2022-03-07,1417
2022-03-07,1411
2022-03-07,1411
2022-03-07,1411
2022-03-08,1392
2022-03-09,1419
2022-03-09,1419
2022-03-09,1419
2022-03-09,1478
2022-03-09,1478
2022-03-09,1478
2022-03-09,1526
2022-03-09,1526
2022-03-09,1526
2022-03-10,1436
2022-03-10,1436
2022-03-10,1436
2022-03-10,1546
2022-03-10,1546
2022-03-10,1546
2022-03-10,1510
2022-03-10,1510
2022-03-10,1510
2022-03-11,1434
2022-03-11,1434
2022-03-11,1434
2022-03-11,1434
2022-03-11,1507
2022-03-11,1507
2022-03-11,1507
2022-03-11,1507
2022-03-11,1501
2022-03-11,1501
2022-03-11,1501
2022-03-11,1501
2022-03-11,1523
2022-03-11,1523
2022-03-11,1523
2022-03-11,1523
2022-03-12,1208
2022-03-12,1208
2022-03-12,1208
2022-03-12,1208
2022-03-12,1150
2022-03-12,1150
2022-03-12,1150
2022-03-12,1150
2022-03-12,1235
2022-03-12,1235
2022-03-12,1235
2022-03-12,1235
2022-03-12,1442
2022-03-12,1442
2022-03-12,1442
2022-03-12,1442
2022-03-13,1185
2022-03-13,1185
2022-03-13,1185
2022-03-13,1185
2022-03-13,1142
2022-03-13,1142
2022-03-13,1142
2022-03-13,1142
2022-03-13,979
2022-03-13,979
2022-03-13,979
2022-03-13,979
2022-03-13,1149
2022-03-13,1149
2022-03-13,1149
2022-03-13,1149
2022-03-14,1164
2022-03-14,1164
2022-03-14,1164
2022-03-14,1164
2022-03-14,1266
2022-03-14,1266
2022-03-14,1266
2022-03-14,1266
2022-03-14,1152
2022-03-14,1152
2022-03-14,1152
2022-03-14,1152
2022-03-14,1406
2022-03-14,1406
2022-03-14,1406
2022-03-14,1406
2022-03-15,1442
2022-03-15,1442
2022-03-15,1442
2022-03-15,1442
2022-03-15,1451
2022-03-15,1451
2022-03-15,1451
2022-03-15,1451
2022-03-15,1436
2022-03-15,1436
2022-03-15,1436
2022-03-15,1436
2022-03-15,1438
2022-03-15,1438
2022-03-15,1438
2022-03-15,1438
2022-03-16,1446
2022-03-16,1446
2022-03-16,1446
2022-03-16,1446
2022-03-16,1475
2022-03-16,1475
2022-03-16,1475
2022-03-16,1475
2022-03-16,1510
2022-03-16,1510
2022-03-16,1510
2022-03-16,1510
2022-03-16,1396
2022-03-16,1396
2022-03-16,1396
2022-03-16,1396
2022-03-17,1449
2022-03-17,1449
2022-03-17,1449
2022-03-17,1449
2022-03-17,1581
2022-03-17,1581
2022-03-17,1581
2022-03-17,1581
2022-03-17,1555
2022-03-17,1555
2022-03-17,1555
2022-03-17,1555
2022-03-17,1568
2022-03-17,1568
2022-03-17,1568
2022-03-17,1568
2022-03-18,1567
2022-03-18,1567
2022-03-18,1567
2022-03-18,1567
2022-03-18,1567
2022-03-18,1559
2022-03-18,1559
2022-03-18,1559
2022-03-18,1559
2022-03-18,1559
2022-03-18,1518
2022-03-18,1518
2022-03-18,1518
2022-03-18,1518
2022-03-18,1518
2022-03-18,1557
2022-03-18,1557
2022-03-18,1557
2022-03-18,1557
2022-03-18,1557
2022-03-18,1572
2022-03-18,1572
2022-03-18,1572
2022-03-18,1572
2022-03-18,1572
2022-03-19,1165
2022-03-19,1165
2022-03-19,1165
2022-03-19,1165
2022-03-19,986
2022-03-19,986
2022-03-19,986
2022-03-19,986
2022-03-19,977
2022-03-19,977
2022-03-19,977
2022-03-19,977
2022-03-19,1119
2022-03-19,1119
2022-03-19,1119
2022-03-19,1119
2022-03-20,1155
2022-03-20,1155
2022-03-20,1155
2022-03-20,1155
2022-03-20,957
2022-03-20,957
2022-03-20,957
2022-03-20,957
2022-03-20,972
2022-03-20,972
2022-03-20,972
2022-03-20,972
2022-03-20,1166
2022-03-20,1166
2022-03-20,1166
2022-03-20,1166
2022-03-21,1147
2022-03-21,1147
2022-03-21,1147
2022-03-21,1147
2022-03-21,1174
2022-03-21,1174
2022-03-21,1174
2022-03-21,1174
2022-03-21,1114
2022-03-21,1114
2022-03-21,1114
2022-03-21,1114
2022-03-21,1190
2022-03-21,1190
2022-03-21,1190
2022-03-21,1190
2022-03-22,1120
2022-03-22,1120
2022-03-22,1120
2022-03-22,974
2022-03-22,974
2022-03-22,974
2022-03-22,1154
2022-03-22,1154
2022-03-22,1154
2022-03-23,1114
2022-03-23,1114
2022-03-23,1114
2022-03-23,1114
2022-03-23,1007
2022-03-23,1007
2022-03-23,1007
2022-03-23,1007
2022-03-23,997
2022-03-23,997
2022-03-23,997
2022-03-23,997
2022-03-23,1238
2022-03-23,1238
2022-03-23,1238
2022-03-23,1238
2022-03-24,1283
2022-03-24,1283
2022-03-24,1283
2022-03-24,1283
2022-03-24,1301
2022-03-24,1301
2022-03-24,1301
2022-03-24,1301
2022-03-24,1184
2022-03-24,1184
2022-03-24,1184
2022-03-24,1184
2022-03-24,1257
2022-03-24,1257
2022-03-24,1257
2022-03-24,1257
2022-03-25,1083
2022-03-25,1083
2022-03-25,1083
2022-03-25,1083
2022-03-25,1083
2022-03-25,1218
2022-03-25,1218
2022-03-25,1218
2022-03-25,1218
2022-03-25,1218
2022-03-25,1036
2022-03-25,1036
2022-03-25,1036
2022-03-25,1036
2022-03-25,1036
2022-03-25,1087
2022-03-25,1087
2022-03-25,1087
2022-03-25,1087
2022-03-25,1087
2022-03-25,1131
2022-03-25,1131
2022-03-25,1131
2022-03-25,1131
2022-03-25,1131
2022-03-26,1145
2022-03-26,1145
2022-03-26,1145
2022-03-26,1145
2022-03-26,1102
2022-03-26,1102
2022-03-26,1102
2022-03-26,1102
2022-03-26,963
2022-03-26,963
2022-03-26,963
2022-03-26,963
2022-03-26,952
2022-03-26,952
2022-03-26,952
2022-03-26,952
2022-03-27,981
2022-03-27,981
2022-03-27,981
2022-03-27,981
2022-03-27,923
2022-03-27,923
2022-03-27,923
2022-03-27,923
2022-03-27,971
2022-03-27,971
2022-03-27,971
2022-03-27,971
2022-03-27,1129
2022-03-27,1129
2022-03-27,1129
2022-03-27,1129
2022-03-28,971
2022-03-28,971
2022-03-28,971
2022-03-28,971
2022-03-28,1113
2022-03-28,1113
2022-03-28,1113
2022-03-28,1113
2022-03-28,955
2022-03-28,955
2022-03-28,955
2022-03-28,955
2022-03-28,1132
2022-03-28,1132
2022-03-28,1132
2022-03-28,1132
2022-03-29,1104
2022-03-29,1104
2022-03-29,1104
2022-03-29,1104
2022-03-29,1132
2022-03-29,1132
2022-03-29,1132
2022-03-29,1132
2022-03-29,1106
2022-03-29,1106
2022-03-29,1106
2022-03-29,1106
2022-03-29,1146
2022-03-29,1146
2022-03-29,1146
2022-03-29,1146
2022-03-30,961
2022-03-30,961
2022-03-30,961
2022-03-30,961
2022-03-30,1181
2022-03-30,1181
2022-03-30,1181
2022-03-30,1181
2022-03-30,1223
2022-03-30,1223
2022-03-30,1223
2022-03-30,1223
2022-03-30,1265
2022-03-30,1265
2022-03-30,1265
2022-03-30,1265
2022-03-31,1203
2022-03-31,1203
2022-03-31,1203
2022-03-31,1203
2022-03-31,1269
2022-03-31,1269
2022-03-31,1269
2022-03-31,1269
2022-03-31,1267
2022-03-31,1267
2022-03-31,1267
2022-03-31,1267
2022-03-31,1318
2022-03-31,1318
2022-03-31,1318
2022-03-31,1318
2022-04-01,1176
2022-04-01,1176
2022-04-01,1176
2022-04-01,1176
2022-04-01,1201
2022-04-01,1201
2022-04-01,1201
2022-04-01,1201
2022-04-01,1055
2022-04-01,1055
2022-04-01,1055
2022-04-01,1055
2022-04-01,1253
2022-04-01,1253
2022-04-01,1253
2022-04-01,1253
2022-04-02,1143
2022-04-02,1143
2022-04-02,1143
2022-04-02,1143
2022-04-02,955
2022-04-02,955
2022-04-02,955
2022-04-02,955
2022-04-02,1039
2022-04-02,1039
2022-04-02,1039
2022-04-02,1039
2022-04-02,1124
2022-04-02,1124
2022-04-02,1124
2022-04-02,1124
2022-04-03,918
2022-04-03,918
2022-04-03,918
2022-04-03,918
2022-04-03,1054
2022-04-03,1054
2022-04-03,1054
2022-04-03,1054
2022-04-03,957
2022-04-03,957
2022-04-03,957
2022-04-03,957
2022-04-03,1151
2022-04-03,1151
2022-04-03,1151
2022-04-03,1151
2022-04-04,1151
2022-04-04,1151
2022-04-04,1151
2022-04-04,1151
2022-04-04,1356
2022-04-04,1356
2022-04-04,1356
2022-04-04,1356
2022-04-04,1378
2022-04-04,1378
2022-04-04,1378
2022-04-04,1378
2022-04-04,1380
2022-04-04,1380
2022-04-04,1380
2022-04-04,1380
2022-04-05,1343
2022-04-05,1343
2022-04-05,1343
2022-04-05,1343
2022-04-05,1345
2022-04-05,1345
2022-04-05,1345
2022-04-05,1345
2022-04-05,1080
2022-04-05,1080
2022-04-05,1080
2022-04-05,1080
2022-04-05,1443
2022-04-05,1443
2022-04-05,1443
2022-04-05,1443
2022-04-06,1427
2022-04-06,1427
2022-04-06,1427
2022-04-06,1427
2022-04-06,1475
2022-04-06,1475
2022-04-06,1475
2022-04-06,1475
2022-04-06,1442
2022-04-06,1442
2022-04-06,1442
2022-04-06,1442
2022-04-06,1474
2022-04-06,1474
2022-04-06,1474
2022-04-06,1474
