date,target
2021-09-18,1003
2021-09-18,1292
2021-09-18,1292
2021-09-18,1292
2021-09-18,1292
2021-09-19,476
2021-09-19,476
2021-09-19,476
2021-09-19,476
2021-09-19,483
2021-09-19,483
2021-09-19,483
2021-09-19,483
2021-09-19,474
2021-09-19,474
2021-09-19,474
2021-09-19,474
2021-09-19,891
2021-09-19,891
2021-09-19,891
2021-09-19,891
2021-09-20,715
2021-09-20,715
2021-09-20,715
2021-09-20,715
2021-09-20,1360
2021-09-20,1360
2021-09-20,1360
2021-09-20,1360
2021-09-20,1331
2021-09-20,1331
2021-09-20,1331
2021-09-20,1331
2021-09-20,1378
2021-09-20,1378
2021-09-20,1378
2021-09-20,1378
2021-09-21,1094
2021-09-21,1094
2021-09-21,1094
2021-09-21,1094
2021-09-21,1456
2021-09-21,1456
2021-09-21,1456
2021-09-21,1456
2021-09-21,1204
2021-09-21,1204
2021-09-21,1204
2021-09-21,1204
2021-09-21,1055
2021-09-21,1055
2021-09-21,1055
2021-09-21,1055
2021-09-22,1108
2021-09-22,1108
2021-09-22,1108
2021-09-22,1108
2021-09-22,1483
2021-09-22,1483
2021-09-22,1483
2021-09-22,1483
2021-09-22,1403
2021-09-22,1403
2021-09-22,1403
2021-09-22,1403
2021-09-22,1325
2021-09-22,1325
2021-09-22,1325
2021-09-22,1325
2021-09-23,1024
2021-09-23,1024
2021-09-23,1024
2021-09-23,1432
2021-09-23,1432
2021-09-23,1432
2021-09-23,1387
2021-09-23,1387
2021-09-23,1387
2021-09-24,1253
2021-09-24,1253
2021-09-24,1253
2021-09-24,1253
2021-09-24,1429
2021-09-24,1429
2021-09-24,1429
2021-09-24,1429
2021-09-24,1364
2021-09-24,1364
2021-09-24,1364
2021-09-24,1364
2021-09-24,1341
2021-09-24,1341
2021-09-24,1341
2021-09-24,1341
2021-09-25,745
2021-09-25,745
2021-09-25,745
2021-09-25,745
2021-09-25,1286
2021-09-25,1286
2021-09-25,1286
2021-09-25,1286
2021-09-25,1134
2021-09-25,1134
2021-09-25,1134
2021-09-25,1134
2021-09-25,1418
2021-09-25,1418
2021-09-25,1418
2021-09-25,1418
2021-09-26,541
2021-09-26,541
2021-09-26,541
2021-09-26,541
2021-09-26,534
2021-09-26,534
2021-09-26,534
2021-09-26,534
2021-09-26,522
2021-09-26,522
2021-09-26,522
2021-09-26,522
2021-09-26,613
2021-09-26,613
2021-09-26,613
2021-09-26,613
2021-09-27,535
2021-09-27,535
2021-09-27,535
2021-09-27,535
2021-09-27,1422
2021-09-27,1422
2021-09-27,1422
2021-09-27,1422
2021-09-27,1232
2021-09-27,1232
2021-09-27,1232
2021-09-27,1232
2021-09-27,1424
2021-09-27,1424
2021-09-27,1424
2021-09-27,1424
2021-09-28,1122
2021-09-28,1122
2021-09-28,1122
2021-09-28,1122
2021-09-28,1418
2021-09-28,1418
2021-09-28,1418
2021-09-28,1418
2021-09-28,1455
2021-09-28,1455
2021-09-28,1455
2021-09-28,1455
2021-09-28,1474
2021-09-28,1474
2021-09-28,1474
2021-09-28,1474
2021-09-29,1330
2021-09-29,1330
2021-09-29,1330
2021-09-29,1330
2021-09-29,1332
2021-09-29,1332
2021-09-29,1332
2021-09-29,1332
2021-09-29,1426
2021-09-29,1426
2021-09-29,1426
2021-09-29,1426
2021-09-29,1417
2021-09-29,1417
2021-09-29,1417
2021-09-29,1417
2021-09-30,1175
2021-09-30,1175
2021-09-30,1175
2021-09-30,1175
2021-09-30,1175
2021-09-30,1007
2021-09-30,1007
2021-09-30,1007
2021-09-30,1007
2021-09-30,1007
2021-09-30,1073
2021-09-30,1073
2021-09-30,1073
2021-09-30,1073
2021-09-30,1073
2021-09-30,1240
2021-09-30,1240
2021-09-30,1240
2021-09-30,1240
2021-09-30,1240
2021-09-30,1363
2021-09-30,1363
2021-09-30,1363
2021-09-30,1363
2021-09-30,1363
2021-10-01,845
2021-10-01,845
2021-10-01,845
2021-10-01,845
2021-10-01,1366
2021-10-01,1366
2021-10-01,1366
2021-10-01,1366
2021-10-01,1181
2021-10-01,1181
2021-10-01,1181
2021-10-01,1181
2021-10-01,1007
2021-10-01,1007
2021-10-01,1007
2021-10-01,1007
2021-10-02,866
2021-10-02,866
2021-10-02,866
2021-10-02,866
2021-10-02,994
2021-10-02,994
2021-10-02,994
2021-10-02,994
2021-10-02,847
2021-10-02,847
2021-10-02,847
2021-10-02,847
2021-10-02,1042
2021-10-02,1042
2021-10-02,1042
2021-10-02,1042
2021-10-03,547
2021-10-03,547
2021-10-03,547
2021-10-03,547
2021-10-03,555
2021-10-03,555
2021-10-03,555
2021-10-03,555
2021-10-03,541
2021-10-03,541
2021-10-03,541
2021-10-03,541
2021-10-03,635
2021-10-03,635
2021-10-03,635
2021-10-03,635
2021-10-04,573
2021-10-04,573
2021-10-04,573
2021-10-04,573
2021-10-04,942
2021-10-04,942
2021-10-04,942
2021-10-04,942
2021-10-04,1360
2021-10-04,1360
2021-10-04,1360
2021-10-04,1360
2021-10-04,1478
2021-10-04,1478
2021-10-04,1478
2021-10-04,1478
2021-10-05,1075
2021-10-05,1075
2021-10-05,1075
2021-10-05,1075
2021-10-05,1458
2021-10-05,1458
2021-10-05,1458
2021-10-05,1458
2021-10-05,1117
2021-10-05,1117
2021-10-05,1117
2021-10-05,1117
2021-10-05,1426
2021-10-05,1426
2021-10-05,1426
2021-10-05,1426
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1219
2021-10-06,1325
2021-10-06,1325
2021-10-06,1325
2021-10-06,1325
2021-10-06,1325
2021-10-06,1396
2021-10-06,1396
2021-10-06,1396
2021-10-06,1396
2021-10-06,1396
2021-10-06,1428
2021-10-06,1428
2021-10-06,1428
2021-10-06,1428
2021-10-06,1428
2021-10-06,1295
2021-10-06,1295
2021-10-06,1295
2021-10-06,1295
2021-10-06,1295
2021-10-07,1391
2021-10-07,1391
2021-10-07,1391
2021-10-07,1391
2021-10-07,1384
2021-10-07,1384
2021-10-07,1384
2021-10-07,1384
2021-10-07,1333
2021-10-07,1333
2021-10-07,1333
2021-10-07,1333
2021-10-07,1359
2021-10-07,1359
2021-10-07,1359
2021-10-07,1359
2021-10-08,859
2021-10-08,859
2021-10-08,859
2021-10-08,859
2021-10-08,1017
2021-10-08,1017
2021-10-08,1017
2021-10-08,1017
2021-10-08,918
2021-10-08,918
2021-10-08,918
2021-10-08,918
2021-10-08,841
2021-10-08,841
2021-10-08,841
2021-10-08,841
2021-10-09,689
2021-10-09,689
2021-10-09,689
2021-10-09,834
2021-10-09,834
2021-10-09,834
2021-10-09,856
2021-10-09,856
2021-10-09,856
2021-10-10,839
2021-10-10,839
2021-10-10,839
2021-10-10,839
2021-10-10,839
2021-10-10,849
2021-10-10,849
2021-10-10,849
2021-10-10,849
2021-10-10,849
2021-10-10,808
2021-10-10,808
2021-10-10,808
2021-10-10,808
2021-10-10,808
2021-10-10,833
2021-10-10,833
2021-10-10,833
2021-10-10,833
2021-10-10,833
2021-10-10,837
2021-10-10,837
2021-10-10,837
2021-10-10,837
2021-10-10,837
2021-10-11,696
2021-10-11,696
2021-10-11,696
2021-10-11,696
2021-10-11,1299
2021-10-11,1299
2021-10-11,1299
2021-10-11,1299
2021-10-11,1283
2021-10-11,1283
2021-10-11,1283
2021-10-11,1283
2021-10-11,1276
2021-10-11,1276
2021-10-11,1276
2021-10-11,1276
2021-10-12,1206
2021-10-12,1206
2021-10-12,1206
2021-10-12,1206
2021-10-12,1285
2021-10-12,1285
2021-10-12,1285
2021-10-12,1285
2021-10-12,1289
2021-10-12,1289
2021-10-12,1289
2021-10-12,1289
2021-10-12,1207
2021-10-12,1207
2021-10-12,1207
2021-10-12,1207
2021-10-13,1018
2021-10-13,1018
2021-10-13,1018
2021-10-13,1018
2021-10-13,1168
2021-10-13,1168
2021-10-13,1168
2021-10-13,1168
2021-10-13,1264
2021-10-13,1264
2021-10-13,1264
2021-10-13,1264
2021-10-13,1190
2021-10-13,1190
2021-10-13,1190
2021-10-13,1190
2021-10-14,1095
2021-10-14,1095
2021-10-14,1095
2021-10-14,1276
2021-10-14,1276
2021-10-14,1276
2021-10-14,1266
2021-10-14,1266
2021-10-14,1266
2021-10-15,1236
2021-10-15,1236
2021-10-15,1236
2021-10-15,1236
2021-10-15,1323
2021-10-15,1323
2021-10-15,1323
2021-10-15,1323
2021-10-15,1293
2021-10-15,1293
2021-10-15,1293
2021-10-15,1293
2021-10-15,1345
2021-10-15,1345
2021-10-15,1345
2021-10-15,1345
2021-10-16,1261
2021-10-16,1261
2021-10-16,1261
2021-10-16,1261
2021-10-16,1324
2021-10-16,1324
2021-10-16,1324
2021-10-16,1324
2021-10-16,1311
2021-10-16,1311
2021-10-16,1311
2021-10-16,1311
2021-10-16,1367
2021-10-16,1367
2021-10-16,1367
2021-10-16,1367
2021-10-17,1052
2021-10-17,1052
2021-10-17,1052
2021-10-17,1052
2021-10-17,1199
2021-10-17,1199
2021-10-17,1199
2021-10-17,1199
2021-10-17,1307
2021-10-17,1307
2021-10-17,1307
2021-10-17,1307
2021-10-17,1329
2021-10-17,1329
2021-10-17,1329
2021-10-17,1329
2021-10-18,1266
2021-10-18,1266
2021-10-18,1266
2021-10-18,1266
2021-10-18,1368
2021-10-18,1368
2021-10-18,1368
2021-10-18,1368
2021-10-18,1327
2021-10-18,1327
2021-10-18,1327
2021-10-18,1327
2021-10-18,1358
2021-10-18,1358
2021-10-18,1358
2021-10-18,1358
2021-10-19,1321
2021-10-19,1321
2021-10-19,1321
2021-10-19,1321
2021-10-19,1352
2021-10-19,1352
2021-10-19,1352
2021-10-19,1352
2021-10-19,1323
2021-10-19,1323
2021-10-19,1323
2021-10-19,1323
2021-10-19,1300
2021-10-19,1300
2021-10-19,1300
2021-10-19,1300
2021-10-20,1302
2021-10-20,1302
2021-10-20,1302
2021-10-20,1302
2021-10-20,1311
2021-10-20,1311
2021-10-20,1311
2021-10-20,1311
2021-10-20,1232
2021-10-20,1232
2021-10-20,1232
2021-10-20,1232
2021-10-20,1215
2021-10-20,1215
2021-10-20,1215
2021-10-20,1215
2021-10-21,875
2021-10-21,875
2021-10-21,875
2021-10-21,875
2021-10-21,1209
2021-10-21,1209
2021-10-21,1209
2021-10-21,1209
2021-10-21,1290
2021-10-21,1290
2021-10-21,1290
2021-10-21,1290
2021-10-21,1367
2021-10-21,1367
2021-10-21,1367
2021-10-21,1367
2021-10-22,1192
2021-10-22,1192
2021-10-22,1192
2021-10-22,1192
2021-10-22,1323
2021-10-22,1323
2021-10-22,1323
2021-10-22,1323
2021-10-22,1072
2021-10-22,1072
2021-10-22,1072
2021-10-22,1072
2021-10-22,1177
2021-10-22,1177
2021-10-22,1177
2021-10-22,1177
2021-10-23,1396
2021-10-23,1396
2021-10-23,1396
2021-10-23,1396
2021-10-23,1184
2021-10-23,1184
2021-10-23,1184
2021-10-23,1184
2021-10-23,1379
2021-10-23,1379
2021-10-23,1379
2021-10-23,1379
2021-10-23,1220
2021-10-23,1220
2021-10-23,1220
2021-10-23,1220
2021-10-24,938
2021-10-24,938
2021-10-24,938
2021-10-24,938
2021-10-24,966
2021-10-24,966
2021-10-24,966
2021-10-24,966
2021-10-24,950
2021-10-24,950
2021-10-24,950
2021-10-24,950
2021-10-24,1358
2021-10-24,1358
2021-10-24,1358
2021-10-24,1358
2021-10-25,1012
2021-10-25,1012
2021-10-25,1012
2021-10-25,1012
2021-10-25,1461
2021-10-25,1461
2021-10-25,1461
2021-10-25,1461
2021-10-25,1288
2021-10-25,1288
2021-10-25,1288
2021-10-25,1288
2021-10-25,1505
2021-10-25,1505
2021-10-25,1505
2021-10-25,1505
2021-10-26,1390
2021-10-26,1390
2021-10-26,1390
2021-10-26,1390
2021-10-26,1490
2021-10-26,1490
2021-10-26,1490
2021-10-26,1490
2021-10-26,1473
2021-10-26,1473
2021-10-26,1473
2021-10-26,1473
2021-10-26,1472
2021-10-26,1472
2021-10-26,1472
2021-10-26,1472
2021-10-27,1541
2021-10-27,1541
2021-10-27,1541
2021-10-27,1306
2021-10-27,1306
2021-10-27,1306
2021-10-27,1489
2021-10-27,1489
2021-10-27,1489
2021-10-28,1440
2021-10-28,1440
2021-10-28,1440
2021-10-28,1440
2021-10-28,1519
2021-10-28,1519
2021-10-28,1519
2021-10-28,1519
2021-10-28,1467
2021-10-28,1467
2021-10-28,1467
2021-10-28,1467
2021-10-28,1492
2021-10-28,1492
2021-10-28,1492
2021-10-28,1492
2021-10-29,1250
2021-10-29,1250
2021-10-29,1250
2021-10-29,1250
2021-10-29,1533
2021-10-29,1533
2021-10-29,1533
2021-10-29,1533
2021-10-29,1458
2021-10-29,1458
2021-10-29,1458
2021-10-29,1458
2021-10-29,1509
2021-10-29,1509
2021-10-29,1509
2021-10-29,1509
2021-10-30,1421
2021-10-30,1421
2021-10-30,1421
2021-10-30,1421
2021-10-30,1520
2021-10-30,1520
2021-10-30,1520
2021-10-30,1520
2021-10-30,1462
2021-10-30,1462
2021-10-30,1462
2021-10-30,1462
2021-10-30,1531
2021-10-30,1531
2021-10-30,1531
2021-10-30,1531
2021-10-31,1459
2021-10-31,1459
2021-10-31,1459
2021-10-31,1459
2021-10-31,1475
2021-10-31,1475
2021-10-31,1475
2021-10-31,1475
2021-10-31,1272
2021-10-31,1272
2021-10-31,1272
2021-10-31,1272
2021-10-31,1472
2021-10-31,1472
2021-10-31,1472
2021-10-31,1472
2021-11-01,1087
2021-11-01,1087
2021-11-01,1087
2021-11-01,1087
2021-11-01,1462
2021-11-01,1462
2021-11-01,1462
2021-11-01,1462
2021-11-01,1490
2021-11-01,1490
2021-11-01,1490
2021-11-01,1490
2021-11-01,1507
2021-11-01,1507
2021-11-01,1507
2021-11-01,1507
2021-11-02,1403
2021-11-02,1403
2021-11-02,1403
2021-11-02,1535
2021-11-02,1535
2021-11-02,1535
2021-11-02,1526
2021-11-02,1526
2021-11-02,1526
2021-11-03,1252
2021-11-03,1252
2021-11-03,1252
2021-11-03,1480
2021-11-03,1480
2021-11-03,1480
2021-11-03,1571
2021-11-03,1571
2021-11-03,1571
2021-11-04,1289
2021-11-04,1289
2021-11-04,1289
2021-11-04,1289
2021-11-04,1449
2021-11-04,1449
2021-11-04,1449
2021-11-04,1449
2021-11-04,1430
2021-11-04,1430
2021-11-04,1430
2021-11-04,1430
2021-11-04,1466
2021-11-04,1466
2021-11-04,1466
2021-11-04,1466
2021-11-05,1381
2021-11-05,1381
2021-11-05,1381
2021-11-05,1381
2021-11-05,1479
2021-11-05,1479
2021-11-05,1479
2021-11-05,1479
2021-11-05,1361
2021-11-05,1361
2021-11-05,1361
2021-11-05,1361
2021-11-05,1455
2021-11-05,1455
2021-11-05,1455
2021-11-05,1455
2021-11-06,1398
2021-11-06,1398
2021-11-06,1398
2021-11-06,1398
2021-11-06,1205
2021-11-06,1205
2021-11-06,1205
2021-11-06,1205
2021-11-06,1466
2021-11-06,1466
2021-11-06,1466
2021-11-06,1466
2021-11-06,1454
2021-11-06,1454
2021-11-06,1454
2021-11-06,1454
2021-11-07,1502
2021-11-07,1502
2021-11-07,1502
2021-11-07,1502
2021-11-07,1343
2021-11-07,1343
2021-11-07,1343
2021-11-07,1343
2021-11-07,1432
2021-11-07,1432
2021-11-07,1432
2021-11-07,1432
2021-11-07,1445
2021-11-07,1445
2021-11-07,1445
2021-11-07,1445
2021-11-08,1415
2021-11-08,1415
2021-11-08,1415
2021-11-08,1415
2021-11-08,1522
2021-11-08,1522
2021-11-08,1522
2021-11-08,1522
2021-11-08,1471
2021-11-08,1471
2021-11-08,1471
2021-11-08,1471
2021-11-08,1488
2021-11-08,1488
2021-11-08,1488
2021-11-08,1488
2021-11-09,1341
2021-11-09,1341
2021-11-09,1341
2021-11-09,1341
2021-11-09,1537
2021-11-09,1537
2021-11-09,1537
2021-11-09,1537
2021-11-09,1559
2021-11-09,1559
2021-11-09,1559
2021-11-09,1559
2021-11-09,1436
2021-11-09,1436
2021-11-09,1436
2021-11-09,1436
2021-11-10,1200
2021-11-10,1200
2021-11-10,1200
2021-11-10,1200
2021-11-10,1595
2021-11-10,1595
2021-11-10,1595
2021-11-10,1595
2021-11-10,1616
2021-11-10,1616
2021-11-10,1616
2021-11-10,1616
2021-11-10,1647
2021-11-10,1647
2021-11-10,1647
2021-11-10,1647
2021-11-11,1483
2021-11-11,1483
2021-11-11,1483
2021-11-11,1483
2021-11-11,1621
2021-11-11,1621
2021-11-11,1621
2021-11-11,1621
2021-11-11,1620
2021-11-11,1620
2021-11-11,1620
2021-11-11,1620
2021-11-11,1636
2021-11-11,1636
2021-11-11,1636
2021-11-11,1636
2021-11-12,1353
2021-11-12,1353
2021-11-12,1353
2021-11-12,1353
2021-11-12,1353
2021-11-12,1576
2021-11-12,1576
2021-11-12,1576
2021-11-12,1576
2021-11-12,1576
2021-11-12,1661
2021-11-12,1661
2021-11-12,1661
2021-11-12,1661
2021-11-12,1661
2021-11-12,1668
2021-11-12,1668
2021-11-12,1668
2021-11-12,1668
2021-11-12,1668
2021-11-12,1616
2021-11-12,1616
2021-11-12,1616
2021-11-12,1616
2021-11-12,1616
2021-11-13,1593
2021-11-13,1593
2021-11-13,1593
2021-11-13,1593
2021-11-13,1636
2021-11-13,1636
2021-11-13,1636
2021-11-13,1636
2021-11-13,1670
2021-11-13,1670
2021-11-13,1670
2021-11-13,1670
2021-11-13,1616
2021-11-13,1616
2021-11-13,1616
2021-11-13,1616
2021-11-14,768
2021-11-14,768
2021-11-14,768
2021-11-14,768
2021-11-14,761
2021-11-14,761
2021-11-14,761
2021-11-14,761
2021-11-14,1211
2021-11-14,1211
2021-11-14,1211
2021-11-14,1211
2021-11-14,1636
2021-11-14,1636
2021-11-14,1636
2021-11-14,1636
2021-11-15,1595
2021-11-15,1595
2021-11-15,1595
2021-11-15,1595
2021-11-15,1624
2021-11-15,1624
2021-11-15,1624
2021-11-15,1624
2021-11-15,1628
2021-11-15,1628
2021-11-15,1628
2021-11-15,1628
2021-11-15,1635
2021-11-15,1635
2021-11-15,1635
2021-11-15,1635
2021-11-16,1374
2021-11-16,1374
2021-11-16,1374
2021-11-16,1374
2021-11-16,1677
2021-11-16,1677
2021-11-16,1677
2021-11-16,1677
2021-11-16,1631
2021-11-16,1631
2021-11-16,1631
2021-11-16,1631
2021-11-17,1651
2021-11-17,1651
2021-11-17,1651
2021-11-17,1651
2021-11-17,1682
2021-11-17,1682
2021-11-17,1682
2021-11-17,1682
2021-11-17,1634
2021-11-17,1634
2021-11-17,1634
2021-11-17,1634
2021-11-17,1688
2021-11-17,1688
2021-11-17,1688
2021-11-17,1688
2021-11-18,1632
2021-11-18,1632
2021-11-18,1632
2021-11-18,1632
2021-11-18,1632
2021-11-18,1640
2021-11-18,1640
2021-11-18,1640
2021-11-18,1640
2021-11-18,1640
2021-11-18,1673
2021-11-18,1673
2021-11-18,1673
2021-11-18,1673
2021-11-18,1673
2021-11-18,1657
2021-11-18,1657
2021-11-18,1657
2021-11-18,1657
2021-11-18,1657
2021-11-18,1558
2021-11-18,1558
2021-11-18,1558
2021-11-18,1558
2021-11-18,1558
2021-11-19,1586
2021-11-19,1586
2021-11-19,1586
2021-11-19,1594
2021-11-19,1594
2021-11-19,1594
2021-11-19,1564
2021-11-19,1564
2021-11-19,1564
2021-11-20,1527
2021-11-20,1527
2021-11-20,1527
2021-11-20,1644
2021-11-20,1644
2021-11-20,1644
2021-11-20,1630
2021-11-20,1630
2021-11-20,1630
2021-11-21,1574
2021-11-21,1574
2021-11-21,1574
2021-11-21,1610
2021-11-21,1610
2021-11-21,1610
2021-11-21,1614
2021-11-21,1614
2021-11-21,1614
2021-11-22,1567
2021-11-22,1567
2021-11-22,1567
2021-11-22,1567
2021-11-22,1624
2021-11-22,1624
2021-11-22,1624
2021-11-22,1624
2021-11-22,1612
2021-11-22,1612
2021-11-22,1612
2021-11-22,1612
2021-11-22,1660
2021-11-22,1660
2021-11-22,1660
2021-11-22,1660
2021-11-23,1584
2021-11-23,1584
2021-11-23,1584
2021-11-23,1584
2021-11-23,1584
2021-11-23,1681
2021-11-23,1681
2021-11-23,1681
2021-11-23,1681
2021-11-23,1681
2021-11-23,1680
2021-11-23,1680
2021-11-23,1680
2021-11-23,1680
2021-11-23,1680
2021-11-23,1696
2021-11-23,1696
2021-11-23,1696
2021-11-23,1696
2021-11-23,1696
2021-11-23,1708
2021-11-23,1708
2021-11-23,1708
2021-11-23,1708
2021-11-23,1708
2021-11-24,1654
2021-11-24,1654
2021-11-24,1654
2021-11-24,1654
2021-11-24,1688
2021-11-24,1688
2021-11-24,1688
2021-11-24,1688
2021-11-24,1722
2021-11-24,1722
2021-11-24,1722
2021-11-24,1722
2021-11-24,1681
2021-11-24,1681
2021-11-24,1681
2021-11-24,1681
2021-11-25,1717
2021-11-25,1717
2021-11-25,1717
2021-11-25,1717
2021-11-25,1681
2021-11-25,1681
2021-11-25,1681
2021-11-25,1681
2021-11-25,1384
2021-11-25,1384
2021-11-25,1384
2021-11-25,1384
2021-11-26,1335
2021-11-26,1335
2021-11-26,1335
2021-11-26,1335
2021-11-26,1674
2021-11-26,1674
2021-11-26,1674
2021-11-26,1674
2021-11-26,1704
2021-11-26,1704
2021-11-26,1704
2021-11-26,1704
2021-11-26,1627
2021-11-26,1627
2021-11-26,1627
2021-11-26,1627
2021-11-27,1553
2021-11-27,1553
2021-11-27,1553
2021-11-27,1553
2021-11-27,1723
2021-11-27,1723
2021-11-27,1723
2021-11-27,1723
2021-11-27,1489
2021-11-27,1489
2021-11-27,1489
2021-11-27,1489
2021-11-27,1735
2021-11-27,1735
2021-11-27,1735
2021-11-27,1735
2021-11-28,1250
2021-11-28,1250
2021-11-28,1250
2021-11-28,1250
2021-11-28,1284
2021-11-28,1284
2021-11-28,1284
2021-11-28,1284
2021-11-28,1326
2021-11-28,1326
2021-11-28,1326
2021-11-28,1326
2021-11-28,1675
2021-11-28,1675
2021-11-28,1675
2021-11-28,1675
2021-11-29,1064
2021-11-29,1064
2021-11-29,1064
2021-11-29,1064
2021-11-29,1272
2021-11-29,1272
2021-11-29,1272
2021-11-29,1272
2021-11-29,1718
2021-11-29,1718
2021-11-29,1718
2021-11-29,1718
2021-11-29,1766
2021-11-29,1766
2021-11-29,1766
2021-11-29,1766
2021-11-30,1344
2021-11-30,1344
2021-11-30,1344
2021-11-30,1344
2021-11-30,1415
2021-11-30,1415
2021-11-30,1415
2021-11-30,1415
2021-11-30,1719
2021-11-30,1719
2021-11-30,1719
2021-11-30,1719
2021-11-30,1550
2021-11-30,1550
2021-11-30,1550
2021-11-30,1550
2021-12-01,1331
2021-12-01,1331
2021-12-01,1331
2021-12-01,1331
2021-12-01,1331
2021-12-01,1216
2021-12-01,1216
2021-12-01,1216
2021-12-01,1216
2021-12-01,1216
2021-12-01,1768
2021-12-01,1768
2021-12-01,1768
2021-12-01,1768
2021-12-01,1768
2021-12-01,1795
2021-12-01,1795
2021-12-01,1795
2021-12-01,1795
2021-12-01,1795
2021-12-01,1612
2021-12-01,1612
2021-12-01,1612
2021-12-01,1612
2021-12-01,1612
2021-12-02,1381
2021-12-02,1381
2021-12-02,1381
2021-12-02,1381
2021-12-02,1759
2021-12-02,1759
2021-12-02,1759
2021-12-02,1759
2021-12-02,1805
2021-12-02,1805
2021-12-02,1805
2021-12-02,1805
2021-12-02,1437
2021-12-02,1437
2021-12-02,1437
2021-12-02,1437
2021-12-03,1643
2021-12-03,1643
2021-12-03,1643
2021-12-03,1643
2021-12-03,1803
2021-12-03,1803
2021-12-03,1803
2021-12-03,1803
2021-12-03,1775
2021-12-03,1775
2021-12-03,1775
2021-12-03,1775
2021-12-03,1754
2021-12-03,1754
2021-12-03,1754
2021-12-03,1754
2021-12-04,1411
2021-12-04,1411
2021-12-04,1411
2021-12-04,1411
2021-12-04,1779
2021-12-04,1779
2021-12-04,1779
2021-12-04,1779
2021-12-04,1818
2021-12-04,1818
2021-12-04,1818
2021-12-04,1818
2021-12-04,1830
2021-12-04,1830
2021-12-04,1830
2021-12-04,1830
2021-12-05,1655
2021-12-05,1655
2021-12-05,1655
2021-12-05,1655
2021-12-05,1762
2021-12-05,1762
2021-12-05,1762
2021-12-05,1762
2021-12-05,1814
2021-12-05,1814
2021-12-05,1814
2021-12-05,1814
2021-12-05,1850
2021-12-05,1850
2021-12-05,1850
2021-12-05,1850
2021-12-06,1627
2021-12-06,1627
2021-12-06,1627
2021-12-06,1627
2021-12-06,1835
2021-12-06,1835
2021-12-06,1835
2021-12-06,1835
2021-12-06,1847
2021-12-06,1847
2021-12-06,1847
2021-12-06,1847
2021-12-06,1585
2021-12-06,1585
2021-12-06,1585
2021-12-06,1585
2021-12-07,1629
2021-12-07,1629
2021-12-07,1629
2021-12-07,1629
2021-12-07,1800
2021-12-07,1800
2021-12-07,1800
2021-12-07,1800
2021-12-07,1834
2021-12-07,1834
2021-12-07,1834
2021-12-07,1834
2021-12-07,1829
2021-12-07,1829
2021-12-07,1829
2021-12-07,1829
2021-12-08,1742
2021-12-08,1742
2021-12-08,1742
2021-12-08,1742
2021-12-08,1742
2021-12-08,1505
2021-12-08,1505
2021-12-08,1505
2021-12-08,1505
2021-12-08,1505
2021-12-08,1839
2021-12-08,1839
2021-12-08,1839
2021-12-08,1839
2021-12-08,1839
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,1803
2021-12-08,1791
2021-12-08,1791
2021-12-08,1791
2021-12-08,1791
2021-12-08,1791
2021-12-09,1694
2021-12-09,1694
2021-12-09,1694
2021-12-09,1694
2021-12-09,1792
2021-12-09,1792
2021-12-09,1792
2021-12-09,1792
2021-12-09,1812
2021-12-09,1812
2021-12-09,1812
2021-12-09,1812
2021-12-09,1764
2021-12-09,1764
2021-12-09,1764
2021-12-09,1764
2021-12-10,1114
2021-12-10,1114
2021-12-10,1114
2021-12-10,1114
2021-12-10,1695
2021-12-10,1695
2021-12-10,1695
2021-12-10,1695
2021-12-10,1713
2021-12-10,1713
2021-12-10,1713
2021-12-10,1713
2021-12-10,1722
2021-12-10,1722
2021-12-10,1722
2021-12-10,1722
2021-12-11,1449
2021-12-11,1449
2021-12-11,1449
2021-12-11,1449
2021-12-11,1788
2021-12-11,1788
2021-12-11,1788
2021-12-11,1788
2021-12-11,1795
2021-12-11,1795
2021-12-11,1795
2021-12-11,1795
2021-12-11,1617
2021-12-11,1617
2021-12-11,1617
2021-12-11,1617
2021-12-12,880
2021-12-12,880
2021-12-12,880
2021-12-12,880
2021-12-12,1093
2021-12-12,1093
2021-12-12,1093
2021-12-12,1093
2021-12-12,1787
2021-12-12,1787
2021-12-12,1787
2021-12-12,1787
2021-12-12,1776
2021-12-12,1776
2021-12-12,1776
2021-12-12,1776
2021-12-13,1441
2021-12-13,1441
2021-12-13,1441
2021-12-13,1441
2021-12-13,1813
2021-12-13,1813
2021-12-13,1813
2021-12-13,1813
2021-12-13,1818
2021-12-13,1818
2021-12-13,1818
2021-12-13,1818
2021-12-13,1823
2021-12-13,1823
2021-12-13,1823
2021-12-13,1823
2021-12-14,1403
2021-12-14,1403
2021-12-14,1403
2021-12-14,1826
2021-12-14,1826
2021-12-14,1826
2021-12-14,1820
2021-12-14,1820
2021-12-14,1820
2021-12-15,1506
2021-12-15,1506
2021-12-15,1506
2021-12-15,1506
2021-12-15,1733
2021-12-15,1733
2021-12-15,1733
2021-12-15,1733
2021-12-15,1746
2021-12-15,1746
2021-12-15,1746
2021-12-15,1746
2021-12-15,1708
2021-12-15,1708
2021-12-15,1708
2021-12-15,1708
2021-12-16,1350
2021-12-16,1350
2021-12-16,1350
2021-12-16,1350
2021-12-16,1727
2021-12-16,1727
2021-12-16,1727
2021-12-16,1727
