date,val
14/09/2021,6318.9414
14/09/2021,5921.5044
14/09/2021,6338.553
14/09/2021,5847.6836
14/09/2021,6318.9414
14/09/2021,5921.5044
14/09/2021,6338.553
14/09/2021,5847.6836
14/09/2021,6318.9414
14/09/2021,5921.5044
14/09/2021,6338.553
14/09/2021,5847.6836
15/09/2021,6091.456
15/09/2021,5794.6904
15/09/2021,6118.7256
15/09/2021,5899.22
15/09/2021,6091.456
15/09/2021,5794.6904
15/09/2021,6118.7256
15/09/2021,5899.22
15/09/2021,6091.456
15/09/2021,5794.6904
15/09/2021,6118.7256
15/09/2021,5899.22
15/09/2021,6091.456
15/09/2021,5794.6904
15/09/2021,6118.7256
15/09/2021,5899.22
16/09/2021,6132.746
16/09/2021,5904.662
16/09/2021,5807.5815
16/09/2021,5885.318
16/09/2021,6132.746
16/09/2021,5904.662
16/09/2021,5807.5815
16/09/2021,5885.318
16/09/2021,6132.746
16/09/2021,5904.662
16/09/2021,5807.5815
16/09/2021,5885.318
16/09/2021,6132.746
16/09/2021,5904.662
16/09/2021,5807.5815
16/09/2021,5885.318
17/09/2021,6215.4243
17/09/2021,6149.527
17/09/2021,6760.099
17/09/2021,6215.4243
17/09/2021,6149.527
17/09/2021,6760.099
17/09/2021,6215.4243
17/09/2021,6149.527
17/09/2021,6760.099
18/09/2021,6483.007
18/09/2021,6042.3193
18/09/2021,6019.491
18/09/2021,5909.1597
18/09/2021,6483.007
18/09/2021,6042.3193
18/09/2021,6019.491
18/09/2021,5909.1597
18/09/2021,6483.007
18/09/2021,6042.3193
18/09/2021,6019.491
18/09/2021,5909.1597
18/09/2021,6483.007
18/09/2021,6042.3193
18/09/2021,6019.491
18/09/2021,5909.1597
19/09/2021,5355.3086
19/09/2021,4816.122
19/09/2021,5039.4697
19/09/2021,5162.778
19/09/2021,5355.3086
19/09/2021,4816.122
19/09/2021,5039.4697
19/09/2021,5162.778
19/09/2021,5355.3086
19/09/2021,4816.122
19/09/2021,5039.4697
19/09/2021,5162.778
19/09/2021,5355.3086
19/09/2021,4816.122
19/09/2021,5039.4697
19/09/2021,5162.778
20/09/2021,5434.677
20/09/2021,5572.562
20/09/2021,6032.3594
20/09/2021,5533.7427
20/09/2021,5434.677
20/09/2021,5572.562
20/09/2021,6032.3594
20/09/2021,5533.7427
20/09/2021,5434.677
20/09/2021,5572.562
20/09/2021,6032.3594
20/09/2021,5533.7427
20/09/2021,5434.677
20/09/2021,5572.562
20/09/2021,6032.3594
20/09/2021,5533.7427
21/09/2021,5898.972
21/09/2021,6369.9087
21/09/2021,6183.6704
21/09/2021,6224.152
21/09/2021,5898.972
21/09/2021,6369.9087
21/09/2021,6183.6704
21/09/2021,6224.152
21/09/2021,5898.972
21/09/2021,6369.9087
21/09/2021,6183.6704
21/09/2021,6224.152
21/09/2021,5898.972
21/09/2021,6369.9087
21/09/2021,6183.6704
21/09/2021,6224.152
22/09/2021,6114.784
22/09/2021,5685.448
22/09/2021,5874.5244
22/09/2021,5693.222
22/09/2021,6114.784
22/09/2021,5685.448
22/09/2021,5874.5244
22/09/2021,5693.222
22/09/2021,6114.784
22/09/2021,5685.448
22/09/2021,5874.5244
22/09/2021,5693.222
22/09/2021,6114.784
22/09/2021,5685.448
22/09/2021,5874.5244
22/09/2021,5693.222
23/09/2021,6022.484
23/09/2021,5756.805
23/09/2021,6759.69
23/09/2021,6022.484
23/09/2021,5756.805
23/09/2021,6759.69
23/09/2021,6022.484
23/09/2021,5756.805
23/09/2021,6759.69
24/09/2021,6269.608
24/09/2021,5992.256
24/09/2021,6856.5234
24/09/2021,6647.658
24/09/2021,6269.608
24/09/2021,5992.256
24/09/2021,6856.5234
24/09/2021,6647.658
24/09/2021,6269.608
24/09/2021,5992.256
24/09/2021,6856.5234
24/09/2021,6647.658
24/09/2021,6269.608
24/09/2021,5992.256
24/09/2021,6856.5234
24/09/2021,6647.658
25/09/2021,6064.414
25/09/2021,5788.1455
25/09/2021,5867.326
25/09/2021,5313.4077
25/09/2021,6064.414
25/09/2021,5788.1455
25/09/2021,5867.326
25/09/2021,5313.4077
25/09/2021,6064.414
25/09/2021,5788.1455
25/09/2021,5867.326
25/09/2021,5313.4077
25/09/2021,6064.414
25/09/2021,5788.1455
25/09/2021,5867.326
25/09/2021,5313.4077
26/09/2021,5187.3057
26/09/2021,5025.5244
26/09/2021,5004.104
26/09/2021,4562.6123
26/09/2021,5187.3057
26/09/2021,5025.5244
26/09/2021,5004.104
26/09/2021,4562.6123
26/09/2021,5187.3057
26/09/2021,5025.5244
26/09/2021,5004.104
26/09/2021,4562.6123
26/09/2021,5187.3057
26/09/2021,5025.5244
26/09/2021,5004.104
26/09/2021,4562.6123
27/09/2021,5576.049
27/09/2021,5298.914
27/09/2021,5872.765
27/09/2021,5628.8906
27/09/2021,5576.049
27/09/2021,5298.914
27/09/2021,5872.765
27/09/2021,5628.8906
27/09/2021,5576.049
27/09/2021,5298.914
27/09/2021,5872.765
27/09/2021,5628.8906
27/09/2021,5576.049
27/09/2021,5298.914
27/09/2021,5872.765
27/09/2021,5628.8906
28/09/2021,6113.4536
28/09/2021,5871.851
28/09/2021,6408.253
28/09/2021,5692.066
28/09/2021,6113.4536
28/09/2021,5871.851
28/09/2021,6408.253
28/09/2021,5692.066
28/09/2021,6113.4536
28/09/2021,5871.851
28/09/2021,6408.253
28/09/2021,5692.066
28/09/2021,6113.4536
28/09/2021,5871.851
28/09/2021,6408.253
28/09/2021,5692.066
29/09/2021,6315.898
29/09/2021,5952.542
29/09/2021,6570.706
29/09/2021,6186.501
29/09/2021,6315.898
29/09/2021,5952.542
29/09/2021,6570.706
29/09/2021,6186.501
29/09/2021,6315.898
29/09/2021,5952.542
29/09/2021,6570.706
29/09/2021,6186.501
29/09/2021,6315.898
29/09/2021,5952.542
29/09/2021,6570.706
29/09/2021,6186.501
30/09/2021,6421.5547
30/09/2021,6217.635
30/09/2021,6053.654
30/09/2021,6393.885
30/09/2021,6275.134
30/09/2021,6421.5547
30/09/2021,6217.635
30/09/2021,6053.654
30/09/2021,6393.885
30/09/2021,6275.134
30/09/2021,6421.5547
30/09/2021,6217.635
30/09/2021,6053.654
30/09/2021,6393.885
30/09/2021,6275.134
30/09/2021,6421.5547
30/09/2021,6217.635
30/09/2021,6053.654
30/09/2021,6393.885
30/09/2021,6275.134
30/09/2021,6421.5547
30/09/2021,6217.635
30/09/2021,6053.654
30/09/2021,6393.885
30/09/2021,6275.134
01/10/2021,6314.9834
01/10/2021,6229.214
01/10/2021,6188.0293
01/10/2021,6148.902
01/10/2021,6314.9834
01/10/2021,6229.214
01/10/2021,6188.0293
01/10/2021,6148.902
01/10/2021,6314.9834
01/10/2021,6229.214
01/10/2021,6188.0293
01/10/2021,6148.902
01/10/2021,6314.9834
01/10/2021,6229.214
01/10/2021,6188.0293
01/10/2021,6148.902
02/10/2021,5998.804
02/10/2021,5736.25
02/10/2021,5959.1514
02/10/2021,5252.253
02/10/2021,5998.804
02/10/2021,5736.25
02/10/2021,5959.1514
02/10/2021,5252.253
02/10/2021,5998.804
02/10/2021,5736.25
02/10/2021,5959.1514
02/10/2021,5252.253
02/10/2021,5998.804
02/10/2021,5736.25
02/10/2021,5959.1514
02/10/2021,5252.253
03/10/2021,5514.0835
03/10/2021,5034.4277
03/10/2021,5071.9355
03/10/2021,4712.0396
03/10/2021,5514.0835
03/10/2021,5034.4277
03/10/2021,5071.9355
03/10/2021,4712.0396
03/10/2021,5514.0835
03/10/2021,5034.4277
03/10/2021,5071.9355
03/10/2021,4712.0396
03/10/2021,5514.0835
03/10/2021,5034.4277
03/10/2021,5071.9355
03/10/2021,4712.0396
04/10/2021,5675.2554
04/10/2021,5351.8696
04/10/2021,6097.328
04/10/2021,5763.0083
04/10/2021,5675.2554
04/10/2021,5351.8696
04/10/2021,6097.328
04/10/2021,5763.0083
04/10/2021,5675.2554
04/10/2021,5351.8696
04/10/2021,6097.328
04/10/2021,5763.0083
04/10/2021,5675.2554
04/10/2021,5351.8696
04/10/2021,6097.328
04/10/2021,5763.0083
05/10/2021,6391.926
05/10/2021,5914.5674
05/10/2021,6638.102
05/10/2021,6287.1914
05/10/2021,6391.926
05/10/2021,5914.5674
05/10/2021,6638.102
05/10/2021,6287.1914
05/10/2021,6391.926
05/10/2021,5914.5674
05/10/2021,6638.102
05/10/2021,6287.1914
05/10/2021,6391.926
05/10/2021,5914.5674
05/10/2021,6638.102
05/10/2021,6287.1914
06/10/2021,6627.123
06/10/2021,6409.2207
06/10/2021,6609.566
06/10/2021,6610.4624
06/10/2021,6753.7124
06/10/2021,6627.123
06/10/2021,6409.2207
06/10/2021,6609.566
06/10/2021,6610.4624
06/10/2021,6753.7124
06/10/2021,6627.123
06/10/2021,6409.2207
06/10/2021,6609.566
06/10/2021,6610.4624
06/10/2021,6753.7124
06/10/2021,6627.123
06/10/2021,6409.2207
06/10/2021,6609.566
06/10/2021,6610.4624
06/10/2021,6753.7124
06/10/2021,6627.123
06/10/2021,6409.2207
06/10/2021,6609.566
06/10/2021,6610.4624
06/10/2021,6753.7124
07/10/2021,6777.8706
07/10/2021,6671.04
07/10/2021,7231.6104
07/10/2021,7034.576
07/10/2021,6777.8706
07/10/2021,6671.04
07/10/2021,7231.6104
07/10/2021,7034.576
07/10/2021,6777.8706
07/10/2021,6671.04
07/10/2021,7231.6104
07/10/2021,7034.576
07/10/2021,6777.8706
07/10/2021,6671.04
07/10/2021,7231.6104
07/10/2021,7034.576
08/10/2021,7038.9033
08/10/2021,6938.158
08/10/2021,7159.8286
08/10/2021,6974.035
08/10/2021,7038.9033
08/10/2021,6938.158
08/10/2021,7159.8286
08/10/2021,6974.035
08/10/2021,7038.9033
08/10/2021,6938.158
08/10/2021,7159.8286
08/10/2021,6974.035
08/10/2021,7038.9033
08/10/2021,6938.158
08/10/2021,7159.8286
08/10/2021,6974.035
09/10/2021,6652.6704
09/10/2021,6806.5283
09/10/2021,6532.2173
09/10/2021,6652.6704
09/10/2021,6806.5283
09/10/2021,6532.2173
09/10/2021,6652.6704
09/10/2021,6806.5283
09/10/2021,6532.2173
10/10/2021,6158.3833
10/10/2021,5925.882
10/10/2021,5692.6636
10/10/2021,5388.661
10/10/2021,5235.258
10/10/2021,6158.3833
10/10/2021,5925.882
10/10/2021,5692.6636
10/10/2021,5388.661
10/10/2021,5235.258
10/10/2021,6158.3833
10/10/2021,5925.882
10/10/2021,5692.6636
10/10/2021,5388.661
10/10/2021,5235.258
10/10/2021,6158.3833
10/10/2021,5925.882
10/10/2021,5692.6636
10/10/2021,5388.661
10/10/2021,5235.258
10/10/2021,6158.3833
10/10/2021,5925.882
10/10/2021,5692.6636
10/10/2021,5388.661
10/10/2021,5235.258
11/10/2021,5947.1953
11/10/2021,5729.564
11/10/2021,5964.0874
11/10/2021,5906.517
11/10/2021,5947.1953
11/10/2021,5729.564
11/10/2021,5964.0874
11/10/2021,5906.517
11/10/2021,5947.1953
11/10/2021,5729.564
11/10/2021,5964.0874
11/10/2021,5906.517
11/10/2021,5947.1953
11/10/2021,5729.564
11/10/2021,5964.0874
11/10/2021,5906.517
12/10/2021,5971.6562
12/10/2021,5965.509
12/10/2021,5918.782
12/10/2021,5876.0166
12/10/2021,5971.6562
12/10/2021,5965.509
12/10/2021,5918.782
12/10/2021,5876.0166
12/10/2021,5971.6562
12/10/2021,5965.509
12/10/2021,5918.782
12/10/2021,5876.0166
12/10/2021,5971.6562
12/10/2021,5965.509
12/10/2021,5918.782
12/10/2021,5876.0166
13/10/2021,6208.3667
13/10/2021,6525.391
13/10/2021,6950.549
13/10/2021,6603.2236
13/10/2021,6208.3667
13/10/2021,6525.391
13/10/2021,6950.549
13/10/2021,6603.2236
13/10/2021,6208.3667
13/10/2021,6525.391
13/10/2021,6950.549
13/10/2021,6603.2236
13/10/2021,6208.3667
13/10/2021,6525.391
13/10/2021,6950.549
13/10/2021,6603.2236
14/10/2021,6239.8916
14/10/2021,5927.713
14/10/2021,5614.9795
14/10/2021,6239.8916
14/10/2021,5927.713
14/10/2021,5614.9795
14/10/2021,6239.8916
14/10/2021,5927.713
14/10/2021,5614.9795
15/10/2021,5716.4165
15/10/2021,6225.5747
15/10/2021,6656.842
15/10/2021,6448.9614
15/10/2021,5716.4165
15/10/2021,6225.5747
15/10/2021,6656.842
15/10/2021,6448.9614
15/10/2021,5716.4165
15/10/2021,6225.5747
15/10/2021,6656.842
15/10/2021,6448.9614
15/10/2021,5716.4165
15/10/2021,6225.5747
15/10/2021,6656.842
15/10/2021,6448.9614
16/10/2021,6412.6216
16/10/2021,5830.131
16/10/2021,5980.1685
16/10/2021,5423.2817
16/10/2021,6412.6216
16/10/2021,5830.131
16/10/2021,5980.1685
16/10/2021,5423.2817
16/10/2021,6412.6216
16/10/2021,5830.131
16/10/2021,5980.1685
16/10/2021,5423.2817
16/10/2021,6412.6216
16/10/2021,5830.131
16/10/2021,5980.1685
16/10/2021,5423.2817
17/10/2021,5862.0615
17/10/2021,5782.811
17/10/2021,5885.7495
17/10/2021,5791.861
17/10/2021,5862.0615
17/10/2021,5782.811
17/10/2021,5885.7495
17/10/2021,5791.861
17/10/2021,5862.0615
17/10/2021,5782.811
17/10/2021,5885.7495
17/10/2021,5791.861
17/10/2021,5862.0615
17/10/2021,5782.811
17/10/2021,5885.7495
17/10/2021,5791.861
18/10/2021,6168.769
18/10/2021,5825.8667
18/10/2021,6141.8906
18/10/2021,6065.7104
18/10/2021,6168.769
18/10/2021,5825.8667
18/10/2021,6141.8906
18/10/2021,6065.7104
18/10/2021,6168.769
18/10/2021,5825.8667
18/10/2021,6141.8906
18/10/2021,6065.7104
18/10/2021,6168.769
18/10/2021,5825.8667
18/10/2021,6141.8906
18/10/2021,6065.7104
19/10/2021,6190.607
19/10/2021,6028.42
19/10/2021,6071.1704
19/10/2021,5984.8394
19/10/2021,6190.607
19/10/2021,6028.42
19/10/2021,6071.1704
19/10/2021,5984.8394
19/10/2021,6190.607
19/10/2021,6028.42
19/10/2021,6071.1704
19/10/2021,5984.8394
19/10/2021,6190.607
19/10/2021,6028.42
19/10/2021,6071.1704
19/10/2021,5984.8394
20/10/2021,5958.0186
20/10/2021,5926.46
20/10/2021,5853.1406
20/10/2021,6116.972
20/10/2021,5958.0186
20/10/2021,5926.46
20/10/2021,5853.1406
20/10/2021,6116.972
20/10/2021,5958.0186
20/10/2021,5926.46
20/10/2021,5853.1406
20/10/2021,6116.972
20/10/2021,5958.0186
20/10/2021,5926.46
20/10/2021,5853.1406
20/10/2021,6116.972
21/10/2021,6154.6626
21/10/2021,6527.265
21/10/2021,7046.78
21/10/2021,6628.996
21/10/2021,6154.6626
21/10/2021,6527.265
21/10/2021,7046.78
21/10/2021,6628.996
21/10/2021,6154.6626
21/10/2021,6527.265
21/10/2021,7046.78
21/10/2021,6628.996
21/10/2021,6154.6626
21/10/2021,6527.265
21/10/2021,7046.78
21/10/2021,6628.996
22/10/2021,6791.46
22/10/2021,6473.917
22/10/2021,6567.3896
22/10/2021,6233.432
22/10/2021,6791.46
22/10/2021,6473.917
22/10/2021,6567.3896
22/10/2021,6233.432
22/10/2021,6791.46
22/10/2021,6473.917
22/10/2021,6567.3896
22/10/2021,6233.432
22/10/2021,6791.46
22/10/2021,6473.917
22/10/2021,6567.3896
22/10/2021,6233.432
23/10/2021,6127.7065
23/10/2021,5806.397
23/10/2021,5675.079
23/10/2021,5413.679
23/10/2021,6127.7065
23/10/2021,5806.397
23/10/2021,5675.079
23/10/2021,5413.679
23/10/2021,6127.7065
23/10/2021,5806.397
23/10/2021,5675.079
23/10/2021,5413.679
23/10/2021,6127.7065
23/10/2021,5806.397
23/10/2021,5675.079
23/10/2021,5413.679
24/10/2021,5379.19
24/10/2021,5707.7217
24/10/2021,5669.2446
24/10/2021,5796.0283
24/10/2021,5379.19
24/10/2021,5707.7217
24/10/2021,5669.2446
24/10/2021,5796.0283
24/10/2021,5379.19
24/10/2021,5707.7217
24/10/2021,5669.2446
24/10/2021,5796.0283
24/10/2021,5379.19
24/10/2021,5707.7217
24/10/2021,5669.2446
24/10/2021,5796.0283
25/10/2021,6229.1636
25/10/2021,6060.5767
25/10/2021,6287.5967
25/10/2021,6189.974
25/10/2021,6229.1636
25/10/2021,6060.5767
25/10/2021,6287.5967
25/10/2021,6189.974
25/10/2021,6229.1636
25/10/2021,6060.5767
25/10/2021,6287.5967
25/10/2021,6189.974
25/10/2021,6229.1636
25/10/2021,6060.5767
25/10/2021,6287.5967
25/10/2021,6189.974
26/10/2021,6308.843
26/10/2021,6088.644
26/10/2021,6294.411
26/10/2021,6112.994
26/10/2021,6308.843
26/10/2021,6088.644
26/10/2021,6294.411
26/10/2021,6112.994
26/10/2021,6308.843
26/10/2021,6088.644
26/10/2021,6294.411
26/10/2021,6112.994
26/10/2021,6308.843
26/10/2021,6088.644
26/10/2021,6294.411
26/10/2021,6112.994
27/10/2021,6181.364
27/10/2021,6446.168
27/10/2021,6084.068
27/10/2021,6181.364
27/10/2021,6446.168
27/10/2021,6084.068
27/10/2021,6181.364
27/10/2021,6446.168
27/10/2021,6084.068
28/10/2021,6175.6143
28/10/2021,6191.718
28/10/2021,6339.6187
28/10/2021,6050.5776
28/10/2021,6175.6143
28/10/2021,6191.718
28/10/2021,6339.6187
28/10/2021,6050.5776
28/10/2021,6175.6143
28/10/2021,6191.718
28/10/2021,6339.6187
28/10/2021,6050.5776
28/10/2021,6175.6143
28/10/2021,6191.718
28/10/2021,6339.6187
28/10/2021,6050.5776
29/10/2021,6364.4287
29/10/2021,5963.9614
29/10/2021,6319.795
29/10/2021,6084.3066
29/10/2021,6364.4287
29/10/2021,5963.9614
29/10/2021,6319.795
29/10/2021,6084.3066
29/10/2021,6364.4287
29/10/2021,5963.9614
29/10/2021,6319.795
29/10/2021,6084.3066
29/10/2021,6364.4287
29/10/2021,5963.9614
29/10/2021,6319.795
29/10/2021,6084.3066
30/10/2021,6124.5557
30/10/2021,5887.869
30/10/2021,6061.199
30/10/2021,5722.4854
30/10/2021,6124.5557
30/10/2021,5887.869
30/10/2021,6061.199
30/10/2021,5722.4854
30/10/2021,6124.5557
30/10/2021,5887.869
30/10/2021,6061.199
30/10/2021,5722.4854
30/10/2021,6124.5557
30/10/2021,5887.869
30/10/2021,6061.199
30/10/2021,5722.4854
31/10/2021,5864.7075
31/10/2021,5690.788
31/10/2021,5779.2886
31/10/2021,5412.957
31/10/2021,5864.7075
31/10/2021,5690.788
31/10/2021,5779.2886
31/10/2021,5412.957
31/10/2021,5864.7075
31/10/2021,5690.788
31/10/2021,5779.2886
31/10/2021,5412.957
31/10/2021,5864.7075
31/10/2021,5690.788
31/10/2021,5779.2886
31/10/2021,5412.957
01/11/2021,6154.978
01/11/2021,5898.7783
01/11/2021,6078.3794
01/11/2021,5958.857
01/11/2021,6154.978
01/11/2021,5898.7783
01/11/2021,6078.3794
01/11/2021,5958.857
01/11/2021,6154.978
01/11/2021,5898.7783
01/11/2021,6078.3794
01/11/2021,5958.857
01/11/2021,6154.978
01/11/2021,5898.7783
01/11/2021,6078.3794
01/11/2021,5958.857
02/11/2021,6085.4717
02/11/2021,6001.2505
02/11/2021,6637.0693
02/11/2021,6085.4717
02/11/2021,6001.2505
02/11/2021,6637.0693
02/11/2021,6085.4717
02/11/2021,6001.2505
02/11/2021,6637.0693
03/11/2021,6566.338
03/11/2021,6672.9873
03/11/2021,6734.169
03/11/2021,6566.338
03/11/2021,6672.9873
03/11/2021,6734.169
03/11/2021,6566.338
03/11/2021,6672.9873
03/11/2021,6734.169
04/11/2021,6629.7075
04/11/2021,6375.1963
04/11/2021,6868.8594
04/11/2021,6700.0015
04/11/2021,6629.7075
04/11/2021,6375.1963
04/11/2021,6868.8594
04/11/2021,6700.0015
04/11/2021,6629.7075
04/11/2021,6375.1963
04/11/2021,6868.8594
04/11/2021,6700.0015
04/11/2021,6629.7075
04/11/2021,6375.1963
04/11/2021,6868.8594
04/11/2021,6700.0015
05/11/2021,6926.6226
05/11/2021,6683.589
05/11/2021,6836.129
05/11/2021,6674.9917
05/11/2021,6926.6226
05/11/2021,6683.589
05/11/2021,6836.129
05/11/2021,6674.9917
05/11/2021,6926.6226
05/11/2021,6683.589
05/11/2021,6836.129
05/11/2021,6674.9917
05/11/2021,6926.6226
05/11/2021,6683.589
05/11/2021,6836.129
05/11/2021,6674.9917
06/11/2021,6416.641
06/11/2021,6003.283
06/11/2021,6286.088
06/11/2021,5789.4424
06/11/2021,6416.641
06/11/2021,6003.283
06/11/2021,6286.088
06/11/2021,5789.4424
06/11/2021,6416.641
06/11/2021,6003.283
06/11/2021,6286.088
06/11/2021,5789.4424
06/11/2021,6416.641
06/11/2021,6003.283
06/11/2021,6286.088
06/11/2021,5789.4424
07/11/2021,5704.393
07/11/2021,5763.8525
07/11/2021,5440.1333
07/11/2021,5631.21
07/11/2021,5704.393
07/11/2021,5763.8525
07/11/2021,5440.1333
07/11/2021,5631.21
07/11/2021,5704.393
07/11/2021,5763.8525
07/11/2021,5440.1333
07/11/2021,5631.21
07/11/2021,5704.393
07/11/2021,5763.8525
07/11/2021,5440.1333
07/11/2021,5631.21
08/11/2021,6439.2803
08/11/2021,6301.934
08/11/2021,6572.7104
08/11/2021,6241.544
08/11/2021,6439.2803
08/11/2021,6301.934
08/11/2021,6572.7104
08/11/2021,6241.544
08/11/2021,6439.2803
08/11/2021,6301.934
08/11/2021,6572.7104
08/11/2021,6241.544
08/11/2021,6439.2803
08/11/2021,6301.934
08/11/2021,6572.7104
08/11/2021,6241.544
09/11/2021,6366.1055
09/11/2021,6387.7837
09/11/2021,6597.758
09/11/2021,6786.6953
09/11/2021,6366.1055
09/11/2021,6387.7837
09/11/2021,6597.758
09/11/2021,6786.6953
09/11/2021,6366.1055
09/11/2021,6387.7837
09/11/2021,6597.758
09/11/2021,6786.6953
09/11/2021,6366.1055
09/11/2021,6387.7837
09/11/2021,6597.758
09/11/2021,6786.6953
10/11/2021,6712.95
10/11/2021,6810.128
10/11/2021,6702.497
10/11/2021,6614.229
10/11/2021,6712.95
10/11/2021,6810.128
10/11/2021,6702.497
10/11/2021,6614.229
10/11/2021,6712.95
10/11/2021,6810.128
10/11/2021,6702.497
10/11/2021,6614.229
10/11/2021,6712.95
10/11/2021,6810.128
10/11/2021,6702.497
10/11/2021,6614.229
11/11/2021,6511.7075
11/11/2021,6156.3784
11/11/2021,6394.701
11/11/2021,6448.889
11/11/2021,6511.7075
11/11/2021,6156.3784
11/11/2021,6394.701
11/11/2021,6448.889
11/11/2021,6511.7075
11/11/2021,6156.3784
11/11/2021,6394.701
11/11/2021,6448.889
11/11/2021,6511.7075
11/11/2021,6156.3784
11/11/2021,6394.701
11/11/2021,6448.889
12/11/2021,6479.391
12/11/2021,6579.798
12/11/2021,6569.0044
12/11/2021,6459.4214
12/11/2021,6311.8794
12/11/2021,6479.391
12/11/2021,6579.798
12/11/2021,6569.0044
12/11/2021,6459.4214
12/11/2021,6311.8794
12/11/2021,6479.391
12/11/2021,6579.798
12/11/2021,6569.0044
12/11/2021,6459.4214
12/11/2021,6311.8794
12/11/2021,6479.391
12/11/2021,6579.798
12/11/2021,6569.0044
12/11/2021,6459.4214
12/11/2021,6311.8794
12/11/2021,6479.391
12/11/2021,6579.798
12/11/2021,6569.0044
12/11/2021,6459.4214
12/11/2021,6311.8794
13/11/2021,5868.645
13/11/2021,5792.388
13/11/2021,5802.2065
13/11/2021,5585.509
13/11/2021,5868.645
13/11/2021,5792.388
13/11/2021,5802.2065
13/11/2021,5585.509
13/11/2021,5868.645
13/11/2021,5792.388
13/11/2021,5802.2065
13/11/2021,5585.509
13/11/2021,5868.645
13/11/2021,5792.388
13/11/2021,5802.2065
13/11/2021,5585.509
14/11/2021,5774.929
14/11/2021,5183.7866
14/11/2021,5358.954
14/11/2021,5194.6133
14/11/2021,5774.929
14/11/2021,5183.7866
14/11/2021,5358.954
14/11/2021,5194.6133
14/11/2021,5774.929
14/11/2021,5183.7866
14/11/2021,5358.954
14/11/2021,5194.6133
14/11/2021,5774.929
14/11/2021,5183.7866
14/11/2021,5358.954
14/11/2021,5194.6133
15/11/2021,6080.074
15/11/2021,6136.1533
15/11/2021,6769.2515
15/11/2021,6682.825
15/11/2021,6080.074
15/11/2021,6136.1533
15/11/2021,6769.2515
15/11/2021,6682.825
15/11/2021,6080.074
15/11/2021,6136.1533
15/11/2021,6769.2515
15/11/2021,6682.825
15/11/2021,6080.074
15/11/2021,6136.1533
15/11/2021,6769.2515
15/11/2021,6682.825
16/11/2021,7120.907
16/11/2021,6927.7905
16/11/2021,7304.8228
16/11/2021,7134.7656
16/11/2021,7120.907
16/11/2021,6927.7905
16/11/2021,7304.8228
16/11/2021,7134.7656
16/11/2021,7120.907
16/11/2021,6927.7905
16/11/2021,7304.8228
16/11/2021,7134.7656
16/11/2021,7120.907
16/11/2021,6927.7905
16/11/2021,7304.8228
16/11/2021,7134.7656
17/11/2021,6908.8027
17/11/2021,6582.3223
17/11/2021,6649.457
17/11/2021,6251.0654
17/11/2021,6908.8027
17/11/2021,6582.3223
17/11/2021,6649.457
17/11/2021,6251.0654
17/11/2021,6908.8027
17/11/2021,6582.3223
17/11/2021,6649.457
17/11/2021,6251.0654
17/11/2021,6908.8027
17/11/2021,6582.3223
17/11/2021,6649.457
17/11/2021,6251.0654
18/11/2021,6408.0264
18/11/2021,6215.044
18/11/2021,6066.6196
18/11/2021,6158.506
18/11/2021,6210.383
18/11/2021,6408.0264
18/11/2021,6215.044
18/11/2021,6066.6196
18/11/2021,6158.506
18/11/2021,6210.383
18/11/2021,6408.0264
18/11/2021,6215.044
18/11/2021,6066.6196
18/11/2021,6158.506
18/11/2021,6210.383
18/11/2021,6408.0264
18/11/2021,6215.044
18/11/2021,6066.6196
18/11/2021,6158.506
18/11/2021,6210.383
18/11/2021,6408.0264
18/11/2021,6215.044
18/11/2021,6066.6196
18/11/2021,6158.506
18/11/2021,6210.383
19/11/2021,6193.4946
19/11/2021,6596.87
19/11/2021,6587.796
19/11/2021,6193.4946
19/11/2021,6596.87
19/11/2021,6587.796
19/11/2021,6193.4946
19/11/2021,6596.87
19/11/2021,6587.796
20/11/2021,6394.3735
20/11/2021,6441.3203
20/11/2021,6480.019
20/11/2021,6394.3735
20/11/2021,6441.3203
20/11/2021,6480.019
20/11/2021,6394.3735
20/11/2021,6441.3203
20/11/2021,6480.019
21/11/2021,6028.492
21/11/2021,5651.9976
21/11/2021,5893.2446
21/11/2021,6028.492
21/11/2021,5651.9976
21/11/2021,5893.2446
21/11/2021,6028.492
21/11/2021,5651.9976
21/11/2021,5893.2446
22/11/2021,6318.8706
22/11/2021,6474.2896
22/11/2021,6757.4443
22/11/2021,6455.2935
22/11/2021,6318.8706
22/11/2021,6474.2896
22/11/2021,6757.4443
