date,val
17/07/2021,592.33234
17/07/2021,464.1986
17/07/2021,592.33234
17/07/2021,964.028
17/07/2021,592.33234
17/07/2021,592.33234
17/07/2021,464.1986
17/07/2021,592.33234
17/07/2021,964.028
17/07/2021,592.33234
17/07/2021,592.33234
17/07/2021,464.1986
17/07/2021,592.33234
17/07/2021,964.028
17/07/2021,592.33234
17/07/2021,592.33234
17/07/2021,464.1986
17/07/2021,592.33234
17/07/2021,964.028
17/07/2021,592.33234
17/07/2021,592.33234
18/07/2021,455.03326
18/07/2021,433.9837
18/07/2021,319.77426
18/07/2021,522.41364
18/07/2021,455.03326
18/07/2021,433.9837
18/07/2021,319.77426
18/07/2021,522.41364
18/07/2021,455.03326
18/07/2021,433.9837
18/07/2021,319.77426
18/07/2021,522.41364
18/07/2021,455.03326
18/07/2021,433.9837
18/07/2021,319.77426
18/07/2021,522.41364
19/07/2021,313.51666
19/07/2021,257.6125
19/07/2021,349.23874
19/07/2021,324.99048
19/07/2021,313.51666
19/07/2021,257.6125
19/07/2021,349.23874
19/07/2021,324.99048
19/07/2021,313.51666
19/07/2021,257.6125
19/07/2021,349.23874
19/07/2021,324.99048
19/07/2021,313.51666
19/07/2021,257.6125
19/07/2021,349.23874
19/07/2021,324.99048
20/07/2021,406.09235
20/07/2021,324.99048
20/07/2021,202.75162
20/07/2021,472.77087
20/07/2021,406.09235
20/07/2021,324.99048
20/07/2021,202.75162
20/07/2021,472.77087
20/07/2021,406.09235
20/07/2021,324.99048
20/07/2021,202.75162
20/07/2021,472.77087
20/07/2021,406.09235
20/07/2021,324.99048
20/07/2021,202.75162
20/07/2021,472.77087
21/07/2021,428.67224
21/07/2021,605.0584
21/07/2021,1182.2263
21/07/2021,788.8736
21/07/2021,428.67224
21/07/2021,605.0584
21/07/2021,1182.2263
21/07/2021,788.8736
21/07/2021,428.67224
21/07/2021,605.0584
21/07/2021,1182.2263
21/07/2021,788.8736
21/07/2021,428.67224
21/07/2021,605.0584
21/07/2021,1182.2263
21/07/2021,788.8736
22/07/2021,1852.548
22/07/2021,1647.6605
22/07/2021,1341.4059
22/07/2021,1341.4059
22/07/2021,1852.548
22/07/2021,1647.6605
22/07/2021,1341.4059
22/07/2021,1341.4059
22/07/2021,1852.548
22/07/2021,1647.6605
22/07/2021,1341.4059
22/07/2021,1341.4059
22/07/2021,1852.548
22/07/2021,1647.6605
22/07/2021,1341.4059
22/07/2021,1341.4059
23/07/2021,908.028
23/07/2021,908.028
23/07/2021,565.8947
23/07/2021,455.03326
23/07/2021,908.028
23/07/2021,908.028
23/07/2021,565.8947
23/07/2021,455.03326
23/07/2021,908.028
23/07/2021,908.028
23/07/2021,565.8947
23/07/2021,455.03326
23/07/2021,908.028
23/07/2021,908.028
23/07/2021,565.8947
23/07/2021,455.03326
24/07/2021,420.09998
24/07/2021,197.53543
24/07/2021,359.82587
24/07/2021,308.30045
24/07/2021,308.30045
24/07/2021,420.09998
24/07/2021,197.53543
24/07/2021,359.82587
24/07/2021,308.30045
24/07/2021,308.30045
24/07/2021,420.09998
24/07/2021,197.53543
24/07/2021,359.82587
24/07/2021,308.30045
24/07/2021,308.30045
24/07/2021,420.09998
24/07/2021,197.53543
24/07/2021,359.82587
24/07/2021,308.30045
24/07/2021,308.30045
24/07/2021,420.09998
24/07/2021,197.53543
24/07/2021,359.82587
24/07/2021,308.30045
24/07/2021,308.30045
25/07/2021,202.90636
25/07/2021,292.507
25/07/2021,308.30045
25/07/2021,359.82587
25/07/2021,202.90636
25/07/2021,292.507
25/07/2021,308.30045
25/07/2021,359.82587
25/07/2021,202.90636
25/07/2021,292.507
25/07/2021,308.30045
25/07/2021,359.82587
25/07/2021,202.90636
25/07/2021,292.507
25/07/2021,308.30045
25/07/2021,359.82587
26/07/2021,313.51666
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,313.51666
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,313.51666
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,313.51666
26/07/2021,208.12254
26/07/2021,208.12254
26/07/2021,208.12254
27/07/2021,208.12254
27/07/2021,313.51666
27/07/2021,202.75162
27/07/2021,313.51666
27/07/2021,208.12254
27/07/2021,313.51666
27/07/2021,202.75162
27/07/2021,313.51666
27/07/2021,208.12254
27/07/2021,313.51666
27/07/2021,202.75162
27/07/2021,313.51666
27/07/2021,208.12254
27/07/2021,313.51666
27/07/2021,202.75162
27/07/2021,313.51666
28/07/2021,558.78406
28/07/2021,625.433
28/07/2021,313.51666
28/07/2021,313.51666
28/07/2021,558.78406
28/07/2021,625.433
28/07/2021,313.51666
28/07/2021,313.51666
28/07/2021,558.78406
28/07/2021,625.433
28/07/2021,313.51666
28/07/2021,313.51666
28/07/2021,558.78406
28/07/2021,625.433
28/07/2021,313.51666
28/07/2021,313.51666
29/07/2021,570.3638
29/07/2021,596.8014
29/07/2021,293.62006
29/07/2021,204.01941
29/07/2021,570.3638
29/07/2021,596.8014
29/07/2021,293.62006
29/07/2021,204.01941
29/07/2021,570.3638
29/07/2021,596.8014
29/07/2021,293.62006
29/07/2021,204.01941
29/07/2021,570.3638
29/07/2021,596.8014
29/07/2021,293.62006
29/07/2021,204.01941
30/07/2021,359.82587
30/07/2021,464.1986
30/07/2021,644.14374
30/07/2021,292.507
30/07/2021,468.62216
30/07/2021,359.82587
30/07/2021,464.1986
30/07/2021,644.14374
30/07/2021,292.507
30/07/2021,468.62216
30/07/2021,359.82587
30/07/2021,464.1986
30/07/2021,644.14374
30/07/2021,292.507
30/07/2021,468.62216
30/07/2021,359.82587
30/07/2021,464.1986
30/07/2021,644.14374
30/07/2021,292.507
30/07/2021,468.62216
30/07/2021,359.82587
30/07/2021,464.1986
30/07/2021,644.14374
30/07/2021,292.507
30/07/2021,468.62216
31/07/2021,319.77426
31/07/2021,308.30045
31/07/2021,496.78345
31/07/2021,603.3496
31/07/2021,319.77426
31/07/2021,308.30045
31/07/2021,496.78345
31/07/2021,603.3496
31/07/2021,319.77426
31/07/2021,308.30045
31/07/2021,496.78345
31/07/2021,603.3496
31/07/2021,319.77426
31/07/2021,308.30045
31/07/2021,496.78345
31/07/2021,603.3496
01/08/2021,565.8947
01/08/2021,292.507
01/08/2021,292.507
01/08/2021,433.9837
01/08/2021,565.8947
01/08/2021,292.507
01/08/2021,292.507
01/08/2021,433.9837
01/08/2021,565.8947
01/08/2021,292.507
01/08/2021,292.507
01/08/2021,433.9837
01/08/2021,565.8947
01/08/2021,292.507
01/08/2021,292.507
01/08/2021,433.9837
02/08/2021,605.0584
02/08/2021,643.0642
02/08/2021,530.98584
02/08/2021,558.78406
02/08/2021,605.0584
02/08/2021,643.0642
02/08/2021,530.98584
02/08/2021,558.78406
02/08/2021,605.0584
02/08/2021,643.0642
02/08/2021,530.98584
02/08/2021,558.78406
02/08/2021,605.0584
02/08/2021,643.0642
02/08/2021,530.98584
02/08/2021,558.78406
03/08/2021,477.19443
03/08/2021,675.3869
03/08/2021,787.5717
03/08/2021,365.04208
03/08/2021,477.19443
03/08/2021,675.3869
03/08/2021,787.5717
03/08/2021,365.04208
03/08/2021,477.19443
03/08/2021,675.3869
03/08/2021,787.5717
03/08/2021,365.04208
03/08/2021,477.19443
03/08/2021,675.3869
03/08/2021,787.5717
03/08/2021,365.04208
04/08/2021,367.62234
04/08/2021,507.93597
04/08/2021,408.6726
04/08/2021,431.2525
04/08/2021,367.62234
04/08/2021,507.93597
04/08/2021,408.6726
04/08/2021,431.2525
04/08/2021,367.62234
04/08/2021,507.93597
04/08/2021,408.6726
04/08/2021,431.2525
04/08/2021,367.62234
04/08/2021,507.93597
04/08/2021,408.6726
04/08/2021,431.2525
05/08/2021,861.0338
05/08/2021,782.08435
05/08/2021,332.15756
05/08/2021,482.24643
05/08/2021,861.0338
05/08/2021,782.08435
05/08/2021,332.15756
05/08/2021,482.24643
05/08/2021,861.0338
05/08/2021,782.08435
05/08/2021,332.15756
05/08/2021,482.24643
05/08/2021,861.0338
05/08/2021,782.08435
05/08/2021,332.15756
05/08/2021,482.24643
06/08/2021,1177.7278
06/08/2021,1412.6355
06/08/2021,777.6153
06/08/2021,382.56992
06/08/2021,545.15765
06/08/2021,1177.7278
06/08/2021,1412.6355
06/08/2021,777.6153
06/08/2021,382.56992
06/08/2021,545.15765
06/08/2021,1177.7278
06/08/2021,1412.6355
06/08/2021,777.6153
06/08/2021,382.56992
06/08/2021,545.15765
06/08/2021,1177.7278
06/08/2021,1412.6355
06/08/2021,777.6153
06/08/2021,382.56992
06/08/2021,545.15765
06/08/2021,1177.7278
06/08/2021,1412.6355
06/08/2021,777.6153
06/08/2021,382.56992
06/08/2021,545.15765
07/08/2021,500.65265
07/08/2021,1412.6355
07/08/2021,1627.6376
07/08/2021,776.3134
07/08/2021,500.65265
07/08/2021,1412.6355
07/08/2021,1627.6376
07/08/2021,776.3134
07/08/2021,500.65265
07/08/2021,1412.6355
07/08/2021,1627.6376
07/08/2021,776.3134
07/08/2021,500.65265
07/08/2021,1412.6355
07/08/2021,1627.6376
07/08/2021,776.3134
08/08/2021,435.47186
08/08/2021,331.0445
08/08/2021,315.25104
08/08/2021,331.0445
08/08/2021,435.47186
08/08/2021,331.0445
08/08/2021,315.25104
08/08/2021,331.0445
08/08/2021,435.47186
08/08/2021,331.0445
08/08/2021,315.25104
08/08/2021,331.0445
08/08/2021,435.47186
08/08/2021,331.0445
08/08/2021,315.25104
08/08/2021,331.0445
09/08/2021,316.09692
09/08/2021,265.17136
09/08/2021,212.84703
09/08/2021,296.81253
09/08/2021,316.09692
09/08/2021,265.17136
09/08/2021,212.84703
09/08/2021,296.81253
09/08/2021,316.09692
09/08/2021,265.17136
09/08/2021,212.84703
09/08/2021,296.81253
09/08/2021,316.09692
09/08/2021,265.17136
09/08/2021,212.84703
09/08/2021,296.81253
10/08/2021,300.30347
10/08/2021,479.7747
10/08/2021,431.2525
10/08/2021,581.20105
10/08/2021,300.30347
10/08/2021,479.7747
10/08/2021,431.2525
10/08/2021,581.20105
10/08/2021,300.30347
10/08/2021,479.7747
10/08/2021,431.2525
10/08/2021,581.20105
10/08/2021,300.30347
10/08/2021,479.7747
10/08/2021,431.2525
10/08/2021,581.20105
11/08/2021,518.55396
11/08/2021,791.45386
11/08/2021,518.55396
11/08/2021,445.13623
11/08/2021,518.55396
11/08/2021,791.45386
11/08/2021,518.55396
11/08/2021,445.13623
11/08/2021,518.55396
11/08/2021,791.45386
11/08/2021,518.55396
11/08/2021,445.13623
11/08/2021,518.55396
11/08/2021,791.45386
11/08/2021,518.55396
11/08/2021,445.13623
12/08/2021,510.56097
12/08/2021,579.6722
12/08/2021,661.0379
12/08/2021,482.3997
12/08/2021,510.56097
12/08/2021,579.6722
12/08/2021,661.0379
12/08/2021,482.3997
12/08/2021,510.56097
12/08/2021,579.6722
12/08/2021,661.0379
12/08/2021,482.3997
12/08/2021,510.56097
12/08/2021,579.6722
12/08/2021,661.0379
12/08/2021,482.3997
13/08/2021,429.4084
13/08/2021,487.217
13/08/2021,555.3664
13/08/2021,506.09186
13/08/2021,429.4084
13/08/2021,487.217
13/08/2021,555.3664
13/08/2021,506.09186
13/08/2021,429.4084
13/08/2021,487.217
13/08/2021,555.3664
13/08/2021,506.09186
13/08/2021,429.4084
13/08/2021,487.217
13/08/2021,555.3664
13/08/2021,506.09186
14/08/2021,487.217
14/08/2021,429.4084
14/08/2021,368.07193
14/08/2021,317.60886
14/08/2021,487.217
14/08/2021,429.4084
14/08/2021,368.07193
14/08/2021,317.60886
14/08/2021,487.217
14/08/2021,429.4084
14/08/2021,368.07193
14/08/2021,317.60886
15/08/2021,317.60886
15/08/2021,301.8154
15/08/2021,212.21475
15/08/2021,214.359
15/08/2021,317.60886
15/08/2021,301.8154
15/08/2021,212.21475
15/08/2021,214.359
15/08/2021,317.60886
15/08/2021,301.8154
15/08/2021,212.21475
15/08/2021,214.359
15/08/2021,317.60886
15/08/2021,301.8154
15/08/2021,212.21475
15/08/2021,214.359
16/08/2021,408.6726
16/08/2021,546.83167
16/08/2021,300.30347
16/08/2021,327.57074
16/08/2021,607.6387
16/08/2021,408.6726
16/08/2021,546.83167
16/08/2021,300.30347
16/08/2021,327.57074
16/08/2021,607.6387
16/08/2021,408.6726
16/08/2021,546.83167
16/08/2021,300.30347
16/08/2021,327.57074
16/08/2021,607.6387
16/08/2021,408.6726
16/08/2021,546.83167
16/08/2021,300.30347
16/08/2021,327.57074
16/08/2021,607.6387
16/08/2021,408.6726
16/08/2021,546.83167
16/08/2021,300.30347
16/08/2021,327.57074
16/08/2021,607.6387
17/08/2021,951.31647
17/08/2021,628.01324
17/08/2021,445.13623
17/08/2021,677.96716
17/08/2021,951.31647
17/08/2021,628.01324
17/08/2021,445.13623
17/08/2021,677.96716
17/08/2021,951.31647
17/08/2021,628.01324
17/08/2021,445.13623
17/08/2021,677.96716
17/08/2021,951.31647
17/08/2021,628.01324
17/08/2021,445.13623
17/08/2021,677.96716
18/08/2021,677.96716
18/08/2021,367.62234
18/08/2021,265.17136
18/08/2021,327.57074
18/08/2021,677.96716
18/08/2021,367.62234
18/08/2021,265.17136
18/08/2021,327.57074
18/08/2021,677.96716
18/08/2021,367.62234
18/08/2021,265.17136
18/08/2021,327.57074
18/08/2021,677.96716
18/08/2021,367.62234
18/08/2021,265.17136
18/08/2021,327.57074
19/08/2021,529.092
19/08/2021,1168.7612
19/08/2021,661.0379
19/08/2021,921.8055
19/08/2021,529.092
19/08/2021,1168.7612
19/08/2021,661.0379
19/08/2021,921.8055
19/08/2021,529.092
19/08/2021,1168.7612
19/08/2021,661.0379
19/08/2021,921.8055
19/08/2021,529.092
19/08/2021,1168.7612
19/08/2021,661.0379
19/08/2021,921.8055
20/08/2021,429.4084
20/08/2021,406.8285
20/08/2021,443.2921
20/08/2021,531.72205
20/08/2021,429.4084
20/08/2021,406.8285
20/08/2021,443.2921
20/08/2021,531.72205
20/08/2021,429.4084
20/08/2021,406.8285
20/08/2021,443.2921
20/08/2021,531.72205
20/08/2021,429.4084
20/08/2021,406.8285
20/08/2021,443.2921
20/08/2021,531.72205
21/08/2021,369.13428
21/08/2021,261.70468
21/08/2021,301.8154
21/08/2021,301.8154
21/08/2021,369.13428
21/08/2021,261.70468
21/08/2021,301.8154
21/08/2021,301.8154
21/08/2021,369.13428
21/08/2021,261.70468
21/08/2021,301.8154
21/08/2021,301.8154
21/08/2021,369.13428
21/08/2021,261.70468
21/08/2021,301.8154
21/08/2021,301.8154
22/08/2021,301.8154
22/08/2021,212.21475
22/08/2021,369.13428
22/08/2021,329.08267
22/08/2021,301.8154
22/08/2021,212.21475
22/08/2021,369.13428
22/08/2021,329.08267
22/08/2021,301.8154
22/08/2021,212.21475
22/08/2021,369.13428
22/08/2021,329.08267
22/08/2021,301.8154
22/08/2021,212.21475
22/08/2021,369.13428
22/08/2021,329.08267
23/08/2021,367.62234
23/08/2021,260.19275
23/08/2021,260.19275
23/08/2021,269.2351
23/08/2021,507.93597
23/08/2021,367.62234
23/08/2021,260.19275
23/08/2021,260.19275
23/08/2021,269.2351
23/08/2021,507.93597
23/08/2021,367.62234
23/08/2021,260.19275
23/08/2021,260.19275
23/08/2021,269.2351
23/08/2021,507.93597
23/08/2021,367.62234
23/08/2021,260.19275
23/08/2021,260.19275
23/08/2021,269.2351
23/08/2021,507.93597
23/08/2021,367.62234
23/08/2021,260.19275
23/08/2021,260.19275
23/08/2021,269.2351
23/08/2021,507.93597
24/08/2021,466.1858
24/08/2021,210.70279
24/08/2021,210.70279
24/08/2021,466.1858
24/08/2021,466.1858
24/08/2021,210.70279
24/08/2021,210.70279
24/08/2021,466.1858
24/08/2021,466.1858
24/08/2021,210.70279
24/08/2021,210.70279
24/08/2021,466.1858
24/08/2021,466.1858
24/08/2021,210.70279
24/08/2021,210.70279
24/08/2021,466.1858
25/08/2021,479.7747
25/08/2021,300.30347
25/08/2021,210.70279
25/08/2021,367.62234
25/08/2021,479.7747
25/08/2021,300.30347
25/08/2021,210.70279
25/08/2021,367.62234
25/08/2021,479.7747
25/08/2021,300.30347
25/08/2021,210.70279
25/08/2021,367.62234
25/08/2021,479.7747
25/08/2021,300.30347
25/08/2021,210.70279
25/08/2021,367.62234
26/08/2021,579.6722
26/08/2021,559.83545
26/08/2021,433.8775
26/08/2021,433.8775
26/08/2021,579.6722
26/08/2021,559.83545
26/08/2021,433.8775
26/08/2021,433.8775
26/08/2021,579.6722
26/08/2021,559.83545
26/08/2021,433.8775
26/08/2021,433.8775
26/08/2021,579.6722
26/08/2021,559.83545
26/08/2021,433.8775
26/08/2021,433.8775
27/08/2021,212.21475
27/08/2021,464.34167
27/08/2021,443.2921
27/08/2021,212.21475
27/08/2021,214.359
27/08/2021,464.34167
27/08/2021,443.2921
27/08/2021,212.21475
27/08/2021,214.359
27/08/2021,464.34167
27/08/2021,443.2921
27/08/2021,212.21475
27/08/2021,214.359
27/08/2021,464.34167
27/08/2021,443.2921
28/08/2021,524.6229
28/08/2021,464.34167
28/08/2021,429.4084
28/08/2021,317.60886
28/08/2021,524.6229
28/08/2021,464.34167
28/08/2021,429.4084
28/08/2021,317.60886
28/08/2021,524.6229
28/08/2021,464.34167
28/08/2021,429.4084
28/08/2021,317.60886
28/08/2021,524.6229
28/08/2021,464.34167
28/08/2021,429.4084
28/08/2021,317.60886
29/08/2021,601.64075
29/08/2021,656.56885
29/08/2021,531.72205
29/08/2021,317.60886
29/08/2021,601.64075
29/08/2021,656.56885
29/08/2021,531.72205
29/08/2021,317.60886
29/08/2021,601.64075
29/08/2021,656.56885
29/08/2021,531.72205
29/08/2021,317.60886
29/08/2021,601.64075
29/08/2021,656.56885
29/08/2021,531.72205
29/08/2021,317.60886
30/08/2021,431.2525
30/08/2021,645.6445
30/08/2021,607.6387
30/08/2021,790.152
30/08/2021,431.2525
30/08/2021,645.6445
30/08/2021,607.6387
30/08/2021,790.152
30/08/2021,431.2525
30/08/2021,645.6445
30/08/2021,607.6387
30/08/2021,790.152
30/08/2021,431.2525
30/08/2021,645.6445
30/08/2021,607.6387
30/08/2021,790.152
31/08/2021,790.152
31/08/2021,1010.9185
31/08/2021,507.93597
31/08/2021,212.84703
31/08/2021,507.93597
31/08/2021,790.152
31/08/2021,1010.9185
31/08/2021,507.93597
31/08/2021,212.84703
31/08/2021,507.93597
31/08/2021,790.152
31/08/2021,1010.9185
31/08/2021,507.93597
31/08/2021,212.84703
31/08/2021,507.93597
31/08/2021,790.152
31/08/2021,1010.9185
31/08/2021,507.93597
31/08/2021,212.84703
31/08/2021,507.93597
31/08/2021,790.152
31/08/2021,1010.9185
31/08/2021,507.93597
31/08/2021,212.84703
31/08/2021,507.93597
01/09/2021,303.50146
01/09/2021,450.54556
01/09/2021,796.86316
01/09/2021,1193.8124
01/09/2021,303.50146
01/09/2021,450.54556
01/09/2021,796.86316
01/09/2021,1193.8124
01/09/2021,303.50146
01/09/2021,450.54556
01/09/2021,796.86316
01/09/2021,1193.8124
01/09/2021,303.50146
01/09/2021,450.54556
01/09/2021,796.86316
01/09/2021,1193.8124
02/09/2021,930.2727
02/09/2021,1030.5577
02/09/2021,1441.7263
02/09/2021,1297.2965
02/09/2021,930.2727
02/09/2021,1030.5577
02/09/2021,1441.7263
02/09/2021,1297.2965
02/09/2021,930.2727
02/09/2021,1030.5577
02/09/2021,1441.7263
02/09/2021,1297.2965
02/09/2021,930.2727
02/09/2021,1030.5577
02/09/2021,1441.7263
02/09/2021,1297.2965
03/09/2021,981.80365
03/09/2021,665.0361
03/09/2021,308.07132
03/09/2021,323.86478
03/09/2021,981.80365
03/09/2021,665.0361
03/09/2021,308.07132
03/09/2021,323.86478
03/09/2021,981.80365
03/09/2021,665.0361
03/09/2021,308.07132
03/09/2021,323.86478
03/09/2021,981.80365
03/09/2021,665.0361
03/09/2021,308.07132
03/09/2021,323.86478
04/09/2021,533.09015
04/09/2021,563.8336
04/09/2021,215.85825
04/09/2021,210.48732
04/09/2021,533.09015
04/09/2021,563.8336
04/09/2021,215.85825
04/09/2021,210.48732
04/09/2021,533.09015
04/09/2021,563.8336
04/09/2021,215.85825
04/09/2021,210.48732
04/09/2021,533.09015
04/09/2021,563.8336
04/09/2021,215.85825
04/09/2021,210.48732
05/09/2021,489.06168
05/09/2021,433.16733
05/09/2021,517.2229
05/09/2021,885.1718
05/09/2021,489.06168
05/09/2021,433.16733
05/09/2021,517.2229
05/09/2021,885.1718
05/09/2021,489.06168
05/09/2021,433.16733
05/09/2021,517.2229
05/09/2021,885.1718
05/09/2021,489.06168
05/09/2021,433.16733
05/09/2021,517.2229
05/09/2021,885.1718
06/09/2021,653.71765
06/09/2021,1147.2482
06/09/2021,1197.5563
06/09/2021,615.71185
06/09/2021,653.71765
06/09/2021,1147.2482
06/09/2021,1197.5563
06/09/2021,615.71185
06/09/2021,653.71765
06/09/2021,1147.2482
06/09/2021,1197.5563
06/09/2021,615.71185
06/09/2021,653.71765
06/09/2021,1147.2482
06/09/2021,1197.5563
06/09/2021,615.71185
07/09/2021,569.4375
07/09/2021,453.2094
07/09/2021,569.4375
07/09/2021,526.62714
07/09/2021,569.4375
07/09/2021,453.2094
07/09/2021,569.4375
07/09/2021,526.62714
07/09/2021,569.4375
07/09/2021,453.2094
07/09/2021,569.4375
07/09/2021,526.62714
07/09/2021,569.4375
07/09/2021,453.2094
07/09/2021,569.4375
07/09/2021,526.62714
08/09/2021,653.71765
08/09/2021,497.1343
08/09/2021,589.27423
08/09/2021,541.6393
08/09/2021,653.71765
08/09/2021,497.1343
08/09/2021,589.27423
08/09/2021,541.6393
08/09/2021,653.71765
08/09/2021,497.1343
08/09/2021,589.27423
08/09/2021,541.6393
08/09/2021,653.71765
08/09/2021,497.1343
08/09/2021,589.27423
08/09/2021,541.6393
09/09/2021,532.31006
09/09/2021,547.3222
09/09/2021,778.47797
09/09/2021,778.47797
09/09/2021,617.2409
09/09/2021,532.31006
09/09/2021,547.3222
09/09/2021,778.47797
09/09/2021,778.47797
09/09/2021,617.2409
09/09/2021,532.31006
09/09/2021,547.3222
09/09/2021,778.47797
09/09/2021,778.47797
09/09/2021,617.2409
09/09/2021,532.31006
09/09/2021,547.3222
09/09/2021,778.47797
09/09/2021,778.47797
09/09/2021,617.2409
09/09/2021,532.31006
09/09/2021,547.3222
09/09/2021,778.47797
09/09/2021,778.47797
09/09/2021,617.2409
10/09/2021,440.5395
10/09/2021,498.3481
10/09/2021,498.3481
10/09/2021,326.52863
10/09/2021,440.5395
10/09/2021,498.3481
10/09/2021,498.3481
10/09/2021,326.52863
10/09/2021,440.5395
10/09/2021,498.3481
10/09/2021,498.3481
10/09/2021,326.52863
10/09/2021,440.5395
10/09/2021,498.3481
10/09/2021,498.3481
10/09/2021,326.52863
11/09/2021,310.73517
11/09/2021,498.3481
11/09/2021,310.73517
11/09/2021,364.46204
11/09/2021,310.73517
11/09/2021,498.3481
11/09/2021,310.73517
11/09/2021,364.46204
11/09/2021,310.73517
11/09/2021,498.3481
11/09/2021,310.73517
11/09/2021,364.46204
11/09/2021,310.73517
11/09/2021,498.3481
11/09/2021,310.73517
11/09/2021,364.46204
12/09/2021,315.13214
12/09/2021,547.25006
12/09/2021,384.66235
12/09/2021,458.8202
12/09/2021,315.13214
12/09/2021,547.25006
12/09/2021,384.66235
12/09/2021,458.8202
12/09/2021,315.13214
12/09/2021,547.25006
12/09/2021,384.66235
12/09/2021,458.8202
12/09/2021,315.13214
12/09/2021,547.25006
12/09/2021,384.66235
12/09/2021,458.8202
13/09/2021,349.51553
13/09/2021,618.94824
13/09/2021,481.8923
13/09/2021,335.83038
13/09/2021,349.51553
13/09/2021,618.94824
13/09/2021,481.8923
13/09/2021,335.83038
13/09/2021,349.51553
13/09/2021,618.94824
13/09/2021,481.8923
13/09/2021,335.83038
13/09/2021,349.51553
13/09/2021,618.94824
13/09/2021,481.8923
13/09/2021,335.83038
14/09/2021,335.83038
14/09/2021,495.4812
14/09/2021,549.2726
14/09/2021,349.51553
14/09/2021,335.83038
14/09/2021,495.4812
14/09/2021,549.2726
14/09/2021,349.51553
14/09/2021,335.83038
14/09/2021,495.4812
14/09/2021,549.2726
14/09/2021,349.51553
14/09/2021,335.83038
14/09/2021,495.4812
14/09/2021,549.2726
14/09/2021,349.51553
15/09/2021,288.96857
15/09/2021,335.83038
15/09/2021,424.37912
15/09/2021,279.92627
15/09/2021,288.96857
15/09/2021,335.83038
15/09/2021,424.37912
15/09/2021,279.92627
15/09/2021,288.96857
15/09/2021,335.83038
15/09/2021,424.37912
