date,target
2021-07-19,2294
2021-07-19,2294
2021-07-19,2294
2021-07-19,2294
2021-07-20,1463
2021-07-20,1463
2021-07-20,1463
2021-07-20,1463
2021-07-20,2191
2021-07-20,2191
2021-07-20,2191
2021-07-20,2191
2021-07-20,1914
2021-07-20,1914
2021-07-20,1914
2021-07-20,1914
2021-07-20,2480
2021-07-20,2480
2021-07-20,2480
2021-07-20,2480
2021-07-21,1496
2021-07-21,1496
2021-07-21,1496
2021-07-21,1496
2021-07-21,2197
2021-07-21,2197
2021-07-21,2197
2021-07-21,2197
2021-07-21,2250
2021-07-21,2250
2021-07-21,2250
2021-07-21,2250
2021-07-21,1942
2021-07-21,1942
2021-07-21,1942
2021-07-21,1942
2021-07-22,1375
2021-07-22,1375
2021-07-22,1375
2021-07-22,1375
2021-07-22,2149
2021-07-22,2149
2021-07-22,2149
2021-07-22,2149
2021-07-22,2155
2021-07-22,2155
2021-07-22,2155
2021-07-22,2155
2021-07-22,2579
2021-07-22,2579
2021-07-22,2579
2021-07-22,2579
2021-07-23,1703
2021-07-23,1703
2021-07-23,1703
2021-07-23,1703
2021-07-23,2152
2021-07-23,2152
2021-07-23,2152
2021-07-23,2152
2021-07-23,2180
2021-07-23,2180
2021-07-23,2180
2021-07-23,2180
2021-07-23,2551
2021-07-23,2551
2021-07-23,2551
2021-07-23,2551
2021-07-24,1774
2021-07-24,1774
2021-07-24,1774
2021-07-24,1774
2021-07-24,1774
2021-07-24,1646
2021-07-24,1646
2021-07-24,1646
2021-07-24,1646
2021-07-24,1646
2021-07-24,1852
2021-07-24,1852
2021-07-24,1852
2021-07-24,1852
2021-07-24,1852
2021-07-24,2078
2021-07-24,2078
2021-07-24,2078
2021-07-24,2078
2021-07-24,2078
2021-07-24,1788
2021-07-24,1788
2021-07-24,1788
2021-07-24,1788
2021-07-24,1788
2021-07-25,1695
2021-07-25,1695
2021-07-25,1695
2021-07-25,1695
2021-07-25,1996
2021-07-25,1996
2021-07-25,1996
2021-07-25,1996
2021-07-25,2113
2021-07-25,2113
2021-07-25,2113
2021-07-25,2113
2021-07-25,2118
2021-07-25,2118
2021-07-25,2118
2021-07-25,2118
2021-07-26,1417
2021-07-26,1417
2021-07-26,1417
2021-07-26,1417
2021-07-26,2286
2021-07-26,2286
2021-07-26,2286
2021-07-26,2286
2021-07-26,2329
2021-07-26,2329
2021-07-26,2329
2021-07-26,2329
2021-07-26,2832
2021-07-26,2832
2021-07-26,2832
2021-07-26,2832
2021-07-27,1435
2021-07-27,1435
2021-07-27,1435
2021-07-27,1435
2021-07-27,2231
2021-07-27,2231
2021-07-27,2231
2021-07-27,2231
2021-07-27,2264
2021-07-27,2264
2021-07-27,2264
2021-07-27,2264
2021-07-27,2432
2021-07-27,2432
2021-07-27,2432
2021-07-27,2432
2021-07-28,1365
2021-07-28,1365
2021-07-28,1365
2021-07-28,1365
2021-07-28,2207
2021-07-28,2207
2021-07-28,2207
2021-07-28,2207
2021-07-28,2621
2021-07-28,2621
2021-07-28,2621
2021-07-28,2621
2021-07-28,2358
2021-07-28,2358
2021-07-28,2358
2021-07-28,2358
2021-07-29,1745
2021-07-29,1745
2021-07-29,1745
2021-07-29,1745
2021-07-29,2393
2021-07-29,2393
2021-07-29,2393
2021-07-29,2393
2021-07-29,2819
2021-07-29,2819
2021-07-29,2819
2021-07-29,2819
2021-07-29,3027
2021-07-29,3027
2021-07-29,3027
2021-07-29,3027
2021-07-30,1968
2021-07-30,1968
2021-07-30,1968
2021-07-30,1968
2021-07-30,1968
2021-07-30,1448
2021-07-30,1448
2021-07-30,1448
2021-07-30,1448
2021-07-30,1448
2021-07-30,2168
2021-07-30,2168
2021-07-30,2168
2021-07-30,2168
2021-07-30,2168
2021-07-30,2314
2021-07-30,2314
2021-07-30,2314
2021-07-30,2314
2021-07-30,2314
2021-07-30,1622
2021-07-30,1622
2021-07-30,1622
2021-07-30,1622
2021-07-30,1622
2021-07-31,1416
2021-07-31,1416
2021-07-31,1416
2021-07-31,1416
2021-07-31,1685
2021-07-31,1685
2021-07-31,1685
2021-07-31,1685
2021-07-31,1937
2021-07-31,1937
2021-07-31,1937
2021-07-31,1937
2021-07-31,1703
2021-07-31,1703
2021-07-31,1703
2021-07-31,1703
2021-08-01,1267
2021-08-01,1267
2021-08-01,1267
2021-08-01,1267
2021-08-01,1407
2021-08-01,1407
2021-08-01,1407
2021-08-01,1407
2021-08-01,1688
2021-08-01,1688
2021-08-01,1688
2021-08-01,1688
2021-08-01,2244
2021-08-01,2244
2021-08-01,2244
2021-08-01,2244
2021-08-02,1067
2021-08-02,1067
2021-08-02,1067
2021-08-02,1067
2021-08-02,2437
2021-08-02,2437
2021-08-02,2437
2021-08-02,2437
2021-08-02,2177
2021-08-02,2177
2021-08-02,2177
2021-08-02,2177
2021-08-02,2778
2021-08-02,2778
2021-08-02,2778
2021-08-02,2778
2021-08-03,950
2021-08-03,950
2021-08-03,950
2021-08-03,950
2021-08-03,2038
2021-08-03,2038
2021-08-03,2038
2021-08-03,2038
2021-08-03,1984
2021-08-03,1984
2021-08-03,1984
2021-08-03,1984
2021-08-03,2218
2021-08-03,2218
2021-08-03,2218
2021-08-03,2218
2021-08-04,1042
2021-08-04,1042
2021-08-04,1042
2021-08-04,1042
2021-08-04,1876
2021-08-04,1876
2021-08-04,1876
2021-08-04,1876
2021-08-04,2023
2021-08-04,2023
2021-08-04,2023
2021-08-04,2023
2021-08-04,1794
2021-08-04,1794
2021-08-04,1794
2021-08-04,1794
2021-08-05,1032
2021-08-05,1032
2021-08-05,1032
2021-08-05,1032
2021-08-05,1465
2021-08-05,1465
2021-08-05,1465
2021-08-05,1465
2021-08-05,2086
2021-08-05,2086
2021-08-05,2086
2021-08-05,2086
2021-08-05,1942
2021-08-05,1942
2021-08-05,1942
2021-08-05,1942
2021-08-06,936
2021-08-06,936
2021-08-06,936
2021-08-06,936
2021-08-06,936
2021-08-06,1343
2021-08-06,1343
2021-08-06,1343
2021-08-06,1343
2021-08-06,1343
2021-08-06,1743
2021-08-06,1743
2021-08-06,1743
2021-08-06,1743
2021-08-06,1743
2021-08-06,1600
2021-08-06,1600
2021-08-06,1600
2021-08-06,1600
2021-08-06,1600
2021-08-06,1270
2021-08-06,1270
2021-08-06,1270
2021-08-06,1270
2021-08-06,1270
2021-08-07,699
2021-08-07,699
2021-08-07,699
2021-08-07,699
2021-08-07,1039
2021-08-07,1039
2021-08-07,1039
2021-08-07,1039
2021-08-07,1045
2021-08-07,1045
2021-08-07,1045
2021-08-07,1045
2021-08-07,1375
2021-08-07,1375
2021-08-07,1375
2021-08-07,1375
2021-08-08,911
2021-08-08,911
2021-08-08,911
2021-08-08,911
2021-08-08,1077
2021-08-08,1077
2021-08-08,1077
2021-08-08,1077
2021-08-08,1165
2021-08-08,1165
2021-08-08,1165
2021-08-08,1165
2021-08-08,1743
2021-08-08,1743
2021-08-08,1743
2021-08-08,1743
2021-08-09,973
2021-08-09,973
2021-08-09,973
2021-08-09,973
2021-08-09,1824
2021-08-09,1824
2021-08-09,1824
2021-08-09,1824
2021-08-09,1815
2021-08-09,1815
2021-08-09,1815
2021-08-09,1815
2021-08-09,2021
2021-08-09,2021
2021-08-09,2021
2021-08-09,2021
2021-08-10,1052
2021-08-10,1052
2021-08-10,1052
2021-08-10,1052
2021-08-10,1961
2021-08-10,1961
2021-08-10,1961
2021-08-10,1961
2021-08-10,1786
2021-08-10,1786
2021-08-10,1786
2021-08-10,1786
2021-08-10,1952
2021-08-10,1952
2021-08-10,1952
2021-08-10,1952
2021-08-11,1307
2021-08-11,1307
2021-08-11,1307
2021-08-11,1307
2021-08-11,1864
2021-08-11,1864
2021-08-11,1864
2021-08-11,1864
2021-08-11,2014
2021-08-11,2014
2021-08-11,2014
2021-08-11,2014
2021-08-11,2413
2021-08-11,2413
2021-08-11,2413
2021-08-11,2413
2021-08-12,1262
2021-08-12,1262
2021-08-12,1262
2021-08-12,1262
2021-08-12,1275
2021-08-12,1275
2021-08-12,1275
2021-08-12,1275
2021-08-12,1825
2021-08-12,1825
2021-08-12,1825
2021-08-12,1825
2021-08-12,1964
2021-08-12,1964
2021-08-12,1964
2021-08-12,1964
2021-08-13,1408
2021-08-13,1408
2021-08-13,1408
2021-08-13,1408
2021-08-13,1150
2021-08-13,1150
2021-08-13,1150
2021-08-13,1150
2021-08-13,1735
2021-08-13,1735
2021-08-13,1735
2021-08-13,1735
2021-08-13,1921
2021-08-13,1921
2021-08-13,1921
2021-08-13,1921
2021-08-14,1297
2021-08-14,1297
2021-08-14,1297
2021-08-14,1297
2021-08-14,1050
2021-08-14,1050
2021-08-14,1050
2021-08-14,1050
2021-08-14,1415
2021-08-14,1415
2021-08-14,1415
2021-08-14,1415
2021-08-14,1516
2021-08-14,1516
2021-08-14,1516
2021-08-14,1516
2021-08-15,1335
2021-08-15,1335
2021-08-15,1335
2021-08-15,1335
2021-08-15,1194
2021-08-15,1194
2021-08-15,1194
2021-08-15,1194
2021-08-15,1357
2021-08-15,1357
2021-08-15,1357
2021-08-15,1357
2021-08-15,1581
2021-08-15,1581
2021-08-15,1581
2021-08-15,1581
2021-08-16,1326
2021-08-16,1326
2021-08-16,1326
2021-08-16,1326
2021-08-16,1326
2021-08-16,1195
2021-08-16,1195
2021-08-16,1195
2021-08-16,1195
2021-08-16,1195
2021-08-16,1802
2021-08-16,1802
2021-08-16,1802
2021-08-16,1802
2021-08-16,1802
2021-08-16,1783
2021-08-16,1783
2021-08-16,1783
2021-08-16,1783
2021-08-16,1783
2021-08-16,1255
2021-08-16,1255
2021-08-16,1255
2021-08-16,1255
2021-08-16,1255
2021-08-17,967
2021-08-17,967
2021-08-17,967
2021-08-17,967
2021-08-17,1894
2021-08-17,1894
2021-08-17,1894
2021-08-17,1894
2021-08-17,1889
2021-08-17,1889
2021-08-17,1889
2021-08-17,1889
2021-08-17,1660
2021-08-17,1660
2021-08-17,1660
2021-08-17,1660
2021-08-18,1139
2021-08-18,1139
2021-08-18,1139
2021-08-18,1139
2021-08-18,2262
2021-08-18,2262
2021-08-18,2262
2021-08-18,2262
2021-08-18,1643
2021-08-18,1643
2021-08-18,1643
2021-08-18,1643
2021-08-18,2029
2021-08-18,2029
2021-08-18,2029
2021-08-18,2029
2021-08-19,1100
2021-08-19,1100
2021-08-19,1100
2021-08-19,1100
2021-08-19,2024
2021-08-19,2024
2021-08-19,2024
2021-08-19,2024
2021-08-19,1509
2021-08-19,1509
2021-08-19,1509
2021-08-19,1509
2021-08-19,2153
2021-08-19,2153
2021-08-19,2153
2021-08-19,2153
2021-08-20,1091
2021-08-20,1091
2021-08-20,1091
2021-08-20,1091
2021-08-20,1804
2021-08-20,1804
2021-08-20,1804
2021-08-20,1804
2021-08-20,1705
2021-08-20,1705
2021-08-20,1705
2021-08-20,1705
2021-08-20,1873
2021-08-20,1873
2021-08-20,1873
2021-08-20,1873
2021-08-21,1190
2021-08-21,1190
2021-08-21,1190
2021-08-21,1190
2021-08-21,1175
2021-08-21,1175
2021-08-21,1175
2021-08-21,1175
2021-08-21,1122
2021-08-21,1122
2021-08-21,1122
2021-08-21,1122
2021-08-21,1438
2021-08-21,1438
2021-08-21,1438
2021-08-21,1438
2021-08-22,1180
2021-08-22,1180
2021-08-22,1180
2021-08-22,1180
2021-08-22,1010
2021-08-22,1010
2021-08-22,1010
2021-08-22,1010
2021-08-22,1108
2021-08-22,1108
2021-08-22,1108
2021-08-22,1108
2021-08-22,1337
2021-08-22,1337
2021-08-22,1337
2021-08-22,1337
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1212
2021-08-23,1025
2021-08-23,1025
2021-08-23,1025
2021-08-23,1025
2021-08-23,1025
2021-08-23,1717
2021-08-23,1717
2021-08-23,1717
2021-08-23,1717
2021-08-23,1717
2021-08-23,1817
2021-08-23,1817
2021-08-23,1817
2021-08-23,1817
2021-08-23,1817
2021-08-23,1312
2021-08-23,1312
2021-08-23,1312
2021-08-23,1312
2021-08-23,1312
2021-08-24,1000
2021-08-24,1000
2021-08-24,1000
2021-08-24,1000
2021-08-24,1881
2021-08-24,1881
2021-08-24,1881
2021-08-24,1881
2021-08-24,1681
2021-08-24,1681
2021-08-24,1681
2021-08-24,1681
2021-08-24,1783
2021-08-24,1783
2021-08-24,1783
2021-08-24,1783
2021-08-25,1240
2021-08-25,1240
2021-08-25,1240
2021-08-25,1240
2021-08-25,1799
2021-08-25,1799
2021-08-25,1799
2021-08-25,1799
2021-08-25,1741
2021-08-25,1741
2021-08-25,1741
2021-08-25,1741
2021-08-25,1750
2021-08-25,1750
2021-08-25,1750
2021-08-25,1750
2021-08-26,964
2021-08-26,964
2021-08-26,964
2021-08-26,964
2021-08-26,1797
2021-08-26,1797
2021-08-26,1797
2021-08-26,1797
2021-08-26,1684
2021-08-26,1684
2021-08-26,1684
2021-08-26,1684
2021-08-26,1877
2021-08-26,1877
2021-08-26,1877
2021-08-26,1877
2021-08-27,1028
2021-08-27,1028
2021-08-27,1028
2021-08-27,1028
2021-08-27,1776
2021-08-27,1776
2021-08-27,1776
2021-08-27,1776
2021-08-27,1715
2021-08-27,1715
2021-08-27,1715
2021-08-27,1715
2021-08-27,1785
2021-08-27,1785
2021-08-27,1785
2021-08-27,1785
2021-08-28,1323
2021-08-28,1323
2021-08-28,1323
2021-08-28,1323
2021-08-28,1012
2021-08-28,1012
2021-08-28,1012
2021-08-28,1012
2021-08-28,1394
2021-08-28,1394
2021-08-28,1394
2021-08-28,1394
2021-08-28,1364
2021-08-28,1364
2021-08-28,1364
2021-08-28,1364
2021-08-29,1255
2021-08-29,1255
2021-08-29,1255
2021-08-29,1255
2021-08-29,1048
2021-08-29,1048
2021-08-29,1048
2021-08-29,1048
2021-08-29,1137
2021-08-29,1137
2021-08-29,1137
2021-08-29,1137
2021-08-29,1157
2021-08-29,1157
2021-08-29,1157
2021-08-29,1157
2021-08-30,1037
2021-08-30,1037
2021-08-30,1037
2021-08-30,1037
2021-08-30,1574
2021-08-30,1574
2021-08-30,1574
2021-08-30,1574
2021-08-30,1763
2021-08-30,1763
2021-08-30,1763
2021-08-30,1763
2021-08-30,1746
2021-08-30,1746
2021-08-30,1746
2021-08-30,1746
2021-08-31,1233
2021-08-31,1233
2021-08-31,1233
2021-08-31,1233
2021-08-31,1233
2021-08-31,1171
2021-08-31,1171
2021-08-31,1171
2021-08-31,1171
2021-08-31,1171
2021-08-31,1930
2021-08-31,1930
2021-08-31,1930
2021-08-31,1930
2021-08-31,1930
2021-08-31,1690
2021-08-31,1690
2021-08-31,1690
2021-08-31,1690
2021-08-31,1690
2021-08-31,1580
2021-08-31,1580
2021-08-31,1580
2021-08-31,1580
2021-08-31,1580
2021-09-01,1114
2021-09-01,1114
2021-09-01,1114
2021-09-01,1114
2021-09-01,1696
2021-09-01,1696
2021-09-01,1696
2021-09-01,1696
2021-09-01,1907
2021-09-01,1907
2021-09-01,1907
2021-09-01,1907
2021-09-01,1361
2021-09-01,1361
2021-09-01,1361
2021-09-01,1361
2021-09-02,1193
2021-09-02,1193
2021-09-02,1193
2021-09-02,1193
2021-09-02,1849
2021-09-02,1849
2021-09-02,1849
2021-09-02,1849
2021-09-02,1739
2021-09-02,1739
2021-09-02,1739
2021-09-02,1739
2021-09-02,1605
2021-09-02,1605
2021-09-02,1605
2021-09-02,1605
2021-09-03,1184
2021-09-03,1184
2021-09-03,1184
2021-09-03,1184
2021-09-03,1712
2021-09-03,1712
2021-09-03,1712
2021-09-03,1712
2021-09-03,1720
2021-09-03,1720
2021-09-03,1720
2021-09-03,1720
2021-09-03,1766
2021-09-03,1766
2021-09-03,1766
2021-09-03,1766
2021-09-04,1134
2021-09-04,1134
2021-09-04,1134
2021-09-04,1134
2021-09-04,1342
2021-09-04,1342
2021-09-04,1342
2021-09-04,1342
2021-09-04,1145
2021-09-04,1145
2021-09-04,1145
2021-09-04,1145
2021-09-04,1593
2021-09-04,1593
2021-09-04,1593
2021-09-04,1593
2021-09-05,1138
2021-09-05,1138
2021-09-05,1138
2021-09-05,1138
2021-09-05,1429
2021-09-05,1429
2021-09-05,1429
2021-09-05,1429
2021-09-05,1171
2021-09-05,1171
2021-09-05,1171
2021-09-05,1171
2021-09-05,1608
2021-09-05,1608
2021-09-05,1608
2021-09-05,1608
2021-09-06,1033
2021-09-06,1033
2021-09-06,1033
2021-09-06,1033
2021-09-06,1537
2021-09-06,1537
2021-09-06,1537
2021-09-06,1537
2021-09-06,1780
2021-09-06,1780
2021-09-06,1780
2021-09-06,1780
2021-09-06,1593
2021-09-06,1593
2021-09-06,1593
2021-09-06,1593
2021-09-07,952
2021-09-07,952
2021-09-07,952
2021-09-07,952
2021-09-07,1859
2021-09-07,1859
2021-09-07,1859
2021-09-07,1859
2021-09-07,1693
2021-09-07,1693
2021-09-07,1693
2021-09-07,1693
2021-09-07,1757
2021-09-07,1757
2021-09-07,1757
2021-09-07,1757
2021-09-08,1005
2021-09-08,1005
2021-09-08,1005
2021-09-08,1005
2021-09-08,1693
2021-09-08,1693
2021-09-08,1693
2021-09-08,1693
2021-09-08,1791
2021-09-08,1791
2021-09-08,1791
2021-09-08,1791
2021-09-08,1646
2021-09-08,1646
2021-09-08,1646
2021-09-08,1646
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-09,1178
2021-09-09,1214
2021-09-09,1214
2021-09-09,1214
2021-09-09,1214
2021-09-09,1214
2021-09-09,1687
2021-09-09,1687
2021-09-09,1687
2021-09-09,1687
2021-09-09,1687
2021-09-09,1820
2021-09-09,1820
2021-09-09,1820
2021-09-09,1820
2021-09-09,1820
2021-09-09,1067
2021-09-09,1067
2021-09-09,1067
2021-09-09,1067
2021-09-09,1067
2021-09-10,1048
2021-09-10,1048
2021-09-10,1048
2021-09-10,1048
2021-09-10,1722
2021-09-10,1722
2021-09-10,1722
2021-09-10,1722
2021-09-10,1749
2021-09-10,1749
2021-09-10,1749
2021-09-10,1749
2021-09-10,1498
2021-09-10,1498
2021-09-10,1498
2021-09-10,1498
2021-09-11,1154
2021-09-11,1154
2021-09-11,1154
2021-09-11,1154
2021-09-11,1390
2021-09-11,1390
2021-09-11,1390
2021-09-11,1390
2021-09-11,1302
2021-09-11,1302
2021-09-11,1302
2021-09-11,1302
2021-09-11,1245
2021-09-11,1245
2021-09-11,1245
2021-09-11,1245
2021-09-12,1048
2021-09-12,1048
2021-09-12,1048
2021-09-12,1048
2021-09-12,1407
2021-09-12,1407
2021-09-12,1407
2021-09-12,1407
2021-09-12,949
2021-09-12,949
2021-09-12,949
2021-09-12,949
2021-09-12,1392
2021-09-12,1392
2021-09-12,1392
2021-09-12,1392
2021-09-13,774
2021-09-13,774
2021-09-13,774
2021-09-13,774
2021-09-13,1766
2021-09-13,1766
2021-09-13,1766
2021-09-13,1766
2021-09-13,1657
2021-09-13,1657
2021-09-13,1657
2021-09-13,1657
2021-09-13,2224
2021-09-13,2224
2021-09-13,2224
2021-09-13,2224
2021-09-14,941
2021-09-14,941
2021-09-14,941
2021-09-14,941
2021-09-14,1669
2021-09-14,1669
2021-09-14,1669
2021-09-14,1669
2021-09-14,1579
2021-09-14,1579
2021-09-14,1579
2021-09-14,1579
2021-09-14,1810
2021-09-14,1810
2021-09-14,1810
2021-09-14,1810
2021-09-15,943
2021-09-15,943
2021-09-15,943
2021-09-15,943
2021-09-15,1870
2021-09-15,1870
2021-09-15,1870
2021-09-15,1870
2021-09-15,1543
2021-09-15,1543
2021-09-15,1543
2021-09-15,1543
2021-09-15,1677
2021-09-15,1677
2021-09-15,1677
2021-09-15,1677
2021-09-16,978
2021-09-16,978
2021-09-16,978
2021-09-16,978
2021-09-16,1132
2021-09-16,1132
2021-09-16,1132
2021-09-16,1132
2021-09-16,1679
2021-09-16,1679
2021-09-16,1679
2021-09-16,1679
2021-09-16,1642
2021-09-16,1642
2021-09-16,1642
2021-09-16,1642
2021-09-17,899
2021-09-17,899
2021-09-17,899
2021-09-17,1479
2021-09-17,1479
2021-09-17,1479
2021-09-17,1760
2021-09-17,1760
2021-09-17,1760
2021-09-18,981
2021-09-18,981
2021-09-18,981
2021-09-18,981
2021-09-18,1132
2021-09-18,1132
2021-09-18,1132
2021-09-18,1132
2021-09-18,1134
2021-09-18,1134
2021-09-18,1134
2021-09-18,1134
2021-09-18,1416
2021-09-18,1416
2021-09-18,1416
2021-09-18,1416
2021-09-19,948
2021-09-19,948
2021-09-19,948
2021-09-19,948
2021-09-19,1167
2021-09-19,1167
2021-09-19,1167
2021-09-19,1167
2021-09-19,1302
2021-09-19,1302
2021-09-19,1302
2021-09-19,1302
2021-09-19,1261
2021-09-19,1261
2021-09-19,1261
2021-09-19,1261
2021-09-20,637
2021-09-20,637
2021-09-20,637
2021-09-20,637
2021-09-20,1643
2021-09-20,1643
2021-09-20,1643
2021-09-20,1643
2021-09-20,1395
2021-09-20,1395
2021-09-20,1395
2021-09-20,1395
2021-09-20,1389
2021-09-20,1389
2021-09-20,1389
2021-09-20,1389
2021-09-21,742
2021-09-21,742
2021-09-21,742
2021-09-21,742
2021-09-21,1534
2021-09-21,1534
2021-09-21,1534
2021-09-21,1534
2021-09-21,1571
2021-09-21,1571
2021-09-21,1571
2021-09-21,1571
2021-09-21,1357
2021-09-21,1357
2021-09-21,1357
2021-09-21,1357
2021-09-22,899
2021-09-22,899
2021-09-22,899
2021-09-22,899
2021-09-22,1610
2021-09-22,1610
2021-09-22,1610
2021-09-22,1610
2021-09-22,1561
2021-09-22,1561
2021-09-22,1561
2021-09-22,1561
2021-09-22,1802
2021-09-22,1802
2021-09-22,1802
2021-09-22,1802
2021-09-23,956
2021-09-23,956
2021-09-23,956
2021-09-23,1709
2021-09-23,1709
2021-09-23,1709
2021-09-23,1881
2021-09-23,1881
2021-09-23,1881
2021-09-24,885
2021-09-24,885
2021-09-24,885
2021-09-24,885
2021-09-24,1657
2021-09-24,1657
2021-09-24,1657
2021-09-24,1657
2021-09-24,1808
2021-09-24,1808
2021-09-24,1808
2021-09-24,1808
2021-09-24,1518
2021-09-24,1518
2021-09-24,1518
2021-09-24,1518
2021-09-25,859
2021-09-25,859
2021-09-25,859
2021-09-25,859
2021-09-25,1135
2021-09-25,1135
2021-09-25,1135
2021-09-25,1135
2021-09-25,1020
2021-09-25,1020
2021-09-25,1020
2021-09-25,1020
2021-09-25,1353
2021-09-25,1353
2021-09-25,1353
2021-09-25,1353
2021-09-26,987
2021-09-26,987
2021-09-26,987
2021-09-26,987
2021-09-26,1133
2021-09-26,1133
2021-09-26,1133
2021-09-26,1133
2021-09-26,955
2021-09-26,955
2021-09-26,955
2021-09-26,955
2021-09-26,1684
2021-09-26,1684
2021-09-26,1684
2021-09-26,1684
2021-09-27,945
2021-09-27,945
2021-09-27,945
2021-09-27,945
2021-09-27,1625
2021-09-27,1625
2021-09-27,1625
2021-09-27,1625
2021-09-27,1474
2021-09-27,1474
2021-09-27,1474
2021-09-27,1474
2021-09-27,1942
2021-09-27,1942
2021-09-27,1942
2021-09-27,1942
2021-09-28,882
2021-09-28,882
2021-09-28,882
2021-09-28,882
2021-09-28,1618
2021-09-28,1618
2021-09-28,1618
2021-09-28,1618
2021-09-28,1654
2021-09-28,1654
2021-09-28,1654
2021-09-28,1654
2021-09-28,1856
2021-09-28,1856
2021-09-28,1856
2021-09-28,1856
2021-09-29,934
2021-09-29,934
2021-09-29,934
2021-09-29,934
2021-09-29,1572
2021-09-29,1572
2021-09-29,1572
2021-09-29,1572
2021-09-29,1357
2021-09-29,1357
2021-09-29,1357
2021-09-29,1357
2021-09-29,1724
2021-09-29,1724
2021-09-29,1724
2021-09-29,1724
2021-09-30,998
2021-09-30,998
2021-09-30,998
2021-09-30,998
2021-09-30,998
2021-09-30,1024
2021-09-30,1024
2021-09-30,1024
2021-09-30,1024
2021-09-30,1024
2021-09-30,1404
2021-09-30,1404
2021-09-30,1404
2021-09-30,1404
2021-09-30,1404
2021-09-30,1693
2021-09-30,1693
2021-09-30,1693
2021-09-30,1693
2021-09-30,1693
2021-09-30,894
2021-09-30,894
2021-09-30,894
2021-09-30,894
2021-09-30,894
2021-10-01,1006
2021-10-01,1006
2021-10-01,1006
2021-10-01,1006
2021-10-01,1352
2021-10-01,1352
2021-10-01,1352
2021-10-01,1352
2021-10-01,1560
2021-10-01,1560
2021-10-01,1560
2021-10-01,1560
2021-10-01,1444
2021-10-01,1444
2021-10-01,1444
2021-10-01,1444
2021-10-02,1053
2021-10-02,1053
2021-10-02,1053
2021-10-02,1053
2021-10-02,1228
2021-10-02,1228
2021-10-02,1228
2021-10-02,1228
2021-10-02,998
2021-10-02,998
2021-10-02,998
2021-10-02,998
2021-10-02,1664
2021-10-02,1664
2021-10-02,1664
2021-10-02,1664
2021-10-03,913
2021-10-03,913
2021-10-03,913
2021-10-03,913
2021-10-03,949
2021-10-03,949
2021-10-03,949
2021-10-03,949
2021-10-03,936
2021-10-03,936
2021-10-03,936
2021-10-03,936
2021-10-03,1545
2021-10-03,1545
2021-10-03,1545
2021-10-03,1545
2021-10-04,1041
2021-10-04,1041
2021-10-04,1041
2021-10-04,1041
2021-10-04,2357
2021-10-04,2357
2021-10-04,2357
2021-10-04,2357
2021-10-04,1444
2021-10-04,1444
2021-10-04,1444
2021-10-04,1444
2021-10-04,2000
2021-10-04,2000
2021-10-04,2000
2021-10-04,2000
2021-10-05,820
2021-10-05,820
2021-10-05,820
2021-10-05,820
2021-10-05,1658
2021-10-05,1658
2021-10-05,1658
2021-10-05,1658
2021-10-05,1331
2021-10-05,1331
2021-10-05,1331
2021-10-05,1331
2021-10-05,1717
2021-10-05,1717
2021-10-05,1717
2021-10-05,1717
2021-10-06,911
2021-10-06,911
2021-10-06,911
2021-10-06,911
2021-10-06,911
2021-10-06,1118
2021-10-06,1118
2021-10-06,1118
2021-10-06,1118
2021-10-06,1118
2021-10-06,1550
2021-10-06,1550
2021-10-06,1550
2021-10-06,1550
2021-10-06,1550
2021-10-06,1901
2021-10-06,1901
2021-10-06,1901
2021-10-06,1901
2021-10-06,1901
2021-10-06,1067
2021-10-06,1067
2021-10-06,1067
2021-10-06,1067
2021-10-06,1067
2021-10-07,1028
2021-10-07,1028
2021-10-07,1028
2021-10-07,1028
2021-10-07,1745
2021-10-07,1745
2021-10-07,1745
2021-10-07,1745
2021-10-07,1877
2021-10-07,1877
2021-10-07,1877
2021-10-07,1877
2021-10-07,1620
2021-10-07,1620
2021-10-07,1620
2021-10-07,1620
2021-10-08,959
2021-10-08,959
2021-10-08,959
2021-10-08,959
2021-10-08,1623
2021-10-08,1623
2021-10-08,1623
2021-10-08,1623
2021-10-08,1660
2021-10-08,1660
2021-10-08,1660
2021-10-08,1660
2021-10-08,1485
2021-10-08,1485
2021-10-08,1485
2021-10-08,1485
2021-10-09,973
2021-10-09,973
2021-10-09,973
2021-10-09,964
2021-10-09,964
2021-10-09,964
2021-10-09,1503
2021-10-09,1503
2021-10-09,1503
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,932
2021-10-10,778
2021-10-10,778
2021-10-10,778
2021-10-10,778
2021-10-10,778
2021-10-10,1065
2021-10-10,1065
2021-10-10,1065
2021-10-10,1065
2021-10-10,1065
2021-10-10,1024
2021-10-10,1024
2021-10-10,1024
2021-10-10,1024
2021-10-10,1024
2021-10-11,1456
2021-10-11,1456
2021-10-11,1456
2021-10-11,1456
2021-10-11,1765
2021-10-11,1765
2021-10-11,1765
2021-10-11,1765
2021-10-11,1762
2021-10-11,1762
2021-10-11,1762
2021-10-11,1762
2021-10-11,1536
2021-10-11,1536
2021-10-11,1536
2021-10-11,1536
2021-10-12,1194
2021-10-12,1194
2021-10-12,1194
